AccX,AccY,AccZ,GyroX,GyroY,GyroZ
34,-37,-54,1859,819,3706
87,-81,4,3035,330,3939
32,-27,74,641,-343,3392
-46,17,52,-143,99,1535
105,9,-23,-172,77,-529
92,-123,-37,405,124,-689
103,45,-53,919,354,-477
-120,7,-90,711,211,-731
-92,12,-98,-57,-194,-1084
-59,-26,-100,205,66,-951
-57,-41,-106,157,-78,-886
-58,-35,-109,-148,-208,-689
-60,-35,-117,-171,-129,-393
-64,-24,-120,-67,-81,-128
-65,-5,125,-160,52,208
-63,21,120,-220,-12,386
-76,46,107,-131,-51,527
-69,60,110,-63,145,701
-58,85,113,-82,89,834
-48,109,99,134,158,835
-40,-120,101,-77,106,740
-46,-97,110,-93,-51,585
-52,-85,99,115,120,242
-50,-78,96,14,127,-116
-42,-100,99,318,61,-203
-51,-103,88,167,112,-463
21,63,-71,-2639,-1186,-4566
122,-11,-79,-2881,-816,-3706
-11,-116,95,-628,404,-1248
112,64,-46,-1575,677,968
50,68,81,1022,133,4870
16,44,22,-5124,1201,4614
58,-31,-96,1459,-1526,-3904
-39,-81,-27,-184,-90,-682
118,4,-31,-398,-66,102
-21,-122,-85,1418,630,-960
4,81,55,1819,-36,-574
-8,106,16,561,-1039,149
-33,44,-21,519,-1558,874
-63,50,-55,1412,-1358,1755
-14,107,-108,996,313,1576
-47,-121,-109,681,-455,2064
-4,-105,4,332,-1490,3116
103,-123,-91,324,104,2427
122,-107,18,-1199,-2647,3472
-20,21,6,970,-219,3389
38,-18,-47,2581,267,3683
89,-51,-25,2216,371,4083
105,-56,-57,2379,337,3757
-42,76,-18,638,-903,1323
96,17,-1,294,-344,-645
74,91,6,1562,398,-57
69,74,-32,784,441,-156
102,45,-74,263,262,-880
-111,12,-87,296,193,-914
-68,-16,-103,82,29,-1221
-51,-41,-113,236,-121,-1221
-24,-42,-118,-2,-152,-1214
-44,-54,-119,-14,-381,-1059
-63,-62,-120,-28,-73,-526
-84,-35,-127,-118,-148,-82
-77,16,118,-229,-21,163
-72,66,110,-325,-52,159
-77,95,117,-82,-105,468
-82,-128,118,-157,-18,292
-75,-100,113,-140,128,279
-74,-95,112,318,79,285
-69,-76,105,-5,134,73
-78,-87,99,117,76,96
-71,-94,93,58,130,92
-65,-92,92,82,79,89
-57,-99,87,113,138,51
-53,-101,86,37,103,85
-28,-109,86,182,164,179
-24,-90,81,0,54,224
-39,-89,81,60,45,87
-6,-40,23,-2456,-525,-5186
-58,75,-90,-2780,-641,-4504
-50,-27,-110,-2045,-4,-2176
23,-105,51,-863,84,-308
-41,104,-29,184,273,1402
-17,-98,-20,-2243,1441,6420
-1,14,98,1793,-414,130
112,122,6,-590,-494,-2336
-56,21,-50,-470,-202,80
-65,30,-51,763,324,66
45,-125,52,754,164,-122
54,126,-16,-145,-814,38
49,11,-30,1143,-1138,794
50,65,-29,52,-936,1345
37,57,-55,676,-394,2250
108,115,-38,778,-940,2417
-93,110,-101,731,-852,2985
-55,-36,-4,-279,-1145,3005
-7,-99,-98,1408,-281,2973
-32,-76,-40,-40,-731,2466
36,-14,-115,2663,629,2298
13,-13,-11,2533,136,3098
66,-20,-87,1860,1649,1975
-43,-50,-56,1249,276,1327
-117,81,-12,1975,44,937
-100,58,-12,1492,490,380
-118,48,-23,421,158,86
-98,16,-50,-763,-30,-475
-76,-11,-60,-1103,-392,-765
-53,0,-79,-1527,79,-661
-95,111,-49,428,-287,-606
-55,-60,-100,277,247,-110
-39,-16,-120,-82,-20,-583
-44,-30,114,339,-23,-204
-45,-21,119,307,57,-134
-52,-13,107,163,-63,45
-54,22,107,-294,-164,130
-48,31,119,-50,14,141
-46,52,121,117,180,184
-55,75,125,89,-10,335
-52,110,-121,-414,-45,-53
-41,102,-114,-27,196,151
-51,114,-120,232,229,286
-40,118,115,255,365,195
-33,125,99,89,220,216
-17,123,84,231,248,57
-16,-127,83,90,233,-35
-11,126,85,243,185,-79
-14,-125,91,150,-30,28
-18,-122,96,69,4,-106
-50,58,102,-3001,-1323,-4624
93,90,98,-2280,-574,-2202
-90,83,90,-979,96,2253
35,-88,-74,-3252,1247,2281
-60,96,118,1062,471,6850
38,39,37,-126,-1287,-3769
108,-19,-81,223,39,-1360
62,126,-88,-551,-105,787
-65,-28,121,541,343,-585
11,-97,90,1133,1021,-959
36,-120,1,1148,-485,-711
0,92,-7,178,-1990,118
-82,-16,-15,323,-1355,1546
-106,29,-83,1138,-614,2232
-8,-46,-20,308,-523,2246
5,104,-92,1974,311,1819
99,-127,-21,359,476,2605
85,95,-91,804,-364,3116
-44,-78,-34,-3,-145,2581
-75,31,-44,1628,-105,3016
-10,23,-36,300,471,2696
-7,-54,-64,1264,553,2547
12,-88,-8,1562,6,2972
-5,-82,-9,1093,391,2023
-60,-63,-9,479,-17,950
-116,-91,-45,211,-107,54
-120,81,-53,444,-233,-231
-117,21,-71,903,-45,-357
-104,0,-97,536,179,-607
-81,-35,-108,233,58,-775
-59,-50,-110,60,-120,-691
-65,-48,-113,-92,-194,-637
-66,-51,-115,-48,-117,-473
-67,-45,-119,9,-64,-273
-70,-29,-122,-111,32,-76
-78,0,-123,-211,-22,253
-69,21,124,-127,109,295
-57,51,122,-161,183,353
-52,84,121,-138,106,369
-51,95,117,-16,160,388
-50,112,116,-24,129,294
-43,127,108,34,171,202
-43,-125,108,82,93,112
-41,-122,102,126,115,-19
-28,127,101,179,89,-50
-37,127,96,154,90,-99
-37,116,95,277,135,-67
-26,122,89,173,108,-67
-21,120,92,189,51,-42
-26,125,94,162,109,-78
76,-94,-46,-5018,1593,3349
72,92,125,742,-275,4801
13,19,-62,1349,-1170,-3042
-90,-27,-75,-397,30,-1105
64,-120,-120,197,-192,665
-57,56,105,-479,-52,-606
-73,-128,103,213,441,-411
19,-42,71,251,929,-1410
-55,44,74,1262,-793,-555
-62,48,15,511,-1611,870
-42,13,-40,917,-1301,1590
-41,52,-53,932,-1245,2026
-5,79,-124,223,-558,1764
52,-114,-8,314,-1202,2871
94,110,-17,1601,-84,3026
-72,-92,-95,1423,455,2959
-37,-99,-83,744,-333,3040
-68,86,-34,747,-212,2777
6,-53,-19,2629,445,3240
18,-68,-35,1700,375,3093
7,-63,-15,806,10,2265
-81,35,-3,-1017,-503,545
-124,-120,-37,717,111,-712
113,74,-32,1010,28,-584
118,24,-65,770,315,-493
-122,2,-89,246,68,-708
-100,-12,-107,-47,-121,-613
-84,-20,-101,-118,-42,-576
-79,-26,-111,96,60,-492
-70,-22,-117,55,-5,-464
-71,-23,-119,82,-100,-254
-88,1,-121,-148,28,-32
-82,6,-122,39,203,77
-81,32,-122,-80,-56,447
-70,60,-122,-26,100,442
-63,85,-114,25,98,373
-67,108,-120,46,123,332
-56,115,-124,126,263,229
-48,127,-128,25,82,228
-48,-117,113,-4,37,67
-52,-116,115,45,-36,-19
-52,124,101,210,142,-114
-49,122,96,128,57,-107
-43,125,91,52,24,-82
-32,120,85,208,122,-20
-33,126,75,137,-59,-36
-45,-116,69,-199,-154,-47
-66,-101,71,-357,-275,-43
-72,-89,77,-238,-103,38
-64,-76,68,-21,12,-130
-9,-122,91,-2042,-2388,-5100
-56,-57,31,-2225,-1292,-4769
-37,9,-94,-2057,-580,-1455
41,-108,-75,-1440,472,1081
15,-52,25,-1656,1764,5415
73,104,-91,149,9,4245
91,-2,93,-427,-484,-3482
-123,-85,-93,643,-259,-160
-112,-42,89,-365,540,486
-55,-47,60,531,-201,214
-33,119,91,707,565,-272
23,81,26,1841,484,-573
18,99,-6,634,-735,377
-18,21,-69,282,-1886,1588
-13,49,-81,-684,-1460,1065
48,-81,-60,-780,-7,1841
60,91,-86,1953,-784,2386
95,-38,-32,-735,-982,2957
80,83,-89,2537,-6,2773
-50,-96,-47,575,26,3096
-45,86,-58,1619,323,2989
7,15,-73,1635,746,2702
-2,0,-73,1564,89,2652
-7,-117,-2,1488,624,2617
-10,123,-17,1486,693,2241
-77,-101,15,365,-235,1375
-100,-109,-30,-463,-266,-2
121,97,-60,-651,-409,-569
120,6,-77,210,117,-549
-125,12,-96,13,-62,-587
-82,-5,-116,121,111,-809
-69,-30,-125,450,65,-869
-63,-34,127,317,-109,-823
-60,-46,123,143,-193,-623
-68,-29,125,-244,-254,-495
-86,-33,-117,-12,-121,-219
-80,-18,-128,182,301,272
-70,52,105,-267,21,245
-78,101,105,-343,-139,123
-74,-113,109,-327,110,29
-62,-122,101,329,335,-125
-53,-111,87,143,254,-156
-52,-121,75,314,162,-188
-54,-92,82,-315,-355,-341
-65,-65,-115,-586,-113,-361
-26,-76,117,292,745,-436
-23,-70,116,439,283,-503
1,-80,81,164,431,-479
-31,-48,59,-467,-314,-330
-27,-53,63,-533,-679,-215
74,-13,102,-1478,-3176,-3466
97,59,-79,-492,-2321,-4671
50,2,-123,-1506,-1374,-5707
63,-112,30,-3718,-2396,-4172
-76,-17,92,-1373,-1135,-940
-115,42,84,-162,794,1679
-71,120,49,-3900,716,5673
113,75,-22,1647,317,272
-68,-9,-116,-1,-1610,-2441
-124,78,-17,97,-194,-238
111,-127,-77,206,41,1360
-3,-109,31,999,217,-164
-2,-82,41,1203,-389,595
26,53,-17,2303,-985,1062
28,122,-47,186,-600,1809
53,72,-125,666,-126,1932
39,98,-87,1011,-1547,2840
95,-88,-122,-919,-375,2967
-97,76,85,1993,470,2925
-6,-122,123,463,-414,3135
24,58,113,1306,599,2935
77,-61,-108,3744,615,3211
113,119,81,3619,1553,2653
38,-123,-58,2283,28,3205
-73,-81,-24,798,-572,1583
-98,-81,-37,-246,-157,-173
62,35,-10,641,-26,-436
109,38,-28,-458,271,-815
-120,-53,-42,271,206,-1116
-48,-87,-64,177,291,-774
-42,-101,-106,391,138,-1023
-40,-118,-109,470,48,-650
-30,121,-112,299,-74,-667
-44,114,-123,388,-97,-343
-50,-128,-116,70,-113,-124
-36,-94,-115,-217,99,130
-61,-54,-122,-235,-73,95
-58,-12,-114,-312,52,462
-65,32,123,-429,105,384
-58,57,105,-130,136,441
-39,93,98,-96,210,261
-49,96,96,316,-9,56
-41,88,95,331,282,-48
-30,73,81,354,139,-33
-30,85,80,-176,-41,108
-41,108,80,-370,-8,35
-43,105,79,-14,-36,-217
-29,95,73,133,97,-214
-23,95,64,-84,-10,3
-35,122,59,-325,-106,-48
5,-122,16,-3743,-2390,-5967
-20,-36,-51,-3312,-781,-5773
-118,-107,-87,-1301,459,-1761
-117,12,-22,540,806,2162
-128,84,123,-1732,1041,3518
38,8,54,-205,-230,1703
94,-72,29,480,-463,-1570
78,94,-127,-191,-236,-599
-21,-2,-82,-202,313,714
124,-50,125,906,1429,-482
-87,-88,36,570,46,-57
-47,82,-46,1204,-1921,233
-58,33,-58,114,-1685,1225
-47,-56,-70,1240,-1260,2560
2,74,-85,78,-485,2402
56,-117,-93,624,-106,2717
106,-121,110,1311,-11,2687
-89,-84,-120,197,-637,3330
-32,-126,118,1295,299,3184
58,60,114,2305,719,3376
46,83,90,2816,-310,3185
23,41,-29,1712,208,2027
-34,-43,-41,1809,890,1478
-100,-112,-64,2026,592,981
-114,102,-71,1279,395,775
-88,62,-59,790,404,296
116,19,-67,869,121,-315
-72,-10,-38,-302,130,-714
-84,-26,-53,-937,-429,-659
-67,-48,-72,-1080,-170,-717
-72,-85,-105,102,175,-882
-70,-108,-116,661,-89,-570
-74,-89,123,258,26,-563
-83,-96,119,16,-114,-159
-98,-42,119,-776,-234,-78
-81,-5,-121,-872,-352,165
16,41,117,-199,548,257
-33,61,111,289,-238,563
-55,121,121,-1020,-112,267
-57,106,99,-178,102,78
-58,125,98,208,54,94
-54,116,89,443,213,32
-73,116,79,349,-16,194
-56,-114,83,-206,112,166
-30,-104,90,71,105,27
-36,-103,86,145,12,-209
-46,-109,89,188,98,-281
-36,104,89,465,189,-198
-36,106,86,273,103,7
-48,113,78,179,106,113
-47,78,-97,-3452,-2649,-5932
88,-112,-51,-4374,-1350,-6402
34,30,1,-700,855,436
-57,68,74,-2135,2244,3610
-68,50,54,-783,-253,4408
-80,-23,-114,2226,-1328,-1717
-49,-61,105,-1057,-704,-1101
18,-56,34,-196,-76,512
101,-71,-69,-31,328,116
-43,-21,73,-90,1257,-606
-48,-52,49,376,-592,-339
-55,99,18,949,-1637,424
-43,44,-66,823,-1888,1743
-69,93,-37,247,-1006,2013
7,-117,-68,439,-248,1898
24,-118,-107,1396,-420,2115
88,4,-44,-326,-1088,2662
-113,114,-115,2804,-225,2549
-66,-74,-85,1641,-177,2587
-56,102,-81,1884,-155,2606
-66,77,-46,597,588,2125
-33,-49,-67,2536,771,2409
-19,-106,-97,1988,774,1974
-61,-91,-35,535,-128,1563
-75,-83,-29,162,141,534
-113,121,-57,177,11,-161
-117,52,-76,170,-111,-434
-111,11,-92,177,-102,-403
-93,-31,-126,250,284,-347
-82,-25,118,60,12,-418
-75,-22,111,-34,-50,-372
-69,-22,114,-44,0,-331
-71,-26,114,147,-74,-203
-70,-9,112,66,44,-92
-73,2,112,-39,-43,20
-63,10,105,9,105,111
-57,37,108,-50,187,150
-55,45,111,164,176,226
-59,83,107,-104,97,335
-53,87,104,23,204,326
-45,102,95,27,176,242
-43,119,87,-17,113,165
-43,123,81,39,147,77
-37,121,75,202,165,-45
-27,124,71,215,155,-159
-26,117,69,169,31,-171
-28,114,67,137,53,-174
-35,112,72,117,35,-129
-34,111,75,113,34,-24
-22,120,78,119,133,80
120,67,-76,1796,2434,-4953
123,33,72,-1139,-2388,-2428
-120,98,-97,-179,-1647,-3140
110,-42,104,-2387,-2366,-5441
107,-18,-69,-4034,-2560,-5025
65,67,-111,-2844,-4,-2433
-5,44,-128,398,1099,2043
-17,-105,-46,-2024,1212,5009
77,110,120,1703,1258,3705
87,-125,-21,-593,-1719,-3282
-108,-121,64,-50,-374,78
-118,-62,-67,214,-78,-1083
-73,-79,-94,173,1192,-1630
-54,-64,95,716,524,-1391
-125,92,16,755,-1369,-510
-112,82,19,412,-737,412
-46,10,-35,1413,961,1129
-123,-126,-19,257,-1635,2418
-20,103,124,811,292,1509
2,-112,-100,1018,-1033,2600
41,94,90,149,-268,2678
120,125,-77,888,-272,3200
-71,97,-108,2157,-196,3481
-48,-56,-16,-499,-230,3249
-24,81,-30,1039,288,3046
-1,45,-44,1013,370,2821
0,-47,-33,1883,503,2642
-42,-65,9,1812,85,2580
-87,-60,-26,1121,213,1262
123,-53,-53,-386,-347,-283
121,104,-64,-329,-255,-711
126,10,-84,349,66,-786
-109,-11,-102,621,165,-940
-77,-20,-114,249,88,-905
-58,-47,127,175,84,-926
-60,-54,-126,220,-247,-792
-66,-53,125,17,-55,-499
-67,-53,126,-41,-67,-208
-77,-32,123,-184,-116,152
-79,-15,120,-111,88,337
-71,14,120,-16,160,554
-69,44,114,-165,126,701
-61,74,111,-205,124,699
-54,102,111,112,184,575
-51,117,98,252,280,401
-48,125,90,172,152,196
-43,116,84,338,189,80
-55,122,82,178,42,-85
-35,99,77,375,195,-159
-22,98,77,167,19,-97
60,-5,-54,3096,2515,-3458
-73,-123,-109,-2174,-1599,-4342
103,2,-52,748,-1475,-4011
15,120,2,-1427,-2350,-5869
-47,-128,124,-3236,-2431,-6409
-61,61,-71,-1423,-464,-1047
12,39,-59,-2087,1063,2725
106,46,50,-1990,692,4281
-24,108,-112,3027,-346,-2094
-44,-16,-6,-745,-653,-1624
78,-115,-89,-124,-126,120
125,-85,103,501,-20,-388
-108,-113,82,720,724,-445
-108,-105,75,1383,-670,-294
-86,-115,16,619,-1024,136
-105,-7,-23,553,-1037,1620
-108,9,-31,834,-780,2125
2,93,-66,46,87,1992
9,124,-102,-523,-231,1830
-119,-89,-56,798,-861,2273
105,-124,-96,1684,-113,2238
124,116,-96,1088,283,1991
109,124,-96,-688,-390,2673
-73,11,-84,1800,257,2521
-21,3,-116,1370,389,2594
-54,-22,-110,2126,-8,2519
-13,-41,-33,1262,127,2174
-33,-97,-46,533,529,1355
-72,126,-13,588,225,1386
-112,-95,-51,-177,-228,583
110,114,-59,445,-225,165
-127,42,-85,1048,623,11
-124,2,-100,999,112,-182
-94,-22,-118,732,254,-232
-82,-27,-124,105,-2,-417
-66,-40,126,-304,-245,-562
-76,-44,122,-410,-342,-443
-81,-43,111,-545,-247,-372
-80,-22,106,-568,-205,-28
-84,-9,97,-181,0,-8
-72,4,92,228,109,24
-74,29,81,-78,47,77
-70,39,82,-11,79,168
-68,59,85,77,163,263
-70,78,76,120,166,234
-64,96,75,-19,164,220
-62,97,72,208,232,212
-56,117,69,-106,183,188
-44,118,63,84,157,90
-40,123,62,152,152,-98
46,44,-93,-3190,-1697,-4143
25,-69,107,-3720,-1023,-4766
37,-103,75,-3128,660,-2206
-62,-100,24,1230,1054,2312
-127,-75,28,-2413,1734,5210
8,17,-104,3266,-122,3383
-33,-27,12,-401,-2174,-2433
-48,56,36,-289,7,-1266
124,66,62,65,-397,-49
-123,-104,-10,183,291,-164
-56,-59,-33,-345,364,-10
52,46,112,-429,664,-1840
18,56,73,500,-135,-1610
-6,-12,7,763,-916,-312
-35,-45,-61,1903,-1595,1070
-42,99,-81,245,-722,2768
2,113,-127,1128,-102,2107
33,-71,116,744,15,2772
104,-113,-93,2172,-279,3148
-51,-91,-113,1496,12,3589
-77,-105,-118,1259,268,3205
16,-92,-5,542,-439,3398
43,12,-74,3136,1090,2604
-15,-3,-35,1433,297,2439
-72,69,15,-251,-380,963
-127,-67,71,1676,571,926
81,127,44,1581,375,511
81,109,12,239,-55,39
121,86,-21,-754,-220,-397
-94,-1,-77,-285,-96,-698
-49,-30,-107,100,126,-1189
-50,-45,-128,-84,-55,-1140
-62,-77,-120,-7,-221,-820
-67,-70,-121,-71,-280,-571
-74,-50,-109,-182,-192,-185
-83,-10,-115,-292,-177,48
-87,39,-116,-576,-246,191
-90,77,126,-373,-145,285
-87,122,116,-378,-52,298
-84,-105,98,-55,15,234
-92,-84,99,184,-91,151
-85,-97,92,546,509,48
-63,-77,58,-110,251,-138
-62,-91,67,-90,-74,-61
-56,-119,52,565,390,-147
-60,-122,53,260,204,36
-39,123,54,329,214,208
-30,-123,66,152,106,326
-52,-104,67,13,-104,262
-43,-112,93,-7,31,253
-2,-80,-23,4574,2228,-3345
44,102,-86,-1237,-827,-3695
-62,-24,46,451,-8,-2877
111,-46,-60,-36,-1339,-3056
-27,-4,104,-780,-2556,-3269
-45,53,6,-2261,-2018,-4909
-126,84,39,-3287,-1986,-2895
-119,-25,-70,-1504,-557,117
-121,-20,-86,-1044,1016,2166
52,66,-48,-4115,1262,9146
14,-1,41,-412,-1783,-4188
35,59,13,644,-215,-1057
95,-12,54,293,-605,-245
-55,-86,-15,612,243,-491
-23,-91,-70,424,-56,-977
-14,49,-83,973,163,-296
-9,39,77,931,-502,-478
-22,56,23,401,-1435,580
-26,31,-9,501,-1138,1126
-34,91,-18,799,-1122,1577
-15,-85,-22,651,-835,1986
-24,-120,-81,1928,-442,1965
25,-119,2,1258,-549,2568
93,8,-123,2815,1356,3311
-80,82,48,2243,1189,3201
-33,36,110,1926,161,3825
53,9,-68,1499,334,3154
58,-83,-40,2302,721,3251
49,-103,-45,1510,1117,2805
-26,-58,-7,460,39,2200
122,-18,7,-565,-281,653
50,125,-43,-16,-230,-910
97,-15,-32,908,214,-939
-119,-51,-58,180,294,-1049
127,-98,-83,85,-319,-1162
-102,-123,-94,287,99,-627
-102,-99,-98,-259,-154,-674
-88,-105,-110,-121,-239,-428
-82,-85,-107,-164,-72,-347
-87,-78,-111,1,-82,-244
-92,-50,-128,-338,-68,-35
-90,-35,-125,-146,19,233
-91,-5,123,-116,109,343
-79,31,110,-291,189,491
-73,44,106,-99,140,439
-69,77,99,0,290,432
-68,87,97,45,190,348
-71,109,89,38,153,280
-65,116,90,134,199,148
-56,105,84,313,205,21
113,-13,-51,1909,2803,-4045
-24,-39,18,3191,1674,-3472
-97,45,-99,-434,-834,-2344
70,-53,-40,-393,-905,-3108
-8,-48,7,-958,-2046,-4008
-30,40,-118,-3910,-2619,-4363
-86,109,15,-2402,-1552,-3908
66,-54,81,-1816,-431,-138
47,47,7,-1017,234,1749
-85,69,110,-2316,1236,6207
-79,-90,93,3181,-974,-3001
-86,0,-82,-1221,-293,-507
100,-16,-63,515,-226,-96
-125,-99,-124,-182,415,-169
-72,-38,114,42,333,-609
-50,114,-102,804,196,-590
-12,109,62,518,-643,-394
-21,46,15,1006,-1363,664
-68,-12,-34,1272,-1534,2118
-57,41,-80,267,-412,1992
-15,106,104,-97,-272,2147
57,-98,-13,1748,-1287,3337
121,-115,-44,2046,52,3431
-57,10,-94,1207,-28,3115
-40,-85,-60,1518,-2,2925
-58,111,-36,903,476,2467
-19,-45,-39,2147,559,2673
-45,-43,-56,1468,641,2164
-56,-60,-13,854,-96,1904
-91,-29,-25,-150,-148,583
-120,-70,-1,-662,-204,-124
113,38,-32,675,233,-43
119,54,-45,133,10,-322
-112,6,-83,111,67,-467
-107,-15,-97,373,-140,-499
-99,-29,-128,515,-38,-264
-102,-31,112,166,-35,-201
-89,-12,119,-390,-25,-149
-82,-5,111,-207,-48,-59
-77,16,119,-190,30,40
-81,41,116,-351,-134,46
-81,62,112,-291,-86,33
-85,78,106,-181,35,-15
-84,82,102,1,106,20
-69,93,90,45,198,33
-70,103,88,93,83,84
-73,111,82,60,120,113
-68,119,86,101,141,145
-63,-126,86,132,197,164
-57,-118,84,133,125,141
-26,-83,-12,3738,2272,-3450
-21,-17,-90,-1102,-780,-3203
97,92,-20,580,493,-2412
-44,83,-116,-220,-979,-2431
85,-60,18,-1936,-2429,-3445
15,10,10,-2727,-2348,-4044
109,26,111,-1994,-1126,-2307
46,26,50,197,189,731
-78,-5,31,-3892,2355,4770
94,-48,85,1478,-642,-633
117,33,124,-903,-553,-664
-70,79,-48,-389,-12,-28
-92,-53,-87,373,210,78
-67,-36,100,543,25,-32
10,-16,97,1035,354,-543
-15,92,94,1102,13,159
0,39,-16,1141,-1272,446
13,35,-40,513,-651,1231
9,37,-62,1049,-637,1566
87,66,122,1955,-291,1848
117,51,76,1465,-244,2057
54,-26,68,1941,247,2862
-107,37,106,797,387,3062
-26,4,81,1500,1132,3450
43,63,-69,342,649,3287
25,-22,-117,804,1256,3219
71,-92,-98,1364,1352,3009
81,-115,-18,1214,168,3073
22,44,-47,-1210,380,1536
-120,-35,108,-162,-482,-757
-127,47,-75,506,-625,-788
107,-40,-69,1081,96,-454
-122,-82,-105,1507,420,-407
-99,-71,-116,834,103,-391
-75,-59,-120,-164,-236,-486
-59,-70,-120,-353,-74,-476
-75,-80,-119,9,-181,-449
-75,-59,-116,-325,-86,-192
-55,-45,-120,-287,204,-362
-26,-47,123,333,194,-40
-89,-12,97,-91,35,-165
-97,-33,94,70,-43,-144
-89,-10,100,-327,103,280
-81,3,82,25,176,420
-52,42,83,-87,338,622
-21,61,71,26,406,609
-11,104,75,-19,142,424
-27,122,69,-152,93,90
-43,112,80,282,-50,-32
-39,116,75,105,229,-99
-32,76,66,-3089,-527,-4439
-112,56,-93,-2759,-1025,-1601
26,-87,97,-440,342,40
121,100,54,207,155,2803
114,-59,113,-2891,2017,5260
-3,60,-42,1541,-1587,-1097
-62,14,-47,221,-409,-1210
-125,83,5,249,-174,-228
117,-121,-56,379,-392,-96
-42,-18,-97,10,434,-1095
-30,89,106,1396,298,-648
-44,21,30,1460,-728,-307
-44,73,-44,145,-1141,-436
-82,11,-24,539,-1097,1297
-28,104,-37,557,-638,1938
-58,96,-72,1594,-192,2449
50,-110,-66,1903,-277,2652
45,-64,-63,527,-551,3090
-110,53,-119,2336,1047,2516
-51,88,-124,540,345,2989
5,91,-58,962,708,2927
33,3,-70,2624,698,3053
-21,76,8,-496,311,2856
-56,-19,-18,864,-199,2349
-125,-8,-3,518,-315,1696
116,-113,-11,580,-150,207
94,97,-40,136,86,-650
123,32,-45,309,372,-483
-109,-11,-86,461,324,-497
-102,-16,-106,64,98,-641
-90,-49,-113,457,111,-438
-80,-57,-122,499,93,-154
-80,-28,120,-193,-9,-431
-74,-39,126,-27,-228,-189
-75,-12,123,-188,-38,-107
-69,-13,-127,107,-44,135
-65,17,127,-139,-59,166
-74,46,124,-164,-60,218
-77,69,-128,-361,-85,262
-83,84,122,-204,26,219
-91,104,106,-152,10,69
-98,113,99,-249,-6,16
-42,115,95,-36,214,33
-51,-125,83,-123,40,84
-50,-116,74,-94,140,-69
-69,-117,72,75,40,-35
-69,-110,75,-19,115,71
-53,-109,70,181,204,69
-45,-93,68,-7,38,140
-50,-82,70,-48,137,26
20,121,57,-2262,1260,5109
111,25,87,-655,250,-47
-57,-10,-79,1270,-1234,-3131
118,84,-68,-141,-46,46
127,68,-115,651,6,-395
-60,-96,76,155,83,-459
-55,35,51,956,-57,229
-6,61,-17,547,-780,-154
-33,-23,-31,194,-1215,1058
-2,1,-23,571,-714,1633
7,86,8,602,-854,2357
96,119,-35,943,564,2165
89,-43,19,266,-780,3174
-104,-73,7,1239,540,2657
-52,-95,21,1671,636,3022
-68,-112,19,554,841,2640
-43,-79,40,-771,706,2011
-37,-67,113,-114,551,1242
-38,121,89,420,810,449
-63,69,60,-123,441,-228
-55,-20,49,371,541,-219
-38,-124,38,1059,700,-305
-47,92,56,1111,760,282
-40,-117,48,740,690,440
-27,127,66,1968,621,520
