AccX,AccY,AccZ,GyroX,GyroY,GyroZ
119,-120,108,-881,-79,-319
-125,-123,81,-663,45,-366
-116,-125,66,-343,30,-220
-98,-38,124,767,8030,-1348
-23,-95,-89,1515,8956,-4413
103,40,98,-3202,5457,-6835
-78,125,-54,640,7504,-6735
-75,34,-22,-912,7950,-7900
-100,24,13,-14059,3788,-8066
-12,-36,59,-25129,-1779,-3011
-126,85,-117,11484,17,2911
-100,-127,70,3961,-20952,-27246
46,0,-83,13730,-3596,-24674
48,39,121,12837,19202,28070
27,34,-123,1533,6245,-14592
36,36,-16,-16208,-12015,-3082
-6,-9,84,3577,976,-421
-10,-78,46,13755,1979,3342
11,-108,12,7639,183,1503
69,-48,-121,-773,-3945,2126
42,17,21,943,-3865,2026
74,92,35,1001,-3551,1880
-30,68,-9,409,-5129,483
-38,1,121,755,-4161,334
-60,-118,52,-407,-3229,-1751
68,-37,-40,748,-320,314
65,-65,-100,932,1689,481
113,-2,105,1872,2476,1787
34,13,-38,1796,-79,1257
-16,-93,-62,1360,-769,71
17,113,-72,1607,573,-392
82,65,2,-1090,497,-485
106,91,-88,-1594,612,-117
118,126,100,-1646,420,-143
-128,-123,31,-106,581,-23
120,127,71,-118,99,-387
-110,-114,81,-561,-64,-205
-113,-100,80,-1168,-625,-157
-111,-99,27,-37,-138,45
-114,-93,66,-142,-328,0
-120,-86,83,-517,-435,-43
-117,-88,71,-237,-238,6
-105,-82,79,-153,-51,70
-3,-16,32,-973,7523,-571
-112,-112,-86,61,11027,-3149
22,-12,-106,-830,8265,-4915
8,-42,77,-1735,8694,-6131
3,70,75,-6809,9146,-8064
75,-13,-104,-26905,-919,-6799
-120,-73,105,-2621,2986,-4976
-116,-69,91,23000,-19903,-21782
28,9,0,-2667,8089,-2558
-7,97,-104,-31534,20467,19576
61,92,-94,32379,-14392,-13945
-84,39,6,-118,2166,557
-83,92,121,18468,4305,6418
-32,52,-98,4180,2553,-1944
-12,-94,-126,-6166,-4890,-1316
21,-53,43,5847,-758,1394
67,-120,1,4350,-1782,2677
-1,-65,98,-986,-4207,1043
45,-21,-3,1604,-2352,2486
-10,-34,-45,-1,-3406,1675
7,-46,-107,788,-2495,1193
39,-27,-103,253,-2325,1049
65,-31,71,205,-1097,892
65,-60,13,548,-368,833
93,-63,-19,503,564,586
87,-39,3,-932,-812,428
76,-71,-39,-728,-648,-100
96,-101,-71,380,336,-404
125,-117,-36,-1631,-185,-752
-107,-119,-115,-1361,-286,-335
-122,-88,68,38,14,173
-121,-81,80,582,157,443
125,-75,125,-396,-281,60
-116,-71,112,129,-162,155
-113,-81,-127,-71,-133,79
-103,-83,121,163,114,191
-99,-92,121,240,207,225
-91,-89,125,-2,211,192
-89,-80,121,-239,20,127
-78,-80,104,-131,91,84
-37,-23,-29,-2344,6579,-2066
-109,113,-96,-2676,9672,-2884
7,30,45,-1847,8617,-3615
-48,16,-52,838,8181,-2567
-28,-18,-3,-2350,7660,-5793
62,-53,21,-13641,6426,-7537
-104,-23,-54,-31615,-3554,-4502
-20,38,-36,27621,869,-5202
-46,-97,-21,-6220,-17688,31419
34,-53,-53,8542,10660,9968
-59,76,-36,24878,13077,14030
-113,98,19,-22200,-10124,-13949
19,53,63,-6282,-5176,-1654
83,38,-127,13378,4207,4558
31,-24,-53,8311,2921,917
92,-96,-109,2371,-1572,1509
13,13,-116,-1746,-3918,699
9,5,-16,1886,-2788,1416
26,-95,-20,1505,-2119,1276
12,-44,-40,539,-2386,1377
43,-47,-113,-527,-2733,1768
50,-54,40,-131,-4592,1799
104,109,-68,1742,-3467,322
-5,-47,124,6334,-182,2543
111,90,-114,5049,1160,4268
95,-91,-23,-4271,-1808,-2090
-43,105,-32,-2110,1283,-2963
-91,91,108,-733,2637,-1454
-80,-113,-112,-2747,960,-622
96,-11,-88,-5470,-2411,-998
64,25,17,-4256,-2327,-1358
121,-2,-53,892,746,66
121,-20,72,1303,958,258
83,-11,-102,-1647,-735,-785
112,7,83,-714,-447,-24
124,-23,90,-308,-848,384
127,-40,78,1017,-205,765
112,-45,-128,273,-267,394
115,-26,-108,-652,-520,168
124,-25,83,378,129,418
47,59,41,1690,6149,4
-9,122,-90,6266,7853,-157
36,-43,102,-1967,8065,-6988
27,-70,20,-209,9178,-8521
-9,85,-53,-7971,7459,-9174
-116,-89,36,-15809,3676,-3576
31,-1,20,-22814,-3772,-5755
-88,-46,-70,29196,-4187,-5620
21,69,-33,759,-8421,-32742
65,121,125,32121,17882,26802
-53,108,-85,29838,-9123,-10150
-66,-3,9,5296,3615,1052
28,-6,110,13631,3898,2228
-80,-122,7,300,-2473,89
-59,-44,-31,-3721,-5740,-2609
-122,-56,-24,8458,-542,2721
-25,20,50,4080,-1953,4685
-10,57,47,-3445,-4509,-422
-125,-46,-13,4202,-1029,2229
43,-21,28,-272,-1926,988
45,-125,125,2485,-801,1418
74,-128,74,-120,-1168,1377
115,117,-29,-1033,-2034,1197
-60,-51,-91,2861,-1340,2910
-82,-22,82,221,-2145,2660
-8,-30,-14,361,-1256,1083
-63,-119,-48,-221,270,-1158
44,61,-113,151,1699,-1599
123,76,122,792,2011,-277
116,99,-94,-873,555,-434
124,97,115,-1343,-332,-830
-65,35,61,472,951,-566
-10,42,46,1630,1663,402
-59,51,-118,734,582,38
-88,79,-67,-2210,-1677,-450
-83,95,98,-1858,-1741,-1
-91,120,60,-1153,-1329,203
-87,-102,70,-496,-552,261
-106,-88,75,-143,-69,107
-116,-81,74,-105,320,-212
-86,-64,-51,-3143,4466,-729
-30,-85,69,670,7383,-936
-73,88,11,-1970,6263,-4856
116,9,-106,285,8099,-3530
66,-112,-32,-122,6470,-5719
94,-20,10,-7519,5086,-8355
-104,-124,-34,-16101,2114,-3148
-96,43,-14,-2940,1184,2493
-99,64,-7,-5518,-1673,-5152
122,29,90,15045,-14663,-26237
1,-44,12,21503,9849,937
58,123,20,25302,-4695,10473
59,-40,64,-20033,-2763,-6709
0,-124,102,11307,4340,2136
-111,8,65,2911,-109,93
0,-32,-104,-5437,-4720,-3416
-28,0,115,5218,-2738,-1340
-117,-34,42,13547,-112,5488
64,-34,100,5266,-2859,7242
99,106,93,-5553,-7422,1614
-108,28,-102,2324,-2463,642
-32,-29,-19,2128,549,958
0,104,-27,3854,1658,3436
-54,-100,74,2061,680,3523
52,5,61,-3239,-1118,-1898
-75,-120,113,-780,953,-2827
62,33,90,2389,1235,-1256
58,38,-50,1240,16,-109
66,90,-9,-864,121,-545
127,116,-54,-3988,-353,-1598
-79,-73,69,-1656,486,-588
59,-19,-77,-6154,-3225,-2415
114,20,-44,-3404,-1059,-1530
-109,-21,-90,2062,1727,452
102,-39,57,204,369,-201
90,10,88,-526,-557,-212
91,1,93,-819,-1091,-275
114,-16,58,380,-337,109
113,-13,94,418,-170,293
93,2,-127,-637,-580,94
33,93,64,1635,6747,-940
-26,113,101,-7408,6571,-6069
44,-38,-22,-3365,10243,-4367
33,-122,24,-12794,6826,-5654
-20,-83,-126,-16116,2667,1060
-51,85,-88,-6352,1357,5111
-53,-106,-79,-6600,1252,-689
112,-32,2,12962,-21588,-23870
-111,8,-93,11439,-3705,-24392
4,3,-9,28642,20899,30310
110,-37,41,29300,-15149,-15294
-116,42,-11,-876,4097,-1971
17,-25,-75,23777,6451,9005
18,73,-20,7368,3580,-2479
-13,111,38,-12621,-7095,-5731
-86,33,6,8454,-1531,2115
0,-30,80,15089,1711,5951
59,-56,-103,-10803,-6903,-504
-102,22,-108,4503,-2328,1976
-81,-62,9,1562,-2541,988
-101,-59,-90,-1146,-2110,835
-99,-45,-55,1831,-573,2187
101,-88,-94,2763,1352,1865
-114,127,-41,511,395,951
-79,-88,-75,1187,104,1873
83,-86,-7,-245,-965,1285
8,-127,-24,-2448,-1459,-552
76,79,90,-659,481,-702
123,62,80,436,1303,-277
-124,72,93,93,1064,-466
-87,91,91,-293,642,-523
-92,82,88,-364,-154,-576
-95,70,98,-608,-572,-730
-74,111,126,-2078,-1172,-866
-70,121,62,-1376,-796,-259
-83,127,42,-420,-397,-27
-82,-105,53,14,-113,205
-97,-82,81,-468,-284,109
-97,-63,63,-270,-21,96
-99,-57,57,-318,61,-93
50,-79,-15,1669,5485,1727
-109,-111,-93,-6103,9669,-7969
-86,23,8,4163,10493,-2132
13,80,-37,-2576,8254,-4565
-102,118,-23,99,7793,-4381
-22,103,-36,-7789,6555,-8284
-55,55,65,-22721,-3493,-4884
10,-38,24,-10587,-774,1829
-119,-90,-68,21576,-9545,-12359
-6,41,65,-6154,-11841,-31929
-78,-1,76,6939,12003,15194
89,-80,-103,12952,17997,17076
74,46,-63,-1674,-1974,-13076
25,68,40,-11794,-6510,-2316
111,10,-109,1399,352,-1457
125,-89,81,11072,2060,54
-107,-60,122,9136,-2409,2237
-111,120,25,1157,-3276,1626
105,-53,-32,120,-3467,1598
-95,-55,-47,3177,-3532,2510
-75,3,28,87,-2652,2029
-62,114,118,848,460,504
-89,-5,-99,1274,2541,5860
-25,105,-50,-119,-893,4848
122,61,90,-146,-2443,-208
-109,100,-18,762,-276,-2735
100,-124,-55,-355,661,-3135
-75,-99,-81,-2364,204,-2070
-98,-121,97,-1581,-408,-1084
-107,94,27,591,135,-292
-116,112,109,-345,-361,-384
-116,-122,120,-1051,-654,-363
-106,-102,103,-1049,-576,-191
-106,-104,70,-108,-114,105
-113,-103,90,-154,-223,231
-119,-90,89,181,-159,411
-110,-84,90,436,44,534
-126,-72,112,-171,-243,344
-120,-67,89,83,-35,300
-116,-73,93,96,14,221
-19,89,47,4729,8781,157
-111,9,-24,-7024,6511,-7349
-80,92,103,2501,9089,-3900
100,34,-38,-4621,7509,-7884
-99,-24,-123,-11131,6996,-5602
96,70,-62,-29132,-1858,-1227
-48,33,-29,18099,-2100,-817
125,119,-71,2385,-13174,-30790
19,57,-106,-7669,3054,-20911
94,-7,72,-24038,20613,-27607
93,59,-48,28447,-4718,-19423
-94,17,-97,-20806,-13475,-3612
55,-48,74,-29299,6356,12099
-57,-109,25,24194,10767,3435
121,-88,-105,-18669,-12624,-4591
-26,94,26,10745,-670,5226
-17,-67,47,1694,-3631,3934
113,101,31,-3376,-3553,-653
-104,0,102,3221,450,1196
64,-34,121,-1333,-1614,-678
115,22,-2,-2696,-2823,-437
-121,54,95,2771,-542,1850
71,9,-52,3635,113,1836
-18,-34,28,-1347,-888,-380
0,-65,-121,-331,1180,-792
61,124,98,-622,1420,-1013
-98,-62,87,-1288,1342,-476
122,-88,78,-1182,-99,-538
121,-122,26,476,-221,-230
-117,-107,100,-67,-453,-278
-91,-67,121,-1264,-277,-254
-95,-73,61,-845,124,-112
-107,-85,36,11,300,54
-71,-43,52,-608,319,90
-81,-39,43,-47,-330,123
123,-70,79,-90,-1208,108
-117,-60,69,-342,-188,266
-54,-7,51,-530,696,585
-105,-16,46,332,-230,367
116,-33,88,-43,-799,-220
67,-109,-75,4979,2752,-1435
81,-66,-60,8602,3980,-4188
125,106,76,9626,1513,-7351
42,-11,-19,5140,3216,-8198
-69,-114,-43,4823,2700,-12044
-36,-76,-16,5474,5360,-10506
-20,-102,3,5550,-1751,-2938
-65,114,84,1014,-3416,-1095
127,13,-87,-3280,-5762,-1050
34,0,-119,-4912,-9966,4384
-18,43,26,-8463,-6153,1184
114,10,-63,-3824,-9133,-1352
24,124,50,4678,2651,1240
59,-42,97,6472,4074,-10718
-121,55,127,3741,-1150,-410
48,-57,63,-2270,-3603,-850
-30,19,28,3388,-3183,-30
42,55,106,4172,-2224,1250
120,-50,51,1894,-1704,1329
0,-120,61,3890,-1177,4480
-6,29,20,2619,-501,4020
-123,13,-18,3629,-160,4819
77,-38,-48,3189,-451,4632
-32,89,31,-1815,1347,2698
66,-2,99,4450,-1788,3753
-42,-73,-10,4207,-2377,2470
90,14,91,2066,174,-2090
-47,44,-91,-1010,285,-1452
47,-126,-82,-2613,575,-1956
31,73,-66,-2307,1071,-1252
34,64,-71,-1490,1114,-636
25,88,-86,-199,692,-411
46,113,-66,136,277,-358
55,-104,-41,-743,284,-466
50,-109,-33,-478,209,-186
59,-106,-20,314,-7,-63
69,-74,-19,511,36,-15
82,-36,-25,172,85,-50
94,-21,-31,-85,366,-175
94,-13,-42,-119,261,-277
69,-30,-115,4815,1898,-2906
87,51,-57,5503,4152,-5296
123,3,30,8343,3977,-4570
-11,14,-63,5705,257,-8185
107,110,-12,4878,-664,-11110
127,-116,5,4745,2659,-12577
-84,-37,0,5682,2064,-6783
54,-60,112,3446,634,-2073
118,-54,104,-3707,-8540,5374
-107,-26,-76,-7767,-13344,5737
-19,28,-16,-15123,-7550,984
107,41,-115,1073,-7156,-420
33,94,5,-1589,-2039,4397
24,-27,16,2604,3064,-4638
86,-105,-39,10085,-1093,-7236
79,74,-70,5360,-4313,-704
87,75,70,-3795,-2775,3798
32,104,67,-1960,-2304,-103
56,-74,62,5121,-3039,1447
-44,69,35,4566,-2684,1481
83,70,4,3703,-991,3008
-19,2,-25,2658,158,4807
-70,97,-111,3873,-466,7268
22,7,19,-47,-1973,5715
-99,35,2,1951,-5568,3579
16,60,80,3923,-236,-4121
34,29,-20,-6371,4360,-5194
27,-106,-23,965,549,-1139
-20,20,82,1951,-341,20
1,106,-121,1226,-137,-152
81,105,-106,706,588,-61
108,-60,-82,-1840,599,-545
84,-48,-7,-2280,430,-1267
90,-86,127,-1967,1335,-944
38,-126,-12,-432,440,-369
57,-103,-33,761,95,-194
91,-46,-19,521,316,-391
91,-37,-42,-29,825,-629
76,-62,-68,64,378,-531
64,-71,-66,34,31,-323
10,25,105,3057,2490,-2438
121,10,-115,4942,3484,-3532
121,32,61,6300,4746,-4554
120,110,-98,6414,3568,-7590
-75,75,53,4839,2103,-6789
100,-32,82,6070,1288,-8435
99,93,-67,7085,2006,-9341
94,97,-128,1335,1818,-3241
-102,96,10,3818,459,-407
-6,-83,-57,598,1434,-1867
-97,-29,-35,-1351,-3781,310
74,23,-107,-6555,-9811,4013
101,-77,-122,-9174,-11573,-212
127,-53,59,-5255,-9247,-2312
-58,105,2,-359,-11914,3985
-53,9,-39,3038,2622,-234
42,72,45,3991,1525,-7042
-10,67,65,5729,-3258,-2018
-81,-104,-115,-6224,-4246,1218
-94,-124,-52,-5420,-2553,-991
125,47,122,3251,-2923,-1030
113,-83,-75,3266,-2339,-1660
89,127,55,5184,-2433,449
-13,56,-44,3965,-598,1480
-73,-59,95,2601,-519,2427
50,-79,99,2477,-649,3578
46,-56,49,3845,-1605,3264
95,-73,-13,2778,-610,2080
31,98,-103,2697,-988,1887
-30,97,-58,3586,-1860,718
-59,69,31,3024,-800,-1104
-107,13,-36,82,899,-703
67,-51,-110,-2288,1272,-865
76,-44,-81,-3088,1204,-1039
90,-56,-70,-2735,1364,-874
79,-62,-61,-1677,1270,-869
87,-47,-34,-1342,978,-1260
97,-68,6,-1427,1100,-1621
89,126,-22,81,1006,-767
68,-87,-8,-972,1052,-1194
49,-9,38,2451,3186,-2651
32,-69,-63,7238,4463,-3425
94,-111,-128,7287,6264,-6765
-58,46,-34,9698,4566,-9569
-47,116,55,4832,2298,-12351
58,-106,84,7658,1684,-12122
-72,-89,-20,1927,2250,-2158
111,-67,-50,2802,3438,-491
-113,17,107,-3951,-7380,1422
45,7,-70,-10489,-17031,6537
24,0,112,-11212,-8883,1017
-110,50,-18,-5398,-12719,-1786
27,85,74,1882,1120,5599
1,11,77,1529,3658,-5702
114,75,50,2582,3154,-8937
-116,-86,-125,12813,-7795,-726
-31,-18,75,-6379,-2622,2901
106,0,81,-7230,-1384,-1636
-68,1,-101,5713,-4697,-964
100,-8,4,4499,-3047,193
-38,13,-93,6060,-849,994
126,52,-124,6013,944,3169
-18,-55,109,3473,1348,4145
-18,63,21,2617,-1582,5901
84,88,87,2485,-9024,4373
-32,-64,-126,3295,-663,-5491
-46,103,-82,-6783,6533,-4929
83,70,125,1065,-788,1154
-36,-128,83,695,15,220
2,-88,-100,-389,138,-905
91,118,-75,-233,1126,-118
99,-91,-105,-620,906,-274
99,-66,-73,-1101,117,-816
87,-46,57,-2026,367,-1325
76,-120,-109,-1418,1401,-616
46,-120,-29,664,-76,-215
59,-92,-42,1482,-365,-111
85,-54,-26,884,-8,16
106,-17,-38,-97,519,-238
104,-13,-50,-593,486,-432
114,-78,-128,4624,3704,-2348
-4,-42,-89,5778,5199,-3142
94,7,74,7044,4270,-4755
67,85,54,7164,2745,-7903
-42,16,-121,8456,-738,-7338
122,115,1,7851,458,-9509
36,21,3,5907,2921,-9005
-109,69,-30,4061,3040,-846
97,42,-28,439,-768,1764
-128,-44,74,-4182,-8299,4082
17,-86,36,-6437,-10226,3189
69,107,-39,-8900,-13302,1119
-39,15,81,-6164,-14171,2484
-13,57,79,-3436,2208,3289
85,-30,-72,5463,460,-3744
38,1,103,6218,-1114,-6546
-99,66,-66,5261,-4924,640
-91,-3,-118,-5846,34,-184
26,102,50,-3020,-552,-1037
-91,-115,60,3686,-2593,-897
-95,-73,-109,4287,-2565,140
31,-41,34,5252,-844,1231
99,39,48,6169,158,3284
-110,-117,-70,2398,1264,4596
-9,14,107,3468,2853,5852
54,-109,-125,1179,2418,6747
-12,-5,-20,-3011,-6490,4122
31,81,-36,-6026,-1475,-745
42,32,-70,-1523,2698,-4884
51,-14,-47,4471,3285,-1801
63,60,93,4367,880,-1100
49,119,-127,949,-373,-176
69,-122,-89,-815,-529,345
82,-79,-81,-1307,439,-248
115,-24,-41,-2324,964,-1225
-122,-51,-28,-2887,1421,-1535
114,-45,-2,-3277,1541,-1213
56,-50,48,-2260,1364,-982
49,-91,20,-68,356,-449
59,-62,19,1441,-343,-185
83,42,96,4844,1569,-3381
-65,-77,88,7327,3700,-6313
-35,19,-62,6085,3217,-7744
40,-2,-29,4069,3311,-9222
36,-59,-83,4271,1838,-8298
-103,-34,-26,4533,4568,-10440
17,109,113,3279,3360,-5707
-5,84,-122,3666,2953,-1581
-82,103,-27,1980,1193,-2284
-83,14,-78,10,-968,3083
69,103,31,-2858,-5282,4489
-48,104,-125,-6236,-10501,3542
52,-104,-115,-5346,-8742,3926
-62,-92,15,-3913,-10569,2826
106,-49,15,-7358,-9581,4608
19,53,25,-5355,-1699,575
-18,29,103,3833,2239,-4760
-125,0,-117,6343,-504,-6407
30,-113,-116,3068,-9076,3863
-102,27,64,-5146,-1078,485
15,9,109,951,-1640,385
126,-66,-125,3541,-4137,945
105,113,-11,2931,-1503,1673
15,-95,6,2832,435,1710
-11,-70,101,2632,2070,2310
29,104,9,3692,-495,1862
0,85,-92,3389,-993,2180
-15,-121,-73,1215,-1445,1028
-46,96,-4,-83,-1040,-87
-69,51,40,-168,-81,-315
116,3,0,614,683,-737
94,-38,-27,931,745,-1318
96,-108,-40,1074,322,-1258
89,99,-59,1201,301,-1279
73,91,-83,631,602,-1402
82,79,-58,-522,332,-1521
75,40,-31,-566,381,-1142
45,39,-60,213,514,-967
28,26,-70,453,162,-666
23,49,-76,104,41,-101
-61,56,-9,7260,2678,-4560
45,5,97,8569,4559,-7810
105,-95,5,6537,2179,-8067
-37,99,37,6382,-321,-11552
-66,-26,94,5268,1196,-11895
73,-100,-22,6777,3178,-7579
-48,6,8,2288,3160,-2783
-75,17,71,1209,9,782
-46,95,13,-2313,-5074,3020
50,43,102,-4783,-7550,3814
-88,32,2,-4922,-11947,5607
102,-80,-86,-9418,-11854,2898
-85,-118,11,-5784,-9814,4267
47,22,-7,63,348,2910
75,42,-47,1054,2093,-4846
43,31,-44,501,-751,-2784
-59,45,-127,1418,-7783,210
-85,-107,-52,-623,-254,-663
-86,61,61,-944,-741,-431
99,-76,5,2317,-2787,-688
-101,23,8,2977,-1807,-570
5,13,4,3856,-1210,490
-41,82,46,3364,646,1449
-12,51,53,4975,340,3261
-15,-90,0,3476,-903,3301
115,41,-69,302,-2180,1588
114,-117,-48,7392,-5821,-1354
-40,10,-26,-1230,4925,-2845
47,-22,18,-2034,1003,-2002
42,-4,77,-1022,1400,-262
-25,26,82,-121,428,-193
64,5,88,909,427,350
117,59,52,140,918,320
64,-67,87,-2303,-864,-485
81,-126,-111,4674,-3828,809
-127,26,70,1212,2570,-471
64,-125,37,-116,-96,-173
80,-58,-111,-2625,620,-1113
84,118,121,-1323,829,-575
57,121,-114,303,-443,30
13,-113,-106,-5379,6893,-451
126,-59,-41,2202,-1038,-277
81,-31,-7,821,-166,-180
123,16,0,208,524,-283
112,7,-3,-60,356,-414
109,-5,3,27,326,-239
97,0,7,150,226,-338
109,-2,6,98,299,-328
113,7,6,13,166,-248
109,6,9,22,209,-293
107,8,11,116,315,-368
106,-4,8,243,224,-331
110,-9,3,196,142,-276
116,4,17,59,247,-339
117,15,27,87,363,-391
115,15,12,7,169,-735
110,-15,12,1029,-312,-768
-128,9,70,1514,152,-1542
-13,23,-106,1494,1642,-2241
-117,12,-98,6272,3058,-4017
24,105,-91,7257,2659,-4664
123,120,-15,5672,3574,-8001
91,13,116,6550,604,-6370
114,-68,14,4858,-53,-9039
32,-96,19,4370,1663,-9074
46,27,68,4769,4364,-6399
-49,22,112,528,3240,-724
-120,42,-29,549,-1265,2969
-31,13,53,-2071,-5352,2518
-46,-121,85,-3614,-7121,1663
67,-51,-57,-5087,-9972,1043
-105,-20,-33,-4278,-12295,2993
-17,-95,-67,-6983,-11928,4126
75,28,-103,-9795,-5429,6888
-5,-2,-59,-1252,1893,-3843
-87,92,71,9334,-429,-10530
-53,-102,84,1731,3830,-4237
120,112,70,-2837,-4364,3555
13,5,105,-966,-3191,1293
-34,19,83,2253,-2391,420
23,-9,-27,6639,-1411,176
-26,-104,-46,4438,295,1867
-83,-111,62,4477,81,1844
115,31,-73,4658,1453,3864
-121,-35,-6,2728,-2278,1265
-113,-36,68,1026,-4701,597
126,104,13,1769,2379,-2195
104,-76,-88,-1507,1369,-911
0,68,2,-1549,576,-709
-1,82,-116,-1223,258,-534
17,106,3,-383,649,-364
38,116,-29,-67,265,-184
70,-105,-39,-436,211,-170
83,-40,-27,-1168,496,-386
79,-35,-32,-1298,695,-695
64,-74,-54,-414,618,-674
60,-67,-51,-216,424,-547
52,-46,-30,-353,310,-414
78,-50,-19,17,387,-260
83,-29,-30,-37,355,-355
79,-26,-29,-54,21,-339
70,-26,-9,148,-56,-244
74,-17,1,154,145,-225
79,-2,2,-31,278,-159
69,18,0,-147,208,-240
104,8,16,-35,518,-275
119,15,3,-189,761,-483
104,8,-11,-152,457,-671
80,-22,-11,323,202,-590
70,-24,3,301,225,-574
66,-42,-1,409,303,-376
67,-39,-11,438,243,-218
74,-32,-25,463,55,-177
81,-21,-21,457,-65,-98
89,-12,-10,484,-73,-107
93,-8,-5,530,24,-158
93,-5,-6,357,141,-244
93,-9,-3,201,265,-223
95,-12,-5,279,349,-315
89,-27,-20,422,319,-310
108,77,-54,4498,1225,-3435
-41,20,-81,7182,1047,-3953
-88,126,-56,3974,4929,-9623
-31,-61,-103,9705,2097,-10529
-86,-6,62,4739,-479,-12242
76,-86,66,5097,2582,-13297
-24,-102,-45,5795,3077,-6486
43,-16,-123,1181,5865,4290
-24,-21,93,1168,-3466,4455
-109,46,-67,-2733,-13758,8211
-52,-92,-96,-5690,-10468,6704
-117,35,87,-5435,-10400,7031
-59,-21,118,-6964,-3925,5142
-83,101,-84,-9877,-3711,5012
-123,-97,-115,3768,1709,-2172
47,90,80,1847,1380,-8682
-97,76,41,10457,-5847,-2842
-17,122,-93,-420,-1941,1631
-22,60,33,-895,-668,1620
-40,55,75,920,-339,1725
-42,12,111,3087,-3438,2200
-58,-106,116,3301,-1347,2576
-48,-93,108,1627,-1580,2122
-73,-31,122,1976,-898,1686
-6,-55,108,1884,-1322,422
-83,81,14,2050,-959,-79
-119,-84,28,3552,-1069,-1521
-108,-2,35,156,989,-719
17,-107,125,-643,483,-880
-30,85,-108,426,134,-527
-20,80,-21,801,358,-199
5,113,-53,734,77,-155
47,-53,-57,-977,-186,-514
67,-60,-33,-1112,807,-407
41,-99,-75,-700,735,-396
16,-101,-75,-936,944,-476
10,-106,-74,-348,250,-350
18,-98,-42,-95,487,-421
32,-91,-29,-10,303,-369
37,-79,-31,171,220,-308
74,32,78,4472,-91,-3816
-49,10,-83,4726,2378,-6465
29,-116,-75,5033,1624,-10844
-73,-21,37,3556,99,-16630
79,-28,-15,-388,3507,-16701
-34,-25,46,5180,7015,-7536
24,-48,-105,3096,1074,3167
-42,-69,-15,1745,-558,1954
-45,-83,38,147,-5043,3405
-82,116,84,-4493,-6946,4442
0,118,-90,-5031,-10252,6448
38,-38,-100,-13274,-11229,4420
91,98,-45,-7363,-7664,1734
107,120,-3,7165,-6196,2137
17,70,-88,-3082,3426,-6028
101,26,109,4422,3453,-8516
-39,73,123,5667,-4613,-2207
-20,101,34,1294,-7772,2439
-98,95,-39,53,-1957,1038
37,41,-44,2219,286,261
10,-8,110,3292,-2995,2021
10,98,-93,2817,-2660,2415
-54,101,50,5064,-2264,2556
-58,-80,98,366,-2182,767
69,64,42,17128,-7525,-5731
80,6,-15,-6879,6267,-13
-46,121,47,-2198,1528,805
-41,-126,123,-760,1435,502
-41,-111,111,262,647,313
28,-101,106,1045,777,152
31,-42,121,-410,-148,-394
39,-20,-56,-1435,-1425,-748
99,-78,-54,-230,2105,-420
31,-62,9,-1249,1780,-335
-3,-108,-53,278,510,-313
5,-79,-48,626,-93,-299
57,-61,-16,455,171,-321
66,-44,-19,-63,582,-372
57,-48,-26,-187,474,-495
44,-67,-32,207,234,-529
84,122,-71,5828,485,-3444
122,44,-16,4726,1220,-4962
-50,106,-40,2341,3420,-6051
80,116,95,1293,4521,-6731
108,127,-17,-81,5221,-9693
85,52,-76,5044,4191,-9697
-15,-121,-55,3561,3768,-8422
-90,-54,112,4156,1953,-5994
-86,-6,75,3404,-1649,968
-2,-23,-17,-705,-2533,2831
-81,-22,104,-1130,-1602,383
-62,96,-102,-2768,-7580,4569
-70,99,108,-3575,-7287,4922
-34,28,-16,-6378,-5509,3556
36,-91,1,-7479,-10933,994
-64,6,38,591,-1543,1763
103,-76,-37,1358,1376,-4602
81,-57,-51,4704,-760,-5202
-85,99,21,1050,-5847,1373
67,87,-63,-1248,-1923,1355
40,72,-52,1286,-1522,1197
95,115,-41,2635,-1580,412
-102,91,-101,3692,-875,704
23,30,46,5561,-1573,2559
-66,6,-16,2562,317,3903
-86,10,79,4460,315,2973
18,25,27,736,-1580,1351
-59,-82,-122,-1786,-668,872
-70,56,-18,8335,894,-254
-85,-85,52,-2900,397,-53
116,13,117,-5137,618,-1458
-110,-79,-103,-4708,1727,-1910
-125,84,126,-1187,2148,-536
97,70,75,2107,1382,-292
15,-110,38,2326,-863,-894
20,-102,127,598,-1494,-674
71,-105,-15,-830,-676,-272
66,-98,-5,-893,517,56
74,-59,15,-475,923,-519
81,-83,7,512,253,-60
89,-20,-85,2970,1326,-2893
-56,-65,-55,7138,786,-4225
-65,-50,-2,8951,2667,-7920
11,55,-64,5052,1338,-8692
102,121,-51,1004,1492,-12081
-16,53,125,3794,1286,-11766
-34,93,0,4697,2424,-8651
107,-88,122,3251,3319,-379
56,-7,-56,2212,951,1150
-53,116,114,-1406,-1046,1946
-63,127,-68,-4147,-3614,3325
126,-11,-100,-6261,-8551,3887
72,109,-45,-5644,-10692,4820
-113,-65,36,-7289,-11423,3275
-107,-13,36,-2626,-1788,1759
60,-35,-106,-127,833,353
34,-119,71,-1931,2514,-6023
78,29,-44,6035,-2292,-1625
-64,-13,80,1050,-4486,852
-83,43,-80,-932,-3397,684
33,-111,-70,3740,-3337,1642
-62,90,-103,4047,-2353,1858
-19,119,99,3962,-2366,2081
32,-112,-88,2961,-1647,2864
-104,-57,-12,5128,-1182,1967
104,-21,-108,3610,-1535,948
-10,6,-78,-943,-634,-302
