AccX,AccY,AccZ,GyroX,GyroY,GyroZ
12,-9,-12,-473,-3250,2008
-7,-93,31,-1330,1351,3445
-88,-76,-84,-3340,-357,5713
-120,-12,-62,426,-1323,5052
-74,3,-121,610,-88,4921
-124,-15,82,1595,-904,4736
-75,-20,72,-375,60,3834
-102,58,56,-3120,-2057,1948
-92,-14,50,17976,-8053,3953
-112,-103,-6,-8442,3477,-5587
16,92,7,-2368,2266,-546
-16,53,36,-505,1710,-691
-19,116,93,1422,-1466,-793
4,98,86,-566,961,-700
69,-125,97,-986,723,-918
54,110,103,-242,-453,-1019
120,-1,123,4180,-4484,-7074
32,-46,80,-4930,-336,-7743
-114,-65,-98,-1458,-5768,-9416
13,-117,32,-3193,-2184,-11708
-47,32,24,9943,-6978,4016
65,126,-92,-8598,12349,12229
24,-103,49,11715,-16575,10188
104,105,119,-4789,1686,-13096
107,82,-109,1433,-436,-9335
3,39,34,8166,-4102,5192
75,25,-9,-9098,6029,11206
-40,66,115,4816,-7556,4950
16,-101,-80,3845,-2564,-9813
94,-80,-32,-7190,-1329,-12190
-12,-28,-70,-4595,-3956,-11794
-75,105,35,7105,-6500,-6299
59,-36,43,-6905,3098,-1335
92,121,20,4339,-264,2752
19,0,90,747,6630,9435
-88,50,-20,1172,120,14551
-43,60,6,-2200,501,3006
31,40,-9,-10686,8919,1395
70,127,78,2474,-1599,-55
-9,-113,-115,2204,-4055,3481
105,49,-98,-660,-499,3159
-28,31,77,-1175,-184,3611
-2,127,-106,-3074,1356,2936
8,-110,44,4403,-2146,5018
-102,-107,47,1246,551,2548
109,15,26,523,-1760,3148
-71,-48,31,-1044,-677,1756
-13,20,-25,9506,-6612,-2540
-52,112,8,-2641,5812,-682
26,107,18,-2125,1176,930
48,-122,41,-1411,456,-855
113,-93,53,-1568,1701,-856
73,-120,22,-924,819,-1199
77,113,33,383,-240,-773
94,106,86,782,-849,-227
107,-114,103,-6,-51,-36
-54,69,-67,4941,724,-4500
91,10,-93,4583,-2193,-8329
54,102,-98,-7582,1377,-11084
-85,73,52,4962,-4692,-11649
60,94,36,3224,-1693,1846
41,10,-95,-10550,6831,11708
-41,-19,-84,-4611,-1133,11863
-117,96,-109,6401,-1532,2887
57,-110,44,4208,-5500,-10040
67,74,115,-991,10,-9849
-105,-35,37,-3105,1445,-6244
91,18,-64,1332,2251,12094
-22,74,68,-8914,4227,11735
19,49,-11,5823,-7941,4693
25,13,-27,978,-456,-9369
-3,-76,108,121,-2503,-11447
-24,-93,-66,-4328,-5677,-12500
101,-67,61,2057,-626,-13759
102,95,67,-2250,-1574,-5232
-36,34,-52,4294,-3108,5518
14,95,70,478,6486,7310
20,74,-22,3669,153,13696
-84,112,49,-3178,10615,4809
118,17,-17,-10189,3292,1516
-90,34,-42,10564,-6336,1034
122,-106,-2,-1439,-2998,5390
-30,-26,16,-1506,1370,2623
6,-15,-7,-3343,4854,4106
-83,-102,126,1002,2481,5031
-28,-86,71,1780,977,5879
43,-86,-127,-3235,-391,5331
86,-92,-21,-4049,-4224,2808
8,10,38,11946,387,-3380
56,-102,-100,-5903,1888,-4736
112,92,-81,-5752,6109,-1633
35,42,24,-143,982,-666
20,55,-36,5033,-2765,205
21,54,30,1386,84,31
73,109,92,-36,-88,225
77,-126,85,-1884,466,34
-123,-83,-18,185,1077,-10031
-64,-43,-122,2196,1276,-12131
-87,-115,62,1760,6630,-11327
111,97,116,9419,-8884,-1193
15,-97,-63,-7532,6233,12850
-2,23,-57,-6626,4464,12497
-120,-53,-49,-941,-969,-4726
-1,50,-54,2095,2880,-12972
45,64,67,265,1461,-6787
-97,-48,57,4815,-1746,8368
50,91,46,-7567,5844,11572
-114,-62,-125,6343,-9121,5608
81,-111,59,-2889,870,-11596
-18,-53,49,-6198,-1086,-13868
-18,57,-81,-595,-4242,-11330
48,-76,-107,-1676,75,-6635
-65,-14,-36,793,1647,-1346
-29,-23,-51,4539,-4552,4918
-72,87,56,985,7271,10496
94,-55,13,-2494,5310,11926
-30,-70,-119,-4980,3908,6396
65,50,110,-4718,1213,-4067
-67,73,67,3155,-4404,-1163
71,-107,81,2811,-5348,2660
46,-65,56,324,-2032,4044
116,-70,-56,-3562,4237,5183
8,7,-29,1342,223,6096
-53,16,-123,-2317,3,5330
-71,118,69,-1798,-3205,4662
111,-23,46,7710,-8468,4016
62,101,-43,-2946,5415,-6568
83,-23,99,-3344,1991,-1724
61,13,-101,-3828,5048,184
17,-61,-20,2902,-3449,246
28,-110,30,760,359,-888
66,119,31,-212,1161,-556
101,-104,70,477,-1301,-156
114,-99,105,-1440,242,-521
103,-82,90,-1144,110,-575
90,-77,84,-731,-258,-395
-67,-58,-19,-1815,1793,-9311
-61,-125,-39,3019,-5184,-11986
-79,103,52,-3704,2305,-9225
-66,-40,-42,7466,2478,-4341
-28,0,-56,-8417,4018,15372
42,-66,114,-5695,-941,12821
-68,-79,-125,8198,-5080,-8978
28,124,-76,-6447,4182,-10043
-24,82,-89,10607,-6074,-3228
-44,96,-105,-6402,4489,8698
31,-51,60,-1032,3270,11739
-25,89,-43,4106,-5233,-3153
9,75,43,-395,-6271,-9888
93,-42,15,-4929,-479,-11910
-95,-37,39,-6441,382,-12156
103,-82,88,5036,-4418,-5481
73,-12,-109,-923,1128,-1363
-85,-31,99,5719,-1517,6466
63,109,78,2084,5719,10921
40,-13,-59,-1170,7321,10188
-27,34,-110,-13932,9143,7134
-112,-16,-73,5267,-3304,-8075
82,14,-52,7599,-11329,-1038
24,-26,-63,-4585,-472,2630
-37,15,-84,-1402,751,1926
64,-123,-121,2167,-2531,4983
107,12,-60,102,667,5128
-83,83,105,80,1391,4015
2,-3,94,613,-707,3331
-104,38,57,1965,-422,2885
-20,-46,54,1494,-1720,2241
92,-86,-90,138,-3803,2023
31,-16,-96,3860,2646,-3102
99,-88,79,-1929,1208,-21
0,83,44,-2112,926,-348
6,99,88,-2150,1046,-1278
39,60,68,-855,801,-658
75,70,78,-530,610,-197
46,100,68,525,-426,-67
58,107,81,396,-224,-115
-127,-102,-17,4567,-4152,-12122
35,-93,-86,-464,-442,-11791
-44,117,120,1264,-1806,-2625
-3,-88,-107,-526,4721,9070
-12,-88,-106,-8093,9137,10683
107,-97,107,6415,1518,6057
-112,49,-44,-3745,-8897,-12418
-46,89,14,2363,-940,-6559
36,53,109,6470,-3474,-134
-72,-119,-75,-6918,8148,12293
126,-39,50,983,-3059,12683
123,-76,57,1122,-4131,-9837
104,-62,-31,-1852,-2540,-12973
106,-43,42,-3203,-5633,-12247
-84,78,14,-2317,4475,-11110
125,-44,-29,2697,-1693,-4618
109,-41,101,-3744,702,3647
1,74,105,8879,277,11656
10,-11,35,5137,2133,9835
91,-61,13,-9994,12996,9390
-120,41,-125,-7609,2556,2730
10,38,25,1359,-1204,-6013
13,66,63,1873,-7394,-1643
-65,121,27,1601,-3638,4401
-19,-83,-42,536,-510,4451
-48,88,-68,-1767,1486,4075
-31,-21,65,2961,-1767,5080
-72,-14,-109,-2491,822,3637
2,61,46,-131,-723,2933
-89,-125,64,5176,-7277,1305
13,-108,-13,1055,4629,-4134
84,-112,35,-140,285,-195
-15,90,47,-3406,1814,59
49,-120,37,-2264,1389,-504
61,111,6,-230,903,-345
89,-117,2,-303,567,-374
91,-102,30,39,-865,-372
104,-106,76,109,-613,-247
127,-57,110,-1131,-350,-487
113,25,-94,-4032,662,-1290
86,-24,-62,3280,-757,-7002
-54,99,34,2407,-963,-10068
-70,101,88,-2197,-1530,-11366
-117,113,-83,-2471,-1034,-9722
109,109,-97,16054,-13291,10748
-35,60,96,-16682,22543,9149
122,-61,-72,7081,-13109,18451
23,-9,13,-4035,2655,-12971
-25,-59,110,-2396,-1162,-9643
-23,-119,116,-1160,970,-9072
7,5,-102,9024,-3800,5236
54,67,61,-7672,9743,12315
63,-46,-74,-870,-3723,16488
79,-67,102,17167,-4092,-7255
-108,17,113,-11040,-1271,-10724
68,99,68,-160,-7354,-11648
91,47,-18,-2817,-433,-12842
-69,-54,-90,1115,-4119,-10324
-99,-1,-116,-2216,3231,-2912
8,33,-10,3765,-2137,8547
34,22,-118,9010,1807,12691
54,-72,-97,-4259,11152,9259
4,111,90,-12665,3304,-4220
29,-46,25,2204,-4097,-5707
4,25,66,-4874,-3416,3045
29,126,-54,6277,-9114,3569
-71,-90,14,-3621,-3305,7800
-71,-78,93,2760,-2752,7932
52,75,-10,254,1443,4863
-45,26,-108,1688,-2370,4330
-121,-30,-77,772,-1862,3646
-92,102,-77,-1612,-3825,1910
87,-80,-92,16524,-6604,1165
-63,5,77,-8595,4481,-6160
57,6,-42,-2523,4015,-537
-96,66,19,742,-1301,-530
-64,-94,-114,-937,-2172,-1021
26,-111,114,-3614,2568,-571
47,-22,99,-3738,1662,-926
82,-48,86,-1214,440,-220
-37,-127,118,8422,-1394,255
-67,-39,-21,5576,-3437,1377
-46,-16,30,-1740,248,-93
111,30,98,-6615,1913,-311
85,3,106,-4961,1438,-671
-59,87,-72,-6974,1540,-2183
-29,97,80,-8850,3079,-3081
105,14,-82,-3820,486,-1920
67,-12,-113,2901,321,1769
-26,-95,-31,73,243,-95
-7,-93,-5,408,201,144
50,-88,53,-509,1261,-410
52,38,42,-218,-121,970
-80,26,75,-768,-1086,1174
53,-128,82,802,-1235,1284
-36,120,-113,551,-1874,1550
-41,120,61,140,-849,533
-43,-57,94,-1131,-466,28
-87,49,103,-338,-451,778
70,77,39,26,-841,1621
77,24,17,-1496,-217,1723
-57,-116,66,-1535,57,1878
88,49,-124,-2043,-323,1892
-108,-13,126,-860,53,1591
-98,94,72,460,-477,2511
108,87,26,-602,-907,2499
91,109,48,-1302,-443,2280
105,84,83,-866,117,1647
-120,38,67,832,74,75
-61,-8,55,486,-92,420
111,42,22,-250,84,-492
-54,-73,-25,417,-519,72
-60,-12,18,-697,-428,37
-18,-38,67,-89,-129,326
71,-55,34,717,-195,356
119,-20,8,85,-294,413
66,-16,3,-235,-295,142
-13,-21,17,-576,-208,365
-15,3,45,-827,368,650
37,8,74,-816,766,790
-15,80,56,3313,1619,-3056
23,93,-127,7921,-988,-7001
-30,94,5,-1314,-297,-10044
-53,21,99,-1595,1084,-8956
-28,-40,-92,-685,-295,-5307
-93,79,108,404,-484,547
-110,-11,-112,37,-2467,5798
-55,109,40,-1515,-1390,8382
41,-49,-28,3459,1262,9132
14,-2,41,-5869,3385,2111
6,13,38,5406,-2299,-8422
-69,-17,-97,-2167,2345,-6046
19,31,-69,3278,-811,1591
-27,-93,46,-2544,-824,9387
-16,-61,-71,-1025,133,8246
37,54,-31,-7513,4700,-4910
116,42,39,-2689,1028,-10492
-18,-127,-63,-2162,-834,-10676
-9,100,-85,-4905,825,-3913
-46,-110,-90,-1823,-2865,-1321
-16,-119,-115,-2218,-4365,3089
-86,117,20,-948,81,2754
-128,120,-27,1246,5974,-5782
117,-109,79,822,-6,795
115,-93,-17,2491,-3586,3455
-52,-110,27,2479,-4265,8782
-63,44,75,3319,-2928,10273
77,-5,-52,-1337,2176,6098
-20,-48,106,-1023,-608,4429
-87,-21,-90,1022,-1689,6150
4,-32,-110,26,-1198,6129
-117,22,99,-2477,385,551
86,67,75,588,813,-4097
76,0,29,990,1375,-2658
-86,-85,14,1239,-789,-873
-106,-93,45,304,-143,457
11,-41,27,-101,411,-465
50,-88,-12,324,-89,-345
2,-52,15,-1152,-160,-144
-8,-21,13,-1434,-30,290
-52,-11,-95,4607,-1357,-1982
127,102,-7,1202,1454,-9309
121,-102,22,390,-1165,-9016
-36,63,9,-1426,933,-9295
67,-101,-47,-1465,1864,-6065
111,67,-125,886,-52,-1353
-127,-68,10,3353,-2896,6902
116,-57,-111,-149,505,9593
98,-64,-86,2882,1589,6452
-64,99,-41,-4682,259,-7873
127,93,-105,-463,1436,-6595
-110,52,-42,2870,-133,74
-58,-109,-43,-3137,321,6673
40,-54,-82,-3367,-435,10548
-128,25,-72,2334,-253,7849
-41,-80,-127,-5363,2616,-4700
95,-69,-83,-3468,679,-11253
53,118,-23,-1560,86,-11835
48,-84,-85,-5939,2377,-4646
71,-107,-81,795,-2108,-2516
-89,10,31,-1326,-3039,3063
-104,-31,63,-1627,-3168,4262
-52,-39,30,-2790,-1060,2729
-85,125,-36,3167,5231,-5706
34,32,75,2229,-2852,-2077
50,-64,124,254,-1544,3016
19,-111,96,2102,-3106,7546
-88,96,-112,2869,-2574,9757
107,-103,126,-215,1528,6798
83,40,97,-672,-2119,4323
80,54,-113,-55,1481,2362
120,-46,-70,-1008,-2012,4613
-90,-24,-117,3,-298,2226
-87,23,83,-267,51,-436
91,-125,55,182,760,-1870
-13,-16,26,-340,135,-1058
-57,-41,24,-636,-274,317
-13,7,36,-253,-49,143
33,58,33,-732,110,-205
29,32,26,-231,-61,-83
104,107,-31,9055,-485,-5781
-89,-89,70,-18,149,-9983
-14,70,-23,-1787,263,-8367
120,52,-16,-2307,-228,-6210
0,8,-111,248,-406,-3249
-95,-55,-26,1534,-858,2613
-18,90,-96,-1067,-97,7280
88,18,13,-123,-38,9040
-26,-86,114,5534,1239,6026
10,-27,-4,-839,-1595,-6528
61,83,-81,-1504,-1646,-9311
-70,-77,-13,-3075,-247,-6358
64,120,107,4210,-624,3969
79,1,77,-4157,-1124,10787
18,30,97,645,-351,10468
94,-122,44,-4772,3442,-609
-65,91,-64,-767,-4551,-6502
108,-57,69,-2983,1820,-12156
-109,-69,104,-2400,-829,-8045
55,-79,114,-2635,-731,-2937
-119,-51,-21,-2398,-2231,1953
-12,-41,93,-3507,-3789,4487
-5,-37,61,2184,-1723,4137
32,46,-43,-2783,2116,-3978
39,5,-25,3293,322,-3918
-93,-65,-100,796,-178,-1811
-41,75,22,-39,177,2753
-94,-50,-80,2778,-2060,6647
33,-121,-90,3439,-577,9060
-113,48,-6,-1597,1728,7786
-120,111,-11,3642,-282,3936
-79,-99,-7,-3088,662,4111
-60,-32,-17,427,-990,3954
104,119,91,-1504,-841,4990
121,20,85,-1118,91,2233
80,49,-6,1411,-114,-2449
19,89,7,1020,62,-2605
14,127,-49,602,-139,-1676
-84,-107,-37,-955,-733,-351
-93,-38,-18,-1740,-100,-151
-81,110,-90,5508,263,-5740
39,-19,-85,-2107,227,-9665
119,18,117,-1859,1350,-8722
62,-63,-21,-1762,1674,-7965
-77,-121,0,-158,1024,-5283
115,0,82,953,-1223,2053
35,115,-63,-1246,-3584,8820
-100,-17,-99,1440,-2099,9977
20,-47,47,10290,-227,8400
63,122,-94,-6464,2932,-4946
-64,-123,72,283,-979,-8827
-22,-16,21,-2399,671,-7544
18,-63,-111,-180,1686,-483
-82,-11,-113,589,-1863,6246
105,116,-78,-5229,-720,10024
-103,25,115,-4541,-1737,8113
8,-84,-33,-4223,-1719,2349
-118,105,84,6353,240,-6325
18,-109,-126,-3093,4545,-8347
-42,-83,79,-3189,1451,-9152
-101,43,-117,908,2064,-7076
-96,63,-18,-1826,-229,-2885
22,-83,74,-1434,-4455,1647
126,-46,-17,-2070,-4571,3678
1,123,-123,-650,-334,3585
92,120,-38,1011,-350,1094
-15,8,42,1836,2896,-5135
86,-38,-68,1721,759,-1558
38,-82,104,1314,-2307,1764
-97,-32,-37,-919,-2218,5397
-79,-110,82,1954,-1645,6916
-110,-27,-107,922,-830,9004
-32,107,106,416,237,5724
48,-59,91,-2241,-1119,4411
106,-45,21,3390,-1548,3666
-31,124,62,1281,77,3745
-97,54,40,1289,-52,2886
93,80,62,-69,331,1298
-17,35,27,305,-141,-982
-61,-67,70,-159,-34,-867
78,11,-50,854,1707,-5368
50,-38,10,8619,149,-7887
-113,-32,-89,-935,-662,-8749
3,103,-44,-3192,-731,-7849
117,-65,119,-2417,-694,-6136
58,-65,-69,-1439,211,-443
-44,-56,15,1043,-2410,5327
39,-46,20,-752,-713,8602
-67,-61,-22,2026,-273,9390
-70,-42,107,93,2930,3072
-53,-51,-35,178,-5979,-7716
-89,64,-6,-3515,2055,-9006
-76,-97,-84,62,-196,-4287
-122,-110,-95,1190,34,2959
106,50,-67,-3577,-1081,9313
-94,97,-43,-2259,-1034,10641
122,10,-17,3965,-7096,10762
95,-45,0,-8912,5019,-1818
114,-19,5,5580,-5049,-8166
-38,90,10,-3235,4082,-9851
-64,-78,-88,-7129,4926,-9609
-128,-7,72,-646,1160,-5551
80,-94,-108,-1045,-2212,-1227
17,122,64,-3391,-3149,3140
105,56,0,-1747,-1606,2370
-26,-35,85,931,-2899,3789
-122,87,-110,802,1189,-3521
93,53,26,4771,-142,-2663
100,66,-63,4272,-1461,1821
105,-91,-68,2234,-402,4823
102,-113,0,88,1421,7553
-102,97,63,2918,-262,7121
4,59,55,-1221,605,4075
44,32,-27,-3508,421,3477
-91,-21,60,-166,140,1249
1,-87,48,1774,1402,1044
-27,38,-82,3440,980,967
11,-87,-79,2476,1009,1784
96,-92,-50,296,506,2370
79,-58,-37,-908,-152,2215
-103,-109,-72,2707,1932,-4804
-65,101,37,6939,-836,-7762
1,107,52,2913,-1560,-6495
58,122,65,-3200,-300,-9175
-51,-38,47,-2710,-770,-5974
-113,-5,81,19,-356,-2621
45,32,-26,-1226,-717,3574
-70,56,-11,-711,-1345,8438
83,-97,3,-563,555,9903
-109,-96,120,2093,1904,4229
-73,76,-125,-133,-3891,-6792
-72,-95,50,-2714,2462,-8953
-103,-123,42,1798,256,-4165
-42,-82,-42,615,337,2632
62,49,-75,-3297,-1255,7975
13,10,35,-3849,-958,9388
-65,-26,122,1785,-832,7922
-33,-87,104,-3050,3072,-3742
-52,-98,117,-2033,-380,-7235
-115,104,-126,-2339,3286,-9443
-18,-120,67,-3538,3225,-7806
105,3,9,-755,-1632,-4271
11,-38,125,-3102,-1931,-515
45,2,54,-3725,-4925,3367
9,44,70,-939,-2614,2418
-113,58,117,-830,-2926,2740
115,72,27,2882,5423,-5061
-67,109,74,573,912,-3448
-86,51,-16,1858,1615,-1330
-11,14,0,1775,-935,1395
117,11,-46,484,-1381,4813
-106,4,63,1992,-918,7279
-102,30,76,2356,-1262,7466
18,97,103,8246,3914,2699
-25,-20,-41,-3156,5131,2512
116,47,115,-567,-545,3292
-29,94,6,-1240,-955,3746
76,77,60,-950,-1050,2627
67,31,96,-2862,-104,1751
44,-65,70,-1912,-497,2630
-114,126,121,5407,-1159,-5426
-58,-109,-41,-3222,255,-9774
-68,11,-55,-1444,1567,-9798
-106,-94,-15,-68,-490,-6835
-18,-42,74,-1023,-706,-3421
121,-33,69,1112,-1726,3634
-26,37,61,-887,-2236,8818
82,43,-124,1242,-482,9522
-87,-43,-68,5588,-416,5664
-77,-107,-89,1133,-1063,-5969
38,100,-64,-1830,-2755,-9279
-12,-12,-22,-3462,-35,-7010
-98,-92,-24,2059,-70,-164
-31,-31,-13,-1071,211,6776
-31,65,-56,-3246,-187,10765
-66,-54,55,-300,-1936,10302
-62,-102,-27,-4035,734,410
-13,-45,-9,84,-320,-9155
-5,-67,63,-609,1289,-9439
-49,100,26,-5188,4272,-8447
33,5,-79,241,-1007,-3248
38,-87,-4,-1833,-2373,576
52,83,17,-3506,-2410,2143
120,59,-80,-1303,-1195,1889
78,-111,13,76,-1296,594
-16,-33,108,2497,2534,-4204
-128,-55,-23,579,1668,-1646
-63,-69,49,658,-2105,1918
56,0,-106,-103,-2178,5556
109,-50,-71,2014,-4137,8145
77,-42,-55,-1023,-3087,9343
-30,0,45,1520,-1148,4307
74,38,-22,-3160,-381,4568
121,-54,0,4513,-2088,3450
-112,17,25,2071,-1256,4951
-53,55,-86,-2440,-341,3569
59,125,-40,-119,449,-2078
4,16,75,2003,690,-3273
-24,99,-7,2208,992,-2126
-114,-121,-33,477,-736,-538
-34,-94,-16,5822,-1140,-5622
-126,-50,-37,-1594,1138,-10426
52,-78,-26,-2476,1516,-9605
44,86,-96,156,1716,-6791
-116,66,-125,1446,218,-2378
106,-67,62,4408,-3928,6594
55,17,95,1800,-225,9264
-98,10,112,1056,3016,9495
-102,68,24,-3776,4166,377
92,-121,98,1866,-4682,-7372
88,27,-52,-1356,194,-8917
-50,-39,-91,-1645,-1381,-5540
53,-46,70,2420,499,2382
108,-81,-67,-1830,-193,11476
-40,119,96,-4153,930,11090
36,33,75,-4625,6994,3966
-55,-51,14,3027,-6789,-4921
-120,126,7,-4443,5729,-8143
30,71,22,-1549,-1003,-9005
117,-74,20,-4987,1387,-4887
-39,-7,-93,-1447,-612,-2337
74,-85,-55,-3216,-2583,1746
-98,104,78,-1306,-2926,2541
-69,-19,51,-762,-3712,3768
-92,75,-40,2328,5173,-5539
-41,116,-41,2515,1056,-3757
75,-20,32,2652,-1170,352
-123,-122,4,-320,202,1373
-3,-97,-10,3367,-1534,4857
109,-42,101,1475,1101,8245
53,10,17,834,1347,5881
26,-82,-89,-396,611,5438
89,112,-30,-1910,289,3477
29,-92,-48,-1725,-631,2966
34,46,-10,2104,-1565,4437
86,-114,-95,-788,-310,5253
-109,-39,42,-1850,1616,990
13,-116,-107,2476,-1642,-2252
47,-17,29,1181,-69,-2144
-59,108,-22,-421,-482,-744
78,-14,32,4132,-1828,-8531
97,-83,-73,-2883,1366,-9943
-13,-109,95,-2220,1476,-8948
64,44,-113,554,1390,-7855
78,-125,-56,1280,531,-3021
119,22,96,683,-1138,3239
-117,57,-9,-902,-2743,9490
10,35,-5,-90,-502,10454
-55,-93,20,2038,1167,7772
-64,75,68,-2042,2608,-4844
16,-112,28,1527,-214,-8456
126,8,-14,-1006,641,-7759
-108,-125,-62,753,181,-2606
-47,-115,-92,-631,962,6201
-22,-75,-1,-3899,-1656,9997
63,56,-25,-2132,1509,9192
108,36,116,-11286,4720,5720
-67,-57,-63,8531,-4470,-4163
21,108,-17,-5639,2350,-9601
112,-28,15,835,-499,-8277
76,53,-14,-1500,2740,-8885
-95,87,13,-1111,-1930,-2872
77,26,21,-2658,-3017,-111
-86,119,-94,-5648,-3189,3522
-94,-39,22,-1138,-3510,2579
16,-10,10,-1904,-2363,1702
124,-51,-59,3758,6000,-5933
109,126,-106,691,1370,-2510
-12,-38,-6,2965,-628,411
114,-66,16,319,-632,3176
-110,82,94,998,-3604,7689
-116,-24,76,785,-2791,10186
112,7,-124,4770,-3912,7892
54,49,-123,-6855,3274,2022
-47,82,6,1785,465,1003
109,-4,95,1952,-1620,3070
39,-6,107,450,345,3425
-20,5,74,-1308,1331,3528
21,107,102,-2078,-458,1422
-105,-90,-7,272,-1051,-1463
69,-116,-43,3988,943,-5236
-55,-27,-96,-2788,541,-9788
-119,-107,-124,-2783,1624,-10201
-12,-83,-21,-1101,2680,-8075
-61,-29,107,651,1130,-4460
-42,-68,-74,678,-1258,962
-122,77,-16,563,-2177,7234
11,-69,21,153,-2204,10448
65,-22,-54,6189,-1578,10004
39,-44,7,-6516,1275,-1096
-92,-53,104,2871,-1943,-7791
-25,44,-79,-3475,3212,-9374
6,-120,76,246,-40,-6115
111,49,-62,2499,843,1998
16,-24,-64,-1190,-655,8012
-20,-118,-25,-3135,-299,10914
19,-115,60,2042,-71,9224
45,60,-50,-10711,3592,1031
-109,-36,-20,11132,-3940,-3016
-30,31,40,-5913,3711,-8073
79,76,119,-2555,52,-9856
-36,-11,74,-988,1152,-4900
20,-11,-30,-2102,-439,-2048
-111,79,-88,-3140,-2601,1202
66,-126,114,-4310,-2235,3868
76,73,-27,1533,-3366,3525
8,113,-89,1391,3797,-3201
-79,-43,-79,3220,2816,-4635
-83,-58,38,2070,-1301,-143
97,-37,-103,708,-1529,1599
10,-84,104,-342,-317,5459
1,-87,-64,-113,-2479,9101
1,66,-116,-222,-2343,7859
95,41,-21,-163,1037,4329
-88,-113,-111,-68,-680,3303
76,-54,90,-1021,691,4242
100,58,14,446,219,3501
-91,126,37,1485,-1021,4673
52,50,-66,-1968,-12,3922
120,-38,76,-2036,-116,-481
-80,-16,-57,6970,-524,-3846
-117,44,-128,2026,-757,-8362
112,-76,94,-1853,979,-10075
100,-63,116,-579,43,-7658
-36,127,119,1123,-46,-3967
107,-18,93,-619,-1186,2585
-30,15,-32,-1400,-1110,8833
68,70,61,-996,-252,8806
-56,63,-44,8114,-1990,8888
-2,101,-4,-5659,3413,-4526
24,101,-24,894,-1260,-6437
119,-121,88,-1053,1078,-4966
-49,68,-103,-249,1469,-416
-120,-25,-46,-1290,9,5524
-64,46,69,-4594,-1648,9521
-53,-70,96,-3853,-1931,9167
-115,-7,85,-2571,1814,2567
-99,40,-18,5303,190,-6376
-25,-100,-14,-4269,1316,-8915
113,57,66,-1724,1089,-10656
32,-107,12,-1651,2513,-8927
108,99,83,-574,-92,-3247
-119,-28,54,-1519,-2833,846
-74,-64,-96,-3205,-4041,3247
13,42,-22,-1040,-1882,2150
-3,-32,-53,-401,-3779,4550
83,51,-107,669,3068,-3523
92,-32,37,2712,1492,-3829
59,15,-92,3403,651,-662
19,-10,97,-425,-561,1011
-105,-9,28,1087,-2255,6355
-55,109,-47,-772,-1643,8380
-128,84,-91,782,-1537,8228
-7,15,-30,-1838,566,4950
-103,9,-84,-405,-1092,3769
7,-82,-93,8129,-1353,3640
-97,115,17,2914,287,5881
-118,83,127,-2582,1635,3974
127,4,-35,-3999,1157,906
-67,80,3,-821,-837,-1388
5,117,-57,7597,-679,-6503
92,-26,-64,-955,-1176,-10249
-75,-41,-8,-2460,1016,-9603
53,89,37,-640,1355,-7282
113,-109,-66,1381,381,-520
-59,-65,4,-1123,-2172,7041
11,17,-71,-2823,-1066,9076
98,43,106,3919,-1300,11289
8,-42,50,-4953,3516,-1004
38,2,-21,3848,-3038,-6409
74,126,-7,-310,1394,-10298
-7,79,-69,-942,119,-5786
-128,26,-96,1429,-206,2098
-69,-11,-126,-2632,-1588,8214
109,-12,63,-5205,-1377,10265
-104,121,103,3376,-1183,7725
69,100,24,-6668,2377,-734
87,-53,62,3331,-2834,-4896
-68,118,41,-2756,1858,-6856
-49,-87,7,-3984,1082,-7817
51,119,-41,-1297,1069,-5562
10,30,-1,-2541,903,-3051
48,81,-95,-2830,-2226,700
63,69,-14,-1703,-1788,2062
-6,-97,-77,-270,-2573,3506
-82,-52,-82,679,-621,1397
64,-39,88,471,3480,-5187
-19,-93,104,1276,1335,-1300
47,47,109,1976,-1335,554
-13,60,113,-61,-829,3403
-46,5,72,262,-3559,6603
45,41,47,2078,-3051,7724
74,125,-79,1154,-947,6065
-98,-18,122,2722,138,2946
-39,90,-31,-1541,839,1921
63,63,2,-495,-468,3075
-69,-87,44,-216,-856,3971
11,112,87,-159,-247,4784
122,104,125,-2486,77,2962
108,-12,-40,123,246,-1372
-3,-33,108,5546,-1570,-6457
-47,-109,11,-2732,-1148,-9135
67,-21,67,-2790,637,-9835
-77,-58,-71,-383,1385,-7791
-29,-62,-116,2082,-1143,-1403
73,-74,84,448,-1607,4569
-14,-68,116,-1266,-494,7466
-63,21,-95,901,84,9426
83,59,124,4209,-107,7789
-5,-34,-17,-3014,190,-972
75,-118,-50,355,-1366,-6880
-31,52,13,-365,462,-7835
-60,24,-76,-2099,83,-7930
-59,-22,113,1866,1803,-349
8,-120,-92,-249,-1652,6743
51,-46,-75,-4326,-352,10030
39,-2,122,790,-1125,9623
127,-41,113,-7777,5497,1505
9,117,79,5151,-5214,-3111
-64,104,-119,-5717,3744,-7232
-26,80,-103,-2417,99,-8503
-92,-3,31,-3575,729,-6123
-90,108,71,-2229,-393,-3833
-99,-41,-52,-4200,-2698,-1160
-108,-103,10,-3167,-2899,921
64,77,75,-2364,142,1853
32,-113,8,176,-2214,2709
-126,-105,48,1441,469,490
62,-108,-117,5097,2091,-4579
48,-111,103,353,948,-2188
31,-2,-37,1153,-1250,963
34,97,-14,-508,-2242,3963
-8,-54,77,3050,-1051,4897
1,-16,-22,2138,-2178,7412
106,114,-111,1866,-164,6194
-70,-97,93,-2209,1029,3694
