AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-124,23,-19,418,3672,-7055
54,34,-112,-6759,468,-11984
-64,91,-61,-11219,720,-12190
-90,28,105,-14781,2244,-9764
-50,-95,-95,-2407,-792,-4666
-9,91,93,13498,-2645,6064
121,-37,-18,13344,-347,7656
2,-79,-89,-28082,6329,17518
18,-109,106,-20238,-296,-17329
-92,-41,7,11722,5954,-1057
83,35,-9,-9935,-3027,-6463
11,-27,-62,-10666,-4495,-2059
109,-63,-123,4894,-2185,5088
-74,-12,95,8153,1305,8358
-86,93,-87,-3167,-3221,2426
-40,31,28,-1418,-1848,2845
-63,20,23,2409,-1706,4280
-70,-16,-81,1092,-3425,3332
-47,-46,-88,1308,-3170,2140
9,-73,-89,709,-2204,2017
10,93,124,-426,-3255,1337
53,70,9,692,-1072,1168
58,5,-46,728,-959,652
117,-7,-92,2855,-207,1491
76,-3,9,1519,-478,1169
-15,-50,52,-2846,-1515,-1255
48,-54,-122,-1592,85,-808
89,-66,72,-175,1030,-281
103,-68,62,604,1235,179
93,-68,113,-284,209,-155
108,-60,105,-490,-145,-80
124,-56,84,-460,-74,-96
-122,-48,79,-275,52,-83
-122,-48,82,-229,-29,-138
-112,-45,89,-425,-170,-109
-115,-44,85,-372,-248,-47
-114,-34,90,-436,-257,-27
-113,-23,87,-358,-196,-32
-117,-21,87,-330,-87,-104
22,-99,109,-2414,1017,-5696
74,10,124,-5111,2780,-9983
-125,-104,-118,-7632,1237,-10981
-104,67,-71,-13631,-241,-10787
1,-81,32,-13034,410,-8389
38,3,30,8943,-531,-1704
49,-7,-112,11562,-4002,4805
55,-93,-127,-30859,11276,29913
-91,38,-6,27825,-4133,-25372
-7,-103,-43,20912,8905,4457
-39,-90,-8,-5656,-2322,-8244
12,-36,-67,-13585,-3856,-4769
109,7,-8,-4096,-3385,-449
12,-86,-83,12947,1912,9977
76,-114,37,4157,332,4136
125,89,-31,-8417,-3667,-1042
-18,45,-64,1292,-2099,3053
-14,-43,11,3911,-2062,5602
-34,-74,-66,-841,-4304,2306
-11,-62,73,2098,-3753,2078
30,-22,-55,2749,-884,1413
42,69,-94,-704,-2318,81
94,71,-1,3128,-64,2586
39,-2,71,-1281,-1289,271
46,40,-55,-259,-1141,410
13,22,-32,-687,-1510,-83
35,-40,-72,-1082,-568,-563
96,-52,97,583,1383,285
65,-49,-119,-507,464,-63
81,-50,113,-980,-59,-215
115,-47,67,24,181,113
-128,-54,77,397,266,116
-121,-63,92,302,255,2
-104,-62,111,-304,48,-12
-103,-61,93,-370,-6,14
-100,-57,70,-86,174,138
-98,-51,72,-76,83,105
-97,-45,79,-142,-129,95
-107,-44,84,-241,-297,3
-106,-31,95,-618,-396,-168
58,-37,31,-1960,4726,-324
-11,-20,-122,6003,6051,1126
32,-74,-108,2815,3786,-2069
39,-96,-68,-1793,2597,-6696
-119,-125,-42,-7350,-294,-11969
76,86,-30,-10567,573,-14088
-46,-15,-39,-17180,630,-12477
-2,-40,94,-7735,-1750,-8831
28,-71,98,21248,-134,13461
122,-127,-90,26695,6558,17401
75,-3,-46,-31524,-2165,-12504
57,18,-60,796,2784,-6969
31,-69,40,3094,1256,-130
-2,98,-102,-1134,-616,1755
5,-102,-46,-1002,-2387,2548
26,74,-75,3308,150,4902
-48,-10,42,3549,-311,5046
-94,-10,-88,-1710,-4076,2977
-92,-101,38,453,-2795,2125
5,112,26,1419,-4176,2360
45,111,-6,2106,-3329,2590
81,-122,68,122,-3701,1090
-111,109,-31,595,-1910,197
-77,126,-98,2547,322,1299
-97,90,-127,2717,1436,1754
78,24,-43,1114,557,1174
30,-31,-28,-1372,-531,-435
57,-70,-110,-1780,-381,-884
111,-106,46,-899,87,-417
114,-102,36,632,379,299
96,-109,93,20,-147,83
109,-83,102,-371,1,6
126,-75,82,-274,319,-184
-105,-79,77,-120,409,-412
-92,-78,97,-865,22,-574
-82,-78,81,-1303,-365,-522
-68,-71,26,-432,-118,-74
-75,-61,34,-124,-24,54
-87,-40,60,-397,-257,-22
-94,-24,47,-260,-268,-30
-94,-9,-105,4088,5748,-765
59,38,-123,-3150,3299,-5857
-80,-114,52,-4103,481,-9738
123,117,31,-1631,609,-10931
-19,79,-44,-11919,-2,-13259
80,-72,91,-16046,747,-9513
-92,-38,-91,11280,-1166,-609
-41,26,-94,14283,-1579,10802
68,121,-90,-26203,17297,30714
-10,41,25,-26220,-8769,-25428
110,-31,40,-2505,5020,-995
-40,-24,-59,8233,-1987,4313
-127,22,-38,-1879,-2619,2243
61,-47,-29,-3317,-4771,1652
70,-39,125,6422,-1672,7372
-2,116,-120,3698,-3333,6387
-43,33,-86,-3614,-5144,821
123,-83,-104,2898,-725,-302
59,-25,125,8804,2867,7617
-85,38,-6,-538,-955,3484
2,5,82,-4193,-4070,517
92,-121,-84,-522,-2809,-555
-38,-23,-66,-3796,-1829,-2720
114,18,62,-1733,1969,-580
109,3,0,1056,2833,789
56,-49,74,937,805,155
68,-38,119,800,-398,70
105,-39,-92,-1297,-648,-504
-109,-9,80,-654,393,-66
-111,-12,86,-929,164,-470
-98,-8,58,-521,126,-333
-88,-23,46,-250,-52,-98
-89,-16,56,-229,-213,112
-98,-9,50,218,-31,273
-103,3,80,-64,-86,183
-106,10,84,-312,-212,54
-104,12,81,-446,-215,-75
-102,6,63,-182,-24,-75
-95,4,72,-246,-48,-47
-96,0,74,-337,-117,-89
-114,-13,-48,6760,5125,1881
70,-97,-102,-6226,562,-6112
21,64,-97,-709,5093,-4737
-37,72,-26,1486,3058,-10530
-115,12,85,-11724,-922,-14862
-3,60,46,-19471,-243,-13645
121,81,-61,3612,-381,-7057
-34,-68,30,18192,-2208,9190
2,-53,-23,22262,6561,18664
118,19,2,27502,-2521,-19375
102,-85,-74,14518,8101,-1960
63,-10,-7,-1635,-312,-5451
127,-56,-5,-14333,-4998,-4034
-111,-120,117,-3513,-5516,-2369
-108,36,-72,19873,1330,14002
68,-73,-46,2435,697,6763
-85,-31,90,-9665,-6329,-1810
-5,-52,87,5269,-2310,4476
37,42,-51,4393,-1330,3817
-28,-55,55,-2132,-3843,-137
56,-107,63,2377,-2689,1529
114,37,52,1964,-1008,1328
115,37,41,119,-1935,1177
105,41,-46,1135,-1445,1304
60,32,-56,2740,72,1512
-13,-64,32,-529,-626,-866
78,-118,-93,-103,1053,-696
-126,-124,124,263,1640,180
121,-118,115,-89,1117,130
118,-114,109,-337,344,-143
-120,-104,109,-829,-159,-487
-96,-97,92,-785,-191,-547
-71,-91,72,-404,20,-330
-74,-93,82,-485,-78,-346
-70,-85,79,-540,-171,-245
-73,-77,77,-602,-422,-206
-69,-65,68,-212,-197,73
-81,-54,87,-432,-324,15
-90,-36,83,-404,-310,-13
-89,-32,80,-303,-170,-7
41,-57,-50,7138,5447,917
-32,-15,-91,-4806,3594,-8945
-47,35,-121,-2752,2660,-10872
-91,17,-125,-5073,525,-12545
23,-109,-18,-17457,-1263,-13985
0,56,98,-12865,-877,-10260
125,-70,115,16270,624,5990
-105,121,-13,21232,-1441,1854
37,79,-10,-30644,10815,31726
-101,95,55,-26057,-5949,-23585
5,50,120,15788,6035,-2369
78,33,72,-15246,-5441,-11470
-8,77,-25,-18294,-4798,-5675
-105,54,30,15436,-370,8400
67,-27,120,17469,4204,12749
45,52,39,-9728,-2279,319
60,82,118,-7513,-5748,-498
-104,10,-122,9613,-1334,6492
-81,-82,-53,2210,-3546,4608
-120,-86,-79,-3429,-6689,-577
24,-33,36,4222,-2448,1382
69,80,105,923,-2345,340
61,79,9,588,-601,214
81,33,-78,1420,1052,628
90,48,-106,2431,1726,1873
51,-1,-6,-98,-253,722
46,-24,-72,135,-9,383
34,-72,-70,-1463,-703,-762
83,-71,97,-684,129,-302
102,-69,80,-165,477,73
98,-58,91,-446,166,-116
102,-61,91,-250,-119,-211
124,-59,94,-277,-46,-125
122,-55,100,-608,-138,-195
127,-46,80,-471,-29,-168
-125,-42,68,-341,32,-186
-114,-33,77,-389,-71,-181
-111,-31,77,-452,-174,-163
-107,-28,74,-418,-159,-121
-106,-22,73,-365,-73,-90
-85,-110,50,3234,3671,300
38,92,46,25,2138,-1407
-46,-43,104,-2189,2312,-3170
121,83,-106,-2078,1918,-8651
-67,-69,85,-9553,-845,-13617
-14,120,-114,-10106,1542,-10444
42,61,-97,-18084,-1681,-11561
-12,66,-123,20552,-262,4726
50,-24,-103,14450,-1414,8884
93,-107,-15,-27390,15870,28239
-85,-24,-111,-22402,-4357,-21353
111,-18,-115,11468,5120,-3020
-61,54,46,-15800,-3761,-10143
97,23,-38,-18181,-4094,-7386
-52,6,-124,15965,-1386,9948
-70,127,-80,12071,738,10427
-70,-117,9,-4236,-4098,2908
-81,48,-109,-5017,-6550,372
-22,31,-64,7240,-3640,2948
83,94,-103,7126,-2618,5261
-7,-99,47,-3030,-6320,-211
88,-109,87,810,-2597,-233
-97,67,-60,1875,-123,465
-7,-28,-59,2664,329,2851
122,-46,127,4664,-2424,3432
107,-15,-71,417,-3165,-851
-94,93,19,-2139,516,-3903
-83,110,-92,-585,3984,729
92,-48,-51,-3855,332,-735
61,-30,17,-3531,-1405,-1293
115,-10,-108,2575,1248,1452
97,-47,66,321,519,646
86,-39,90,-98,204,-25
125,-44,66,213,430,-66
-116,-58,88,67,257,-200
-96,-69,69,187,388,35
-103,-80,89,-165,-89,-118
-90,-66,80,68,-9,97
-101,-61,89,-159,-81,-11
-100,-56,99,-564,-147,-207
121,-59,41,-709,2651,-3885
-11,28,115,-254,2513,-6098
-110,107,-93,-6079,838,-11192
-109,-56,16,-4023,1313,-10905
-29,-78,-75,-16443,-2239,-14730
83,90,-52,-15045,-656,-10361
-81,-61,-1,21414,1701,9367
-98,12,-71,13187,-1677,3727
-7,-79,-48,-29837,20037,-31397
122,-116,66,-26740,-7200,-28163
77,-99,-84,10310,6126,-358
-53,-24,54,-5051,-318,-3852
12,100,-29,-9688,-6500,-869
-41,87,-49,5986,-2371,6920
-49,-76,-103,10217,1681,10584
86,27,90,-6259,-2116,1019
-16,57,-103,-4692,-2698,469
-9,-114,-6,7818,-80,6802
-104,-79,75,-1498,-3248,1686
-6,-110,-96,-1945,-3850,693
121,-118,-51,5354,-679,4443
68,87,127,-329,-2153,1330
80,78,73,-554,-3094,752
-128,-5,-66,2355,-1120,1423
86,-38,-52,2019,225,1008
44,-91,14,-1072,-324,-398
63,-73,-69,-2101,-240,-590
86,-94,115,-2129,-302,-943
-127,-68,30,739,803,280
122,-81,94,-244,261,-85
-127,-61,80,-164,348,-61
-123,-63,97,-766,-119,-461
-98,-62,67,-271,95,-309
-89,-66,68,-203,-77,-317
-90,-62,79,-600,-327,-222
-90,-53,71,-488,-329,-97
-86,-41,70,-342,-148,6
-95,-32,73,-320,-150,-53
-98,-26,75,-397,-189,-87
-96,-17,70,-357,-157,-69
-44,45,55,2464,6181,-1123
-35,109,-99,-2010,2277,-5940
47,76,-105,-4259,261,-9712
-19,-126,65,-4128,2187,-10217
-1,-67,-74,-9729,1313,-10907
9,24,-79,-17952,-859,-10452
66,-70,-114,5444,-3107,-8132
39,12,-73,16226,-3548,8707
-128,-115,-87,26149,7064,23677
-69,109,-10,24862,-2477,-19807
28,100,-61,17101,8448,710
-9,-107,73,1433,1367,-5605
-54,-24,-111,-14820,-5889,-4634
-108,-94,-50,-3203,-6075,-1418
-82,-92,-83,16906,976,13285
-86,-73,-32,5661,1507,9269
71,-96,-114,-12879,-8198,-3245
-80,-97,61,4652,-2436,2484
20,51,-70,7223,-1473,4921
-57,127,39,-4692,-5144,-1433
7,-96,53,1706,-3235,509
79,76,4,3333,-1779,2132
55,41,80,-1073,-2161,32
88,10,-105,107,-220,-423
-116,55,66,4633,2427,2219
67,0,-55,3776,1272,1718
18,-105,36,-504,225,-669
100,-112,-85,-377,1181,-256
-119,127,-116,-1410,720,-269
-108,-109,74,-754,375,88
-120,-116,85,-709,-452,-252
-105,-98,76,-349,-405,-207
-96,-91,102,-687,-421,-339
-89,-82,86,-546,-128,-254
-91,-82,85,-489,-171,-330
-78,-76,85,-360,-177,-207
-84,-73,92,-514,-259,-175
-79,-60,87,-465,-151,-38
-85,-44,81,-401,-103,-73
-86,-38,77,-353,-98,-64
37,-65,18,18,3184,-4239
5,-70,66,-1575,2706,-7675
84,-29,48,-3492,530,-10974
108,96,34,-5672,847,-11788
98,15,-107,-15351,-1971,-12503
29,41,25,-17554,-1141,-12465
70,2,78,22188,799,10217
-19,71,55,11116,-1240,7251
-84,-128,-123,31419,-9509,4300
56,-93,-63,-14353,9271,-9167
-33,-86,-46,2301,1182,-7906
58,28,-18,-21134,-5847,-11259
-52,11,-26,-10742,-1714,-8166
-42,122,107,25074,1789,18717
65,-17,127,16567,4905,13135
-63,4,-73,-20134,-8575,-6732
40,109,43,1499,-4494,1782
-8,-34,-47,9336,1369,6594
-68,97,71,394,-3878,3887
-106,-98,-59,-1142,-4959,1023
-35,-31,-123,3078,-4038,2691
-42,82,-94,-1341,-4537,-160
22,82,36,-133,-1550,-386
6,56,-82,2151,762,440
47,-23,-107,550,1314,277
94,34,-50,-474,-456,881
65,43,-18,-923,-2223,824
-17,-9,-72,-661,-1969,-917
53,-66,116,886,920,-576
97,-61,85,2318,2632,922
50,-74,-53,-736,414,-280
84,-53,126,-657,-14,187
89,-63,97,-622,-127,-95
112,-54,58,305,430,143
118,-56,96,-201,162,-109
-125,-49,93,-315,62,-107
-121,-49,95,-604,-191,-268
-113,-47,76,-355,-76,-179
-103,-43,82,-375,-98,-140
-103,-39,85,-449,-120,-148
-102,62,-64,3138,4024,-60
-2,-101,-122,1797,5019,-4994
118,-104,-48,-6135,621,-11874
-12,75,-48,-4619,3768,-10012
97,2,54,-13221,-92,-12122
41,-64,-83,-22961,-3724,-16809
14,-7,-127,26342,2262,13464
14,26,-96,9839,2608,11586
111,-14,102,-17135,-356,-5438
-111,-44,47,1880,6673,-7852
-6,20,-124,5257,325,-4958
25,-72,-93,-15350,-4050,-7512
8,-113,-10,-6387,-5244,-3688
86,-98,-105,18377,826,13289
-90,107,-120,5560,1382,7950
34,33,-93,-13046,-7204,-3643
-108,76,37,1836,-4272,2467
27,-22,100,10544,1156,8321
99,-34,84,-4108,-3664,244
-123,-57,-102,-2234,-4366,-1061
66,97,35,3984,-1160,2802
43,44,-95,468,-2634,977
98,37,72,-386,-1566,-150
107,61,28,1794,-1410,1384
103,-9,-27,2711,-351,1595
25,-29,14,1978,-149,939
26,-84,21,-1716,-538,-960
78,-68,-113,-1351,264,-400
88,-57,120,-871,76,-121
93,-49,106,-426,-2,-96
99,-47,103,-231,-88,-117
103,-43,117,-511,-119,-233
110,-36,118,-628,-165,-351
123,-32,116,-609,-48,-330
-126,-25,-128,-834,-4,-431
-120,-18,121,-535,-151,-211
-121,-3,-126,-748,-148,-212
-117,9,-127,-1015,-60,-348
-102,23,99,-277,311,-90
-102,24,111,-459,103,-209
-43,-33,-123,3962,6696,993
59,-114,-77,-43,4108,-4835
78,45,-49,250,4148,-6587
99,92,13,-1969,1076,-10625
-102,-117,-27,-10374,-359,-13864
4,-28,82,-22959,-3166,-15025
-31,-109,30,1528,2161,-5059
52,-41,78,19386,-698,9373
-111,59,-119,12212,1179,8336
-112,107,117,24587,-6845,5102
-101,-123,30,-12951,7430,-7389
-28,-77,-107,4038,1012,-3060
-91,-36,-103,-12975,-3000,-7097
107,-74,20,-7565,-3194,-3929
-95,126,-113,15502,1684,10554
-68,106,33,6660,736,5754
-68,-65,119,-9739,-3772,-1896
-60,-32,121,-2086,-4969,-180
-2,-85,-41,6096,-1956,3873
19,125,-73,5270,-3080,3886
-24,103,14,288,-4156,1025
-14,-127,-73,1662,-3714,1696
18,-10,117,223,-3991,-3
76,47,36,2750,-1447,1090
52,70,11,3837,1137,1739
-20,1,85,-324,135,-45
-7,-53,-6,-220,58,-131
37,-119,-58,-460,33,-380
64,-126,-96,-96,399,-124
79,127,-119,337,706,157
81,123,-108,-302,377,-46
97,-118,-119,-578,151,-132
110,-107,123,-777,-19,-259
121,-102,100,-411,-7,-253
-121,-98,102,-487,-36,-204
-120,-93,96,-483,-93,-167
-112,-79,89,-467,-86,-108
-117,-70,88,-374,-122,-130
-114,-64,90,-441,-171,-158
-107,-59,86,-324,-128,-102
9,-32,-65,4789,8782,1140
20,34,-73,-3742,1256,-5835
-123,42,114,-1723,2905,-5557
-28,11,-55,-2598,1581,-8438
92,-10,101,-5766,1154,-9199
-93,-70,-126,-5150,2954,-6703
-61,-83,-117,-15405,-1797,-9717
94,-43,27,4930,-4410,-4184
-23,-47,88,14918,-3639,6384
86,66,-10,-25320,9723,-31051
98,-125,44,26477,-4449,-24356
44,-38,-93,18778,7933,850
50,111,31,-7791,-3084,-9345
53,54,65,-18805,-4208,-8365
61,-18,88,8095,-3694,3683
-51,-60,-33,17362,2405,14697
-108,102,118,-3573,-2680,3817
-112,-74,19,-10723,-7139,-2978
-61,96,28,5617,-4831,2351
112,-97,-113,6565,-3064,3724
76,-125,31,-450,-4692,-106
78,107,90,2532,-2756,183
97,92,67,1699,-1179,1387
59,-22,41,-1889,-1083,-709
98,25,-57,-857,-523,206
122,31,113,2371,622,1624
46,17,-80,3239,543,1741
-18,-72,26,-271,-747,-796
57,-105,-94,112,648,-304
85,127,-91,-764,580,-216
104,-114,117,-251,678,94
108,-100,111,-422,326,5
113,-84,97,-464,364,-193
-120,-73,90,-575,364,-393
-98,-74,76,-313,303,-500
-83,-81,83,-416,82,-513
-74,-82,90,-673,-176,-468
-67,-69,81,-661,-326,-284
-75,-59,82,-700,-455,-274
-70,-41,79,-582,-349,-117
82,124,-7,4395,5898,-156
92,-27,-116,-6013,2568,-8771
-65,98,-101,212,4408,-8173
-57,22,-65,-7701,295,-13663
25,115,-10,-12619,800,-10450
-74,-80,-15,-22042,-29,-11965
42,-35,27,22263,695,8437
-68,-11,44,7918,-5629,-292
63,48,74,-26131,9565,-31421
-73,27,5,-32192,-4635,-27598
-120,120,-107,16805,8599,2546
9,-63,-37,-9740,-2838,-8797
40,76,-90,-18874,-5672,-6955
-76,-35,3,11741,-2660,5977
82,-70,-123,16078,3412,14147
-107,82,103,-9499,-3333,497
-97,31,-43,-7691,-6489,-1622
35,110,-79,9975,-1998,5922
18,-73,-76,4774,-4573,4030
-31,-63,4,-3454,-6116,-636
28,-107,-9,1215,-3533,-319
94,118,-16,3098,10,1542
71,20,56,-277,22,-61
105,-5,-79,1131,1952,513
109,-29,-76,1615,1330,1321
65,-49,-23,585,-136,835
47,-89,-55,-1266,-572,-420
88,-93,114,-611,268,-213
113,-85,93,-475,395,-8
120,-80,80,-75,380,-47
-124,-87,95,-232,21,-140
-114,-80,97,-299,-94,-167
-109,-75,107,-657,-306,-307
-104,-77,94,-574,-205,-281
-90,-66,84,-435,-12,-104
-98,-54,81,-473,-65,-193
-94,-47,74,-423,-70,-170
-91,-42,71,-371,-62,-117
-86,-31,72,-392,-159,-125
-90,-31,68,-134,-90,-89
-12,-36,-45,1349,5887,1533
123,31,-126,-2680,3224,-3751
-3,63,-94,1963,4660,-4948
22,121,-48,-6497,122,-11515
125,-76,61,-5607,2496,-8952
7,-63,46,-9204,2012,-9277
-10,59,-95,-16652,-1629,-10786
77,-77,-121,19874,-2123,3132
-124,118,26,8436,-2910,7364
11,-97,-48,-21007,1797,16249
6,-19,-119,-26700,-4182,-22587
9,-34,-34,11073,7951,2040
-94,77,24,-14762,-3779,-7450
-20,92,-62,-6794,-5778,-3026
12,-16,-107,16681,767,14205
-64,86,-42,10685,5377,10140
15,-113,-89,-12763,-8131,-4899
127,124,7,3113,-2981,419
-8,40,95,8096,-547,6928
-67,15,57,-6044,-4982,-821
60,-99,-17,-235,-2876,709
-103,-93,-57,4834,-970,4435
76,-118,35,986,-1329,2440
33,27,-37,-1024,-1891,-452
85,-2,-111,3721,6,499
51,-43,0,1682,-68,529
30,-109,8,-2753,-242,-1171
99,-63,98,-1181,1407,80
109,-66,61,-512,1341,31
117,-75,60,460,460,-112
122,-85,117,-333,-538,-572
-101,-79,111,-623,-450,-417
-100,-76,107,-1081,-338,-401
-87,-57,65,-298,147,-99
-97,-54,86,-434,-193,-243
-96,-45,86,-535,-270,-199
-91,-40,77,-400,-165,-74
-93,-27,72,-101,28,1
-94,-23,87,-281,-34,-72
-92,-22,80,-248,-14,-52
-78,11,105,1279,5214,-1531
33,91,-43,3061,5222,-6192
-32,9,-13,-7782,-922,-15598
121,99,-57,-5847,4172,-10091
-14,-111,-57,-18945,-1866,-12445
-87,-80,-92,3435,135,-8843
34,-65,35,15384,236,10932
-64,-61,18,-26393,14981,-23807
93,-25,45,32207,-2271,-28845
104,-67,62,13199,7538,1114
-109,-42,-47,6944,1237,-1811
-28,10,-123,-9212,-4095,-1695
63,28,-59,-6892,-7388,1692
50,-86,68,10797,-1041,10255
-101,122,-80,2128,-1046,6134
-122,11,90,-9681,-5891,-2399
39,-92,113,7399,399,6658
-49,28,26,2045,-1780,3270
-82,-116,-54,-4820,-6261,-1691
68,-109,-4,3359,-2071,1548
-126,60,23,2913,-1642,2055
96,35,40,1003,-1855,1236
54,32,1,680,-1272,775
17,6,-24,-170,-739,63
4,-27,-56,-1564,-350,-832
35,-19,-102,-2011,-77,-1021
56,-23,87,-317,576,-490
80,-43,80,963,677,69
78,-61,-112,-149,-89,-318
114,-55,-120,-418,297,-142
-106,-42,94,-289,673,200
-124,-38,77,-92,452,139
-119,-24,79,-305,155,34
-113,-16,75,-366,-150,-98
-109,-14,77,-379,-149,-225
-99,-15,76,-369,-159,-267
-90,-20,73,-229,-44,-169
-87,-24,77,-137,-119,-97
-92,-25,92,-350,-264,-96
-93,-22,90,-334,-240,-79
-102,-64,76,-3631,1598,-2770
43,41,-108,1086,6689,-120
108,-125,114,3790,5516,-593
87,-103,-91,-2183,3763,-4799
89,73,-110,1882,458,-11354
118,-123,-112,-11588,-404,-15361
-41,-91,-40,-29552,-985,-19151
-126,-19,-25,19409,2237,4051
-15,-59,108,7704,-6972,4512
87,103,-126,-21158,11461,-26735
-21,10,-36,19945,-3263,-32109
-11,-118,108,20453,9328,5596
20,-88,77,-1866,-2240,-6056
-123,59,-127,-11103,-4390,-2361
-74,-75,-37,-735,-3013,2493
-118,83,-22,10123,-189,12254
-124,-57,-91,2393,-1419,9684
108,-93,-6,-9328,-9599,-156
-33,48,-56,4222,-4364,538
-79,40,111,5493,-2890,2613
94,-64,-99,-2404,-3729,-910
94,-88,-20,-1387,-1841,-1039
-89,77,-126,417,-30,-505
-49,94,104,4898,1081,2182
103,108,-28,4031,736,2851
-69,-30,37,-1817,-497,-621
-4,-41,121,-687,871,-723
55,-67,102,-368,564,-490
79,-83,94,-208,181,-479
110,-92,95,-56,381,-521
-112,-90,90,-80,773,-401
-82,-87,109,-646,634,-638
-59,-101,82,-808,816,-683
-39,-95,58,-1110,430,-282
-45,-83,18,-102,45,292
-63,-69,39,77,-401,542
-73,-43,56,5,-411,518
-93,-16,82,-622,-709,243
-108,-9,79,-606,-835,-102
-113,-14,71,-368,-524,-248
-91,118,-39,3092,4007,341
102,12,-59,-724,3064,-2790
94,-109,-67,-3513,2893,-4027
47,77,61,2635,3994,-2088
-16,-107,46,-5552,-2136,-9882
41,-111,-36,-1438,1118,-9849
37,122,-6,-8097,-458,-11349
-19,-59,24,-14979,-178,-13227
27,-18,116,-8058,-3036,-9374
106,-72,58,17000,36,11695
-113,97,-119,10356,-215,5826
19,-100,85,25969,-7558,-1510
58,63,118,-20234,4735,-14542
-79,-22,110,17187,6178,2010
-14,-120,22,-10210,-3054,-5233
-43,-69,59,-13262,-7884,-992
-72,-123,-101,5890,-6425,5855
91,-85,-81,16662,2060,16390
117,14,56,-4485,-4363,4781
83,-42,-53,-10809,-11843,-3684
68,-76,-12,8702,296,1978
-126,20,-127,6762,-112,2652
-7,94,-30,-3807,-4047,-1510
-21,-114,-16,-425,-1589,-576
5,89,-87,732,272,443
17,28,-23,-1363,-603,-560
22,14,-73,433,-66,-82
43,-29,-87,617,1182,39
53,-36,-96,-323,1517,-156
64,-16,-94,-2100,3,-439
56,6,106,-2326,-1145,-665
73,5,10,227,-44,-239
106,17,34,2341,1318,1060
87,1,-119,-217,434,30
-128,16,46,947,1342,510
-111,-35,68,850,866,46
-82,-61,60,1021,862,448
-108,-65,119,-690,-241,-126
-98,-45,105,-1235,-704,-259
-79,-25,64,-867,-573,-175
-106,-6,24,1818,4882,-994
-125,72,95,-4291,7390,-4540
-12,84,80,4349,6256,-2698
120,78,9,-3369,695,-7400
-115,-35,-66,-6582,-48,-8014
51,-46,86,14037,4356,-7153
-1,-56,-52,-12936,-3450,-14915
7,10,-107,-31520,-6279,-18152
86,-85,-92,-32230,2386,7175
-103,-23,73,16937,3748,14243
79,30,-114,-27068,2592,-10416
-46,38,-112,-3717,4365,-9277
67,85,-13,12762,3351,726
-89,-66,-98,1890,1212,3943
-104,-19,59,-12958,-4370,-1293
-54,-55,-80,-5473,-6427,3242
-86,101,63,12914,-1542,10476
-126,-86,-61,-2063,-7464,5103
-92,-58,42,-3919,-12911,592
2,77,111,5368,-4414,2046
-124,39,44,2866,494,191
98,-72,64,-2294,-61,-2088
84,-65,115,2243,2576,1164
28,91,-22,-1425,-45,-431
51,36,-83,-1694,-844,-916
119,13,36,4228,479,911
103,-10,-86,2949,258,1074
33,-41,-21,-545,286,-264
58,-62,-109,-1021,1133,-570
106,-71,102,-1491,985,-554
-100,-57,32,-975,1054,-208
-102,-63,23,-198,724,-1
-111,-41,72,-1025,-388,-301
-111,-17,62,-1234,-930,-530
-79,-16,30,-262,-290,-249
-81,-27,43,70,-128,-73
-93,-33,67,99,-177,55
-101,-25,78,-205,-248,124
-116,-15,84,-443,-420,33
-115,-3,71,-363,-255,1
87,-40,-120,-3159,2423,-7823
99,46,-101,-6217,-67,-11319
22,-56,95,-13091,-817,-12521
-119,76,-26,-20086,897,-11225
-115,31,-31,3832,395,-1796
116,-99,60,16079,-3499,6077
1,-48,30,26920,8942,19958
75,113,33,28436,441,-13497
57,1,-44,8332,5935,-5523
101,93,31,-1221,430,-5616
70,104,-9,-18800,-6682,-5176
-46,-31,-47,9189,-7519,1276
0,-72,-94,18188,1338,16417
-35,-55,55,4513,759,8719
82,-25,54,-14690,-11752,-5641
15,33,82,6780,-2574,613
-67,107,72,9325,1182,4628
81,-106,74,-4096,-4163,-1223
90,-116,62,-1363,-2692,-1882
-81,-84,-105,6352,1408,3114
66,-23,127,1534,-559,912
17,-47,70,-803,-886,-973
81,-77,-108,804,1512,-196
116,-101,-103,-792,1312,-418
124,-80,100,-1039,799,-242
-119,-66,85,-849,-212,-137
-116,-64,70,-636,-375,-271
-92,-46,53,119,246,114
-100,-42,92,-562,-39,-166
-100,-31,74,-441,-118,-163
-96,-34,71,-338,-194,-185
-94,-36,83,-409,-226,-186
-87,-25,78,-316,-120,-60
-91,-25,88,-475,-221,-175
-85,-17,81,-272,-24,-61
-94,-18,81,-355,-42,-167
-80,-10,84,-462,-103,-124
-90,-9,75,-304,-114,-150
-82,-2,85,-552,-195,-144
-82,5,74,-435,-143,-150
30,-109,31,1981,8090,594
110,106,88,-875,3089,-2744
-49,-33,67,2128,4240,-2314
115,102,-53,96,1905,-7746
114,68,35,-2380,-272,-11936
-43,124,123,-9724,-791,-13004
43,-48,-116,-11426,630,-9781
-112,67,90,-8596,-1949,-8626
121,-19,-102,14302,-2230,8431
18,65,-100,12981,3389,12657
50,12,45,1293,-5549,-3843
-96,-50,56,-2560,10400,-8375
-102,30,111,6835,1743,-5997
16,-65,-60,-18355,-6158,-7812
-115,-46,-53,-9418,-8378,-7553
56,21,51,24578,4259,19325
-109,-49,7,17403,108,9342
-85,17,-118,-23699,-11767,-7528
