AccX,AccY,AccZ,GyroX,GyroY,GyroZ
127,82,1,8235,-1157,-5599
-53,49,101,8134,-7709,-4283
107,-126,48,2270,-5451,-3199
-89,87,-25,2257,-3770,-1528
12,48,105,4916,-2227,-870
-65,-93,-65,259,5608,-2907
-118,120,82,-2153,-5812,1876
-4,-59,-128,-5802,1862,1515
78,-41,-84,-2983,1931,-30
7,-1,88,89,-2407,1555
-15,-67,-39,-5152,2716,978
74,15,-123,-8049,6938,1098
95,92,-69,-3631,458,2158
-1,1,73,-1084,-121,3378
64,0,-74,-742,-155,2498
-119,86,-103,-1526,161,2622
-110,-22,-31,-718,-833,2437
91,115,-21,-713,-318,2178
103,36,-81,201,-527,2265
65,-42,-92,306,-824,2016
24,-86,-73,-890,-385,1621
10,-127,-52,13,-320,1652
-13,-57,-84,-44,-320,585
-42,-68,-91,325,-189,-319
-74,86,-120,479,364,-561
-74,64,106,492,10,-300
-69,35,109,97,158,-193
-62,34,79,-88,1,-257
-47,34,83,-117,-81,-111
-52,30,83,-20,-64,1
-50,63,96,-280,-89,22
-43,74,88,-168,-96,-31
-36,97,102,3,-16,-52
-38,100,88,-113,-82,-78
-38,105,98,-102,4,-38
-35,112,88,3,-69,-108
-28,121,88,-148,6,-93
-33,119,84,-43,5,-12
-29,117,82,-59,-7,37
104,-113,-69,7403,-1513,-3113
88,2,-62,7942,-9875,-4879
-19,-74,57,-71,-7707,-2245
7,123,57,-1199,1281,-2156
-43,28,-46,4473,683,-2292
93,-47,-56,3860,442,-2647
-5,-99,88,-9024,2650,2814
104,94,-79,-4442,4263,-999
-92,36,40,1152,-4796,634
-127,-108,108,-980,-3099,1487
-51,-109,-69,-3553,2189,683
-89,-108,-13,-4687,2131,62
-20,6,-12,-3328,905,901
-7,-44,-94,-723,1988,1916
-117,-50,84,-5851,3709,2224
-70,12,-37,-2003,1508,2619
59,-25,116,-595,379,2847
61,-68,-99,621,-477,2509
95,-107,-84,-1309,563,1737
76,-28,-109,-217,116,2231
81,-39,-104,-106,-769,2174
57,107,-90,149,-108,1785
54,96,-106,-24,-103,1881
11,51,-116,487,-471,1662
-11,119,-122,-437,-107,751
-45,115,126,-334,-30,165
-84,72,108,444,-189,-339
-93,41,111,458,-138,-215
-90,42,84,271,-193,-413
-56,32,111,-298,119,-453
-57,46,81,-718,138,-794
-51,-4,90,-172,-138,-465
-57,15,85,-120,38,-465
-50,18,85,-91,21,-336
-41,34,63,-83,63,-175
-44,36,56,-56,-5,38
-34,67,47,-45,-76,194
-32,93,48,-181,-120,210
-32,108,51,-83,-172,252
-32,122,53,163,-136,99
16,35,119,5096,-3604,-4692
-52,-98,124,-1755,-2806,-8665
-61,-74,73,3407,-10746,-10089
-43,-64,-49,64,-12458,-6146
-110,43,7,5039,-6777,-1865
71,-98,118,1294,5877,-3075
-115,71,126,3240,15236,-10785
70,41,-8,11294,4107,-3728
105,-66,-46,-3425,-3626,7292
-98,90,80,-7212,-3290,6022
-48,28,-64,-5292,-894,2696
-122,83,47,-4106,-5795,1354
-21,-101,-91,-4121,-3594,2349
-97,70,106,-576,-2136,5845
-64,-54,-54,-780,6686,6558
53,-60,94,2411,5943,5383
-124,118,51,1109,7008,4434
31,9,75,-1494,2875,5038
49,-28,6,-11270,3081,5039
-76,-98,-70,2176,-3694,2541
124,51,-18,9197,-8394,6731
2,-100,-14,-4750,1340,1110
-71,126,-41,-1098,3385,-5371
50,13,102,435,433,-4894
-128,-125,59,-245,1597,296
41,20,45,126,-690,1108
38,113,68,720,-685,862
116,-112,88,-262,600,314
-93,-57,93,-1478,189,-92
-87,-38,94,-2082,347,-778
-95,-31,-126,-2230,739,-1242
-84,-89,-79,-1275,1190,36
-123,-83,99,894,-98,292
-99,-28,60,1341,-680,159
-66,-7,95,190,-269,-4
-56,-14,97,-345,260,-61
-73,-20,78,-264,-11,14
-85,-17,80,-52,-276,100
-81,-9,100,125,-255,148
-66,-4,117,271,-136,199
65,-1,27,5384,-2054,-4945
93,85,84,1141,924,-8372
-95,93,28,4902,-8913,-7869
-18,4,-64,-1661,-11301,-4188
62,76,7,-3508,-12006,463
57,58,-21,604,-7991,1209
-71,36,-73,833,13661,-3242
-4,37,-87,9761,10955,-6227
-6,82,-37,10432,7316,-5987
-5,2,60,-789,-5347,-2461
24,-47,77,-4255,1025,3741
-8,-100,-105,-2973,-6026,4772
80,62,-99,-7697,-6031,2432
-119,37,-103,-9783,-450,3654
-86,71,13,-3704,-1597,2659
-125,32,-108,3125,1725,5170
124,84,42,4288,5389,3635
-64,94,6,1267,6772,3603
75,-52,116,-299,2182,6346
-22,8,42,-3211,628,4552
-53,22,108,-2992,1866,4541
105,-122,-48,1598,-4856,5414
25,-58,94,-2309,-2470,3754
46,-92,-47,597,3351,-3280
-126,-95,103,-2458,1995,-3880
42,92,37,1871,551,-922
-24,-66,-105,2701,-1803,-308
-21,-40,-85,1073,-176,763
14,43,-114,-1212,1032,645
56,90,-116,-1799,104,513
105,109,-126,-1274,-71,587
-118,-110,-48,474,292,-408
124,-101,-68,-632,243,-506
94,101,126,-60,-117,-151
86,98,124,575,-120,-51
100,112,111,292,143,77
120,-123,96,-530,175,172
-126,-97,93,-573,62,84
-114,-91,94,-120,91,-75
-122,-91,95,78,-140,-110
92,114,-112,317,2811,-7758
-111,-105,-97,6921,-7696,-7177
59,74,-100,407,-9895,-5398
-80,113,-71,-4974,-15291,1214
-42,-2,-69,-4955,-10697,2702
-113,-6,-112,2861,6022,-1645
82,-23,-125,6438,7530,-6815
28,108,-64,4547,9288,-8055
29,26,21,9269,7537,-8175
107,-65,22,3307,-16447,4534
39,82,124,-10442,1975,6986
-107,100,126,-12166,5081,1213
127,-66,-32,-5784,-452,-54
-3,-50,-107,-7389,4512,1604
121,54,5,-8335,5718,6127
-9,-57,44,4860,-3273,6300
18,-114,91,847,-589,5130
85,53,8,-1944,530,5461
51,-69,100,-4484,2285,5622
-74,-45,-127,2777,-3693,5360
-10,88,21,1513,-4907,5192
110,42,66,2947,765,-3366
-118,-69,33,-5221,6142,-4895
118,-48,-26,-3020,3186,-2058
59,-68,-52,-2354,-659,419
14,74,-40,1363,-994,595
86,-106,83,853,-682,341
-107,14,-26,-4299,1563,-762
-67,-33,121,-2799,1749,-148
-110,-83,-122,384,-356,-166
-114,-65,70,551,-235,-269
-103,-63,74,807,-323,95
-106,-26,90,419,-299,187
-89,-30,78,361,13,157
-80,-13,89,327,-410,92
-83,-12,103,-135,83,-65
-75,-12,112,-191,9,-48
-71,-14,112,-359,216,-102
-73,-15,113,-278,98,-84
-75,-23,102,56,105,-33
-48,27,-23,-689,-966,-10883
107,28,-7,5650,-8348,-8900
9,48,-31,1966,-10547,-5810
2,-30,34,4127,-6787,-899
123,78,-64,233,7467,-2967
114,68,58,4039,11292,-6648
54,-81,-125,15735,6060,-3336
-35,126,-76,5163,-20484,1429
-128,8,97,-8595,3176,9782
24,65,19,-12067,-2626,194
-5,2,-72,-4158,-3556,2380
106,55,-34,-5708,5095,3845
62,120,-89,-2814,1723,5370
-113,76,-78,615,6074,4375
26,-43,110,-454,2627,5857
-105,-49,-67,-4636,524,6536
17,-44,-100,1062,-1321,4414
57,-56,39,-45,-3198,3787
-49,-10,69,3150,-4958,3858
-127,-89,55,-2741,3320,-5392
-113,9,-18,-3928,3629,-3306
99,-88,-47,-128,1100,12
24,-1,36,2198,-2200,926
68,79,107,537,-127,453
-107,119,122,-756,544,287
-101,-92,106,-1272,192,-46
-104,-110,96,-724,323,-455
-115,119,108,374,-102,-390
-114,100,126,756,5,-60
-123,119,99,1029,-441,66
-116,-124,97,362,-17,157
-113,-112,107,365,-178,212
-115,-91,121,-65,-42,111
-97,-103,116,-162,108,69
-90,-113,101,0,91,55
-93,-111,89,83,-13,-7
-90,-111,94,-11,-48,19
-87,-102,101,-55,64,-6
-87,-102,93,-12,28,-21
-78,-107,83,96,-17,63
65,53,87,5406,-3647,-4559
26,-124,-21,6557,-8411,-5768
-14,18,53,2179,-10765,-4407
100,-69,69,-859,-12416,1389
54,36,94,-3435,-5808,1859
-118,87,5,440,9163,-775
-23,90,66,3026,10363,-4085
-18,122,91,7771,11216,-4510
60,-45,26,13388,759,-2848
-39,-20,26,-7790,-3900,1628
25,-33,-37,-6412,-2066,5897
-128,-85,-92,-11456,2404,689
109,23,99,-6881,-4865,2247
-66,-80,68,-2224,-1184,7018
64,62,117,-1081,6570,5216
7,-101,-70,724,8082,3107
-60,11,116,-671,3339,4997
-46,-76,-23,-5715,1988,5032
-17,-20,14,-702,-1878,4663
-21,-110,-52,2118,-6476,4193
-46,9,11,5455,-2506,-2513
-18,63,-34,-6060,4831,-4476
118,122,-120,-2577,2960,-1183
31,-70,38,1900,-1864,668
8,23,80,1130,-660,214
78,58,78,-92,1114,179
-120,98,105,-1003,-115,219
-94,119,122,-1017,-78,138
-69,-95,-47,-608,673,-426
-106,121,-116,247,-180,-107
-122,109,110,696,-332,119
-119,125,109,607,-134,141
-102,-114,104,-200,443,43
-90,-107,66,-490,322,143
-86,-102,63,-196,-180,87
-84,-91,80,39,-253,26
-84,-75,105,-178,-89,-69
-70,-75,126,-285,326,-75
-76,-79,109,104,-125,32
-71,-76,96,-79,43,-18
91,99,48,7406,-151,-3468
-40,-119,15,9849,-6090,-5641
4,119,-51,353,-7739,-3719
-37,11,-83,2234,-11099,-2648
108,-122,-61,-5139,-9683,1929
105,-4,-25,-2651,-11003,2544
-2,-2,73,4761,2791,1550
24,-38,-116,1213,12382,-5877
-101,43,-85,7830,8615,-6712
-75,58,-111,16622,788,-3614
8,61,-27,-10243,-6755,3314
-120,-88,121,-9038,10017,7048
15,40,75,-6712,-6934,3454
-6,26,17,-5824,-5904,3627
21,56,-47,-3868,3457,4967
-39,54,103,8107,2270,3852
-31,113,-8,1281,11622,676
84,-98,83,2692,8735,4325
12,-94,-6,-7449,5538,4857
-32,-123,57,-4303,1754,5136
124,77,80,1362,-10614,6718
6,-107,-122,17193,-3274,1723
-80,-55,-23,-14003,8294,-7956
46,-37,65,-419,2999,-2009
46,114,50,3262,-2508,-473
10,-70,-121,1190,-2175,215
43,-22,-104,-1421,1443,958
75,67,-106,-782,231,101
-128,89,-48,166,-233,145
-113,107,-60,-251,284,-69
-125,87,-109,222,-160,-142
120,73,120,-39,-34,9
110,84,109,157,0,66
117,96,103,84,1,56
-118,113,115,32,-38,18
-113,124,-128,-100,62,-68
-110,126,-126,-155,51,-51
-113,125,111,-111,-15,8
-104,-126,105,-49,3,2
-102,-119,92,-102,26,-19
10,0,-43,8481,-4506,-1524
56,17,11,6195,-3634,-6655
7,-38,77,877,-6503,-4285
41,55,123,-15,-9795,-2774
112,96,-17,-4358,-10393,1217
-59,51,60,-2002,-9230,1570
-40,-13,-88,2077,-4979,2871
39,84,-28,1804,10473,-4083
7,46,113,4523,9997,-5045
-31,92,117,11811,12393,-3978
-28,118,82,-4490,-12210,1179
-64,55,-34,-5077,974,6144
29,-126,119,-8876,-1282,1914
-123,18,74,-3777,-4462,883
-16,67,127,-4897,5068,5022
67,124,64,-2083,2954,5717
-46,52,-102,4831,4448,4738
-22,-53,-119,694,8093,6082
35,67,60,-6959,3588,5204
28,-6,90,-6915,896,3757
8,-82,-41,7459,-11625,3222
-71,93,79,10821,-6207,2539
20,-124,-91,-8917,9115,-5704
56,-85,125,-5092,4997,-2034
82,0,-19,-4327,663,-1155
29,2,-74,3805,-3032,548
66,112,123,128,-240,131
-111,-57,-62,-2930,1507,-213
-107,-71,105,-1477,630,9
-119,-107,125,461,-8,-116
-122,-105,-127,707,-371,-109
-119,-94,74,836,-338,214
-116,-59,98,426,-448,190
-100,-52,119,-187,-30,88
-85,-56,116,106,-128,164
-94,-42,106,-135,171,-153
-96,-61,93,-23,77,-142
-95,-62,94,-234,135,-129
-92,-63,93,-146,16,-21
-83,-56,99,-98,14,23
-30,-45,-106,5509,-4301,-6944
-99,119,-47,4889,-9708,-5910
34,-76,2,589,-12510,-2754
34,37,119,-1850,-9596,936
-121,-93,-27,2238,-1842,1539
85,-15,-110,-431,10718,-3074
-15,36,58,8043,8946,-4395
-97,32,6,11669,4447,-2937
-86,-28,-103,-3622,2025,-3231
-45,120,-95,-4318,-5709,6173
-86,78,99,-7187,-4181,5511
71,5,-34,-13574,105,2337
-73,-88,7,-8035,2641,4897
81,56,52,3398,31,8373
36,7,-13,-398,8226,4010
123,105,-98,1080,3841,5437
80,-75,-90,-4168,497,4620
26,-10,94,-740,-1871,5260
125,88,-18,-2092,-2582,2318
27,104,57,6163,-4231,383
-113,114,-107,-2369,3095,-3033
77,57,90,-2331,2863,-1493
65,0,66,-413,731,-784
58,-23,75,1580,-1242,618
-126,11,109,1327,127,452
107,74,108,1183,-444,-56
75,73,120,-388,-330,-499
96,50,-88,-745,-487,-71
-108,75,23,13,703,126
118,82,-88,392,-157,147
-124,93,-125,12,-103,41
-118,96,122,-177,191,-172
-122,82,108,51,162,-85
-122,81,99,73,-123,64
-109,103,100,8,-120,155
-109,-127,102,-112,-150,-69
-100,-112,-116,-425,339,-192
-100,125,-120,-171,4,68
-96,-128,110,153,-82,80
-88,-113,90,51,-34,57
20,-101,-125,6222,-4257,-4819
127,19,120,1740,-6223,-6911
-108,-12,92,5923,-15018,-6116
-75,8,-104,-2975,-9847,-921
27,-126,-37,-3865,-4736,203
-1,-26,-81,3842,752,-209
-5,-29,103,1397,12524,-4653
69,-96,2,7898,8770,-3938
-28,-74,92,8749,1212,-1700
-52,22,52,-6604,1971,3795
-98,114,87,-6511,-4795,5340
102,43,-18,-8544,3205,2305
116,68,100,-7548,-2711,1496
60,114,88,-7697,791,5153
19,-26,39,151,2942,6395
17,42,2,-729,3031,5737
-128,78,52,-2670,3709,4191
-8,53,-34,3300,-2512,5370
-80,-24,101,1974,-3436,4037
-43,-101,-105,9064,-5472,5102
-48,-77,-115,-5709,6024,-4940
83,8,-14,-3653,1075,-1969
51,-32,11,-2162,1090,-1469
37,-29,62,1119,-748,-149
42,-1,72,1387,-46,463
79,66,80,476,162,270
-127,99,106,-882,-183,250
-91,-118,119,-1345,241,9
-77,-110,-32,289,294,-406
114,94,-115,1044,-503,83
121,96,115,777,-320,314
126,118,113,180,-46,258
-105,-115,87,-738,694,161
-100,-109,61,-561,81,224
-101,-101,67,56,-301,70
-84,-81,124,137,86,-150
-79,-72,-119,-549,312,-109
-87,-80,101,-335,-172,2
-61,-43,121,-510,110,-130
-58,-28,94,-445,24,-209
24,24,-23,3091,-4861,-5921
41,-12,-103,3439,-6973,-7503
126,20,62,2019,-12329,-6223
20,122,38,-4461,-7986,-1521
78,-24,98,-1607,-11322,1389
18,44,27,-731,1895,1218
-97,-47,-65,2887,8340,-2050
-50,13,3,3319,11540,-6391
-9,44,25,8525,9360,-5249
120,122,-26,8185,-602,-3325
9,25,127,-8160,-6387,7380
43,119,-47,-9307,3538,2369
-119,-49,-125,-6367,-2509,238
38,69,-16,-6215,-3803,3815
1,37,14,-3111,-121,4804
-14,41,125,1921,1939,7590
-42,-84,-116,-1819,7155,4477
-28,74,-20,1680,1721,4209
32,-23,83,-2593,948,4115
-95,38,-90,7,-173,4752
66,69,5,3254,-3534,3116
-98,-21,-1,156,-3683,2263
66,-76,-68,-561,1587,-1466
127,-117,51,-1173,2125,-3170
52,-56,30,1507,495,-1507
25,-58,89,2201,-886,-241
9,4,-101,178,-346,599
49,38,123,-264,703,715
104,77,105,-433,380,797
-119,112,93,-1323,554,511
-117,-112,86,-932,-263,71
-128,-114,116,175,-548,-238
-109,-96,-25,63,648,-318
117,127,-110,321,-220,120
118,-121,113,404,-221,65
-117,-112,102,230,108,-90
-104,-113,89,-246,404,-175
-106,-121,73,-113,-65,-78
-109,-114,84,-170,-90,-97
-104,-103,99,-429,92,-29
-41,81,17,6526,102,-3995
-87,99,-37,8473,-4160,-5460
-42,17,24,2634,-6131,-5631
-49,119,-41,2416,-17385,-2530
70,8,-68,-3176,-9078,119
-34,102,66,-2765,-7220,2317
19,0,-91,2274,4991,-1982
-33,-70,108,-209,11660,-5477
118,126,-67,4571,9933,-4001
-46,0,-39,9383,5683,-3729
17,40,-77,4022,-13565,3733
-42,-11,23,-9498,-1859,7312
-85,-127,-114,-12785,685,3592
72,-11,104,-9564,1124,2605
-72,88,49,-1906,1204,7542
38,91,-47,1009,4526,4650
-53,17,-109,394,3198,5520
-41,34,83,-1869,286,6457
35,125,-25,1904,-1749,4267
-84,-16,68,1108,-3909,4204
-110,89,-14,1398,-1721,3504
7,-97,-121,-4334,6614,-6268
57,-114,-29,-247,-623,-465
17,-45,77,-1384,1831,-817
0,-29,90,1341,-801,189
26,-27,78,1241,-27,427
100,36,106,127,-3,741
120,85,-122,295,-902,534
-107,-121,-13,201,664,-433
124,85,-79,37,-263,-122
106,76,-128,-687,271,-156
107,71,111,-234,115,3
124,94,85,-91,96,126
-124,122,82,-324,-71,-174
-111,124,111,-340,129,-131
-111,120,122,-18,118,-122
-107,112,102,159,-56,43
-105,126,99,217,-116,49
-95,-116,99,202,-66,-10
-98,-119,89,148,-55,36
14,49,52,5468,-174,-5417
91,7,-37,502,-4097,-6960
-69,42,48,3327,-10872,-6963
14,-49,-59,-2899,-9796,-2837
81,-38,108,-2034,-8247,645
-79,-18,-105,3508,-1080,608
-69,-118,110,2522,15228,-6251
81,-117,5,8119,11269,-4789
96,-128,49,12051,-1669,-5931
38,30,31,-10279,-7773,5592
-42,-27,57,-7952,575,6425
60,-47,-93,-10719,-2552,252
-96,35,74,-2918,-1973,4903
-87,29,-59,-4063,6437,6343
-106,17,111,3510,392,6127
118,-111,-110,-322,4087,3911
27,-38,-15,8,-173,5830
-119,58,-9,-2869,-73,4522
44,-99,13,74,-5250,2971
-26,107,73,18966,-9332,1901
55,-90,-91,-10305,6895,-6357
46,86,84,-2851,3100,-630
64,-26,58,1727,-1066,67
25,9,17,3309,-2125,331
62,41,98,-584,1648,381
124,108,102,-1609,559,541
-116,-109,100,-1367,-636,532
-81,-86,-72,-124,923,-458
-85,-96,-78,234,-243,-389
-103,-126,123,-444,148,7
-112,-115,109,338,-245,85
-100,-94,98,-15,401,-44
-88,-89,73,-315,312,-48
-84,-87,63,-126,-197,3
-79,-77,81,-198,-27,-89
-73,-72,95,-332,-2,-74
-70,-70,107,-140,28,15
-70,-63,124,203,-15,68
-74,-56,110,310,-178,119
-66,-51,86,125,-38,50
58,-46,-61,6946,-2496,-4704
-126,-80,83,5334,-3796,-5220
112,113,-51,1553,-3571,-5056
79,-70,-13,2858,-10978,-3437
-33,8,-120,-1953,-12359,3024
-5,-44,51,-3144,-6720,1723
-30,127,-102,4899,4256,-974
-6,-33,115,1432,10074,-4984
-80,59,99,4970,11033,-5789
-77,119,52,10378,3320,-2112
-29,-122,-50,-2639,3506,773
-111,-106,-66,-8214,-9593,9506
-29,84,43,-10737,-252,3629
31,117,65,-9700,-627,254
112,-6,0,-293,-2756,6095
-81,-38,-68,-602,6825,3531
-55,-99,-121,1818,5356,3969
-90,37,119,387,1708,6215
43,-26,-70,-1999,1597,5218
-97,22,-35,810,412,5283
-15,-63,-9,-2115,-4655,4113
85,86,53,9557,-3053,2898
-5,-4,-92,-8524,6286,-7181
109,-115,-116,-2423,2326,-1063
79,-51,2,-116,1499,74
21,27,51,3742,-3008,1159
51,57,107,1683,-552,606
-115,107,108,-1375,1578,518
-75,-72,100,-2650,305,133
-91,-71,72,-2474,517,-341
-98,-74,89,-682,29,-763
-72,-74,-41,-1051,1074,-414
-117,-108,106,747,-251,157
-114,-83,80,1294,-775,296
-83,-52,107,635,-257,243
-71,-52,87,98,190,53
-75,-53,68,-22,-178,39
-80,-54,78,-73,-121,-94
-72,-52,119,10,170,-93
-74,-58,120,110,-85,37
-66,113,59,6854,-1853,-3702
95,118,-44,7542,-4103,-4883
57,113,-119,3235,-5397,-6414
-19,87,-87,2043,-9407,-3935
69,123,56,-2960,-10408,-1325
29,112,-100,-3536,-12946,3479
-2,-77,6,-771,-3691,2064
-87,39,108,2951,12208,-3704
-42,16,-44,5225,12509,-6622
62,-107,-26,10780,7688,-2402
-17,9,93,3435,1033,-5284
74,46,92,-10132,-10598,11657
11,-90,-41,-11463,1321,4528
92,22,114,-4700,-5219,641
-6,38,99,741,242,7585
30,-119,-74,3949,4919,4071
66,-104,58,1587,7932,3406
-126,54,-34,-3941,7301,5048
85,-101,-95,-4897,26,6618
100,-73,31,-7590,2366,2574
0,-23,124,5313,-9607,1656
-117,-45,50,14625,-7466,2110
55,-34,-40,-10947,6834,-5722
21,-115,94,-2730,3209,-424
47,-7,37,1664,-1161,13
8,34,71,2259,-1754,422
55,78,105,1,1071,458
98,127,89,-333,127,397
-122,-93,117,-1287,-127,-137
-94,-91,-91,-1315,1047,-480
-112,-113,-117,-277,-70,-278
121,126,102,323,-74,-72
124,-120,108,738,-348,113
-114,-99,98,337,21,146
-105,-90,77,-14,81,90
-100,-87,76,-50,-181,44
-99,-82,89,-17,-134,-4
-95,-70,121,-59,140,-80
-90,-79,119,144,-2,9
-87,-76,104,76,-103,44
63,-55,-85,5141,-2444,-5139
61,73,-88,-2044,-394,-7356
41,20,125,6207,-10651,-5895
111,64,87,-2553,-11711,-2878
-44,-82,44,-4042,-14392,1899
126,118,105,1311,-1431,1566
123,-91,106,3473,12799,-4627
-103,-43,91,4988,14215,-4686
-87,31,109,17259,5852,-1914
-69,-113,6,-10309,-1939,296
29,-80,91,-5711,-6012,5049
91,127,61,-6103,-7020,6075
16,-14,122,-11592,-1412,585
105,-23,-66,-4439,614,7768
72,-33,-92,4364,1956,5229
-21,4,-22,1201,6874,1507
74,5,-1,5300,634,5054
-33,40,-22,-3494,2671,6049
-96,-91,80,-3997,1804,4932
85,116,-58,-1774,-1601,4047
109,-47,24,7500,-5042,2720
-6,11,81,-4274,4455,-5655
-117,-6,20,-2566,2441,-991
52,-51,15,762,-151,-204
-13,9,119,2847,-1582,661
24,42,101,1256,535,481
90,75,104,133,611,664
-112,122,124,-1467,69,585
-111,-128,115,-1379,201,214
-116,124,-125,609,-62,-366
127,113,-83,495,14,-428
112,91,-115,165,-56,131
118,108,120,486,-251,74
-117,121,111,-1,118,-4
-107,-128,98,-317,123,-77
-112,120,90,-121,-84,-102
-109,123,112,-52,57,-44
-104,-127,117,75,-8,54
-100,-112,115,114,-126,107
-89,-98,116,65,-26,32
70,-78,34,4917,-3137,-3480
68,-26,62,6895,-5527,-5527
-59,80,-53,238,-8664,-5366
-51,46,54,-3001,-13144,-3371
73,-59,-128,-4884,-15472,2414
37,12,-45,7278,-3808,5252
-105,-40,-112,389,22605,-8385
104,36,85,16060,6092,-1286
57,-112,99,-1197,7421,-9619
83,106,-95,-5525,-11131,12414
-112,119,38,-10012,-1129,4841
-24,-82,93,-14207,65,-282
8,-106,-122,-6750,2816,5276
-20,-119,61,4722,-2867,8200
66,-57,-68,4353,3502,2746
51,-108,-37,1440,3007,4983
90,-3,93,-1554,1736,6455
54,-18,-88,-6553,4309,7193
-122,4,-71,-7741,6190,3158
-122,-27,-15,9623,-13599,1142
60,-78,113,11711,-9107,2222
-44,23,2,-11223,9227,-6340
101,8,-48,-4607,5027,-1858
102,92,-14,-4762,1782,-443
97,111,-74,3897,-3369,2139
106,-56,72,1518,-1676,668
-110,-5,111,-76,50,-386
-93,6,-113,-2423,973,-1472
-44,-27,-57,-4156,3252,-517
113,114,101,1108,-386,-105
-125,-79,34,1431,-1350,158
-106,-54,58,791,-604,216
-86,-17,113,448,-244,250
-81,-27,83,150,76,208
-85,-15,77,146,-276,24
-81,-18,93,19,-100,-82
-77,-13,119,-438,234,-152
-77,-22,118,-400,250,-89
-81,-33,89,-43,-2,-70
-74,-33,81,146,-18,-39
-76,104,113,5726,-1898,-10289
93,-40,-48,1748,-7350,-9506
-102,-39,-56,1826,-12605,-7761
103,-55,-29,1209,-18835,1165
109,53,27,-3336,15602,-361
33,16,-37,1448,17785,-5853
122,-83,-74,11157,7962,118
-105,126,117,8084,-844,-4334
-118,-121,88,-13083,-7626,9139
-73,-74,44,-11251,-313,4488
15,-22,85,-10282,-2224,489
-59,-62,-93,-68,-593,7102
-15,-12,-29,5871,-361,6567
47,40,50,8,7315,2746
-36,-66,83,-1705,3883,5834
30,-106,16,-3347,1271,5668
50,85,116,-428,-2429,4374
-32,15,-32,-600,-5787,4552
55,106,78,-1411,4082,-4397
-88,-6,-90,-2097,3231,-4179
-65,31,-108,-4961,3754,-1279
63,52,-52,3417,-1455,-418
45,61,4,4530,-2730,1212
74,125,80,1735,-115,727
-110,-99,102,-518,607,338
-80,-84,80,-2066,771,55
-88,-72,47,-2247,200,-506
-110,-51,97,-1366,-445,-879
-73,-32,11,-1590,1219,-360
-109,-48,-120,164,-117,370
-102,-36,82,1245,-740,350
-78,-1,95,683,-150,146
-63,-5,81,-159,589,-100
-67,-14,51,-250,61,-73
-78,-27,48,-75,-289,23
-69,-9,77,-233,-191,33
-64,8,92,-519,32,-70
-55,17,121,-312,193,-92
-50,13,-121,-117,114,-33
-60,2,97,253,-208,27
14,96,67,6586,-267,-3156
-10,41,-86,9742,-4958,-5167
-89,54,-121,1200,-5592,-4726
72,33,-58,527,-15620,-1301
91,-14,-30,-7139,-11636,2013
117,56,-23,-2902,-5430,2052
-24,76,-101,3383,7922,-1298
-54,-83,-37,2002,12942,-5961
11,69,103,4718,9744,-3510
8,-57,88,6362,6820,-1534
92,19,53,-4727,2265,1198
127,-6,1,-8349,-8946,7671
96,121,-46,-12491,-3109,4332
-117,121,-55,-11130,1822,3540
1,-33,23,-776,-222,7137
38,-86,-90,2550,1999,5288
-72,-85,-111,3547,-53,4582
-26,-88,-78,-4573,4293,5447
-6,126,107,1937,-3259,3416
77,43,33,-1013,-1519,1581
120,1,-68,916,-5057,463
72,-90,-29,1114,3257,-2591
-116,-77,66,-996,-547,-941
67,3,-7,-1822,2430,-330
48,58,3,1776,-917,-62
38,45,38,1957,-1468,843
88,113,103,-957,950,232
-79,-61,-68,-1450,830,-32
-91,-89,-106,-85,29,-188
-94,-93,120,-1067,609,-351
-113,127,79,-26,107,-138
-114,-124,78,256,-46,38
-111,-99,77,274,-232,118
-94,-86,84,345,-264,63
-78,-69,111,137,-12,-21
-71,-65,112,-196,137,-101
-88,-83,96,-76,37,-44
-85,-91,95,275,-118,75
-72,-74,83,132,-20,-4
-70,-72,85,94,-60,-65
-4,77,-93,5713,3502,-6750
64,-127,-65,3907,-4208,-7664
117,51,-62,5846,-11562,-7437
-6,-10,-24,2637,-12586,-5294
-25,-23,78,3023,-6844,1563
-44,-104,-98,-1882,11264,-2876
-81,-97,-83,4932,13029,-4519
46,-90,-6,10782,4164,-2838
-59,-108,105,-6961,193,170
-103,32,-123,1440,-7117,8943
100,-49,-5,-13378,-2465,4491
12,111,115,-9560,-5975,2461
-93,-106,-73,-2691,3363,6078
37,105,102,4226,648,5566
-81,69,-75,1791,4818,2736
-42,107,6,1927,2502,4181
123,-113,17,-1432,2772,5237
-32,-85,113,-289,784,4494
-109,-11,-46,1872,-5786,3966
59,40,62,6133,-1033,2914
15,120,1,-8011,6734,-6734
-90,-124,-106,-1376,1869,-504
23,-57,20,1479,79,-316
12,7,51,3346,-2273,772
44,10,92,1699,-208,905
-122,59,102,67,662,1095
-83,127,-128,-2070,71,637
-82,-96,-89,-471,248,-377
-73,-105,3,-83,13,-858
-117,92,-116,-933,319,-251
119,85,96,467,-415,38
-124,106,99,543,-101,121
-98,-123,92,-406,542,45
-85,-109,64,-445,-50,42
-81,-105,83,-166,-207,-47
-80,-86,113,-111,-62,-152
-81,-94,-127,84,219,-127
-84,-104,116,371,-190,151
-81,-82,100,283,-173,92
-65,-72,91,-121,105,-39
89,57,-64,3270,-1989,-5753
-66,29,15,2578,-7023,-6904
