AccX,AccY,AccZ,GyroX,GyroY,GyroZ
96,126,-37,-12,85,-33
101,121,-39,-162,40,-32
105,113,-39,-154,-36,10
105,112,-35,-110,60,40
112,109,-39,-85,109,78
109,112,-47,-97,4,160
112,123,-45,-159,61,174
-30,-77,-101,-768,1896,-5351
77,-46,112,-950,539,-6292
-123,114,90,-193,-1043,-7415
-118,21,48,-561,-2017,-7578
45,100,-127,1895,-3711,-6986
-28,94,-91,364,-2915,-4747
-21,-68,2,601,-570,434
46,-21,124,-578,1307,2527
-102,-50,67,112,3847,6789
-89,-29,20,1414,3620,4963
94,-112,-115,-398,2906,2836
-86,-24,-45,388,-156,1408
98,-87,100,1704,-1234,2664
67,88,-123,-1187,-1417,2469
18,111,-89,-966,-485,3023
69,-90,-37,1098,294,4255
104,94,-32,165,131,3913
-75,-103,-5,1254,550,4112
-9,81,-57,1932,1376,3788
-57,121,-6,318,-133,3290
-81,54,43,426,-778,2815
-97,43,55,574,-347,2038
92,91,67,206,-258,683
49,-1,53,876,-243,-189
50,-99,58,1223,138,-454
57,71,34,509,265,-709
59,33,43,-178,-228,-668
74,-31,48,-194,-96,-683
89,-59,37,-145,108,-350
92,-61,25,-96,113,-240
87,-40,11,-294,19,-64
94,-19,-2,-220,200,-334
92,14,-6,-83,218,-162
82,30,-10,-190,-11,282
76,52,-23,-272,-120,422
78,62,-20,-343,-99,217
87,61,-20,-227,188,28
121,79,-26,-14,899,-657
116,71,-20,296,314,221
94,85,-18,-101,-363,388
86,94,-25,-539,-276,79
100,82,-16,-269,208,61
104,82,-23,126,156,286
115,107,-41,-196,101,94
113,109,-46,-169,42,140
113,102,-44,-38,27,184
109,105,-47,-82,79,147
118,113,-45,-94,90,138
116,116,-45,-38,29,157
120,121,-45,-100,64,137
63,101,10,-827,2394,-5254
-81,-46,-102,-549,1860,-5557
-28,32,78,-743,881,-5408
-3,42,74,-512,-546,-5776
86,18,78,375,-1231,-7466
125,23,45,-12,-4617,-7336
-47,68,-111,-31,-888,-3523
-93,94,-73,1310,-442,-1091
68,-44,87,-1092,2199,3739
-67,-74,6,-541,2695,8889
16,91,26,491,3007,5127
71,-115,87,-792,2660,1163
114,10,77,66,-192,1386
81,-65,-93,1167,-544,1954
62,68,-18,31,-761,3348
89,118,3,390,-188,3419
107,-9,24,-658,-159,3505
-101,43,-30,321,208,3613
92,-102,64,-1548,-1264,3193
-47,-119,10,-1030,681,2690
-101,111,28,1299,-470,3383
-90,118,46,1397,-313,2609
115,57,38,1292,-254,2321
89,18,74,851,-858,1729
88,-2,87,101,-274,766
68,-44,83,-284,-26,-52
55,-125,88,505,-76,-197
58,112,85,-146,-48,-405
85,54,61,-86,146,-459
98,20,39,66,122,-395
113,26,23,-373,86,-417
117,-13,-3,-42,153,-318
88,5,2,-274,-134,124
89,10,-3,-44,108,283
107,47,0,-96,59,265
110,74,-11,-409,101,107
108,66,-7,-1,0,281
111,70,-13,291,121,301
107,92,-18,-47,40,215
104,97,-18,23,43,265
115,72,-29,632,204,233
118,77,-36,446,47,162
116,82,-30,-232,-103,48
115,71,-24,-278,-49,58
113,62,-22,20,53,166
114,77,-25,-108,101,215
121,97,-32,-165,4,179
127,100,-30,-107,39,174
115,103,-32,-34,106,142
119,103,-39,27,159,132
-121,53,-120,1400,-3128,-7270
52,-116,-22,1831,-5277,-7574
55,-78,-55,-184,-2994,-4881
35,110,26,497,317,477
108,75,94,-705,1497,4170
-51,41,5,26,3509,6971
-2,75,-46,1283,4695,6104
62,-115,97,-688,1527,117
-7,-21,89,-1396,-1934,-155
44,93,-61,423,-267,2649
41,88,5,-248,-620,3551
87,-124,-27,-156,-585,3733
123,0,-35,-486,-325,3722
-77,52,-63,754,598,4014
-53,-118,-50,285,-108,4225
-62,-122,-2,968,-29,3215
-39,77,24,929,-2,3693
-35,67,51,870,-38,2645
-113,74,115,-213,-898,1912
124,17,96,206,-206,1249
51,-15,102,580,-116,529
43,-61,87,647,24,90
39,-105,57,351,178,-47
48,-98,27,-1158,-218,-691
101,86,36,-240,190,-1125
105,-46,48,1634,214,-494
115,-76,53,999,266,-3
-127,-32,30,-491,169,-250
117,-18,24,-949,-208,-339
123,-21,7,-248,79,87
112,15,5,-194,94,29
101,21,-1,-158,132,332
105,62,-12,-442,-11,384
111,80,-13,-166,90,214
113,104,-12,-278,60,205
114,103,-17,-29,42,68
120,102,-18,-49,68,21
115,96,-27,-66,9,11
109,93,-20,-190,-38,62
114,98,-16,-154,46,71
122,106,-17,-162,33,29
118,104,-16,-96,49,39
127,100,-19,-43,144,94
125,110,-28,-186,18,126
123,112,-28,-153,71,161
-128,118,-29,-121,77,137
-124,-123,-30,-137,45,135
127,-127,-31,-31,72,126
125,-122,-36,-125,117,175
-125,-110,-43,-105,76,135
-10,-81,-29,1056,1828,-5164
-6,102,-96,137,1393,-5278
86,43,92,565,165,-6511
58,12,78,1342,-3275,-6754
-123,6,-34,1167,-5462,-7135
111,31,63,-364,-1285,-2688
-122,-127,95,676,352,2002
102,42,73,-201,3154,4427
92,-55,-99,475,5602,7367
34,41,27,908,2388,2973
-20,43,-73,908,58,1228
83,78,98,-115,-989,632
6,63,-109,-1075,-590,2052
10,-44,21,29,-292,3768
94,-110,-27,-870,174,3201
-98,24,-9,-127,136,4112
-61,51,-26,549,409,4116
-13,-109,6,-104,-284,3699
0,75,24,794,581,3378
-34,73,11,875,-512,2688
-102,35,73,10,-689,2275
-111,-18,72,751,-277,1615
118,-38,88,1042,76,926
70,-11,95,-241,-97,48
40,-95,115,299,-183,-315
91,99,87,285,557,-587
113,8,48,402,525,-563
123,-26,24,220,265,-349
-126,-44,7,-39,32,-150
125,-31,2,-379,-49,-117
-125,-30,0,-121,47,-61
-126,-8,-1,-38,79,131
-126,14,0,-200,-119,96
125,28,11,-215,-165,134
124,38,21,-111,24,188
119,53,17,-136,75,139
120,55,12,-71,55,152
122,62,4,-55,156,158
125,68,-3,-97,159,25
121,63,-16,-137,47,170
-118,81,-17,-238,21,231
124,98,-19,-105,-24,93
120,92,-19,2,202,116
-123,92,-23,115,92,218
-116,113,-26,-195,-40,-8
-122,99,-19,-105,17,-46
-123,86,-16,-85,97,79
-122,99,-22,-146,68,67
-117,106,-29,-116,91,123
-115,113,-32,-126,58,139
105,-39,67,677,-2086,-7751
-112,4,-83,684,-3982,-8481
80,-100,-88,1573,-3527,-5547
-119,62,-96,63,-187,403
82,-90,123,186,1707,3662
-82,-35,21,-55,3267,5571
-84,87,-29,1106,4632,7001
80,-29,-3,-1391,1352,2601
-34,53,20,-2557,-403,-357
9,3,-95,217,-1157,1543
41,-51,-5,-378,-677,2132
46,-47,32,-172,-1035,2817
95,-13,28,763,-502,3301
124,36,38,1399,-19,3397
-117,96,28,395,-484,3521
-101,55,3,1121,77,3366
-74,104,39,-481,-403,3293
-122,76,50,-9,-122,2757
-92,7,95,1507,-162,2696
-125,-20,76,1325,-297,2254
97,2,115,-352,-200,1712
102,4,104,-684,202,43
51,-39,110,112,-341,85
58,-111,95,9,-24,-220
73,119,73,-443,-393,-723
79,43,63,-26,-313,-473
113,-4,39,195,410,-604
107,-11,20,51,310,-535
121,2,6,-275,18,-253
114,-1,-2,-165,-2,-111
114,9,0,-129,140,86
111,27,-6,-128,67,222
122,55,-4,-117,152,304
116,79,-9,-203,24,337
113,99,-3,-271,42,268
116,109,-4,-65,141,166
112,121,-7,-72,98,140
117,122,-5,-56,46,122
115,121,-8,-32,88,78
117,109,-16,78,169,82
122,114,-22,-93,71,30
124,111,-25,-131,70,11
-123,102,-33,-43,170,84
-97,119,-35,-146,37,106
-118,115,-34,35,-22,23
127,115,-22,-235,58,50
-112,109,-24,-24,150,257
-107,-117,-33,-95,23,158
-123,-117,-30,-136,26,156
-121,-121,-24,-67,146,195
-27,54,19,150,2853,-5020
94,-35,-102,280,1719,-5194
-84,106,115,774,389,-6037
-18,119,97,-72,-1515,-7970
-94,-40,-108,1308,-3778,-8069
12,-75,90,1289,-3779,-4616
39,83,-115,-288,-877,-593
-100,-94,105,-912,1863,3595
-32,120,-15,449,4098,7802
5,123,-98,555,4084,4896
32,-118,88,-566,1088,883
59,-93,88,1060,-922,1143
13,-79,-56,160,-951,2402
27,-123,28,-867,-555,2530
85,-94,0,711,-119,3495
91,-6,29,677,-550,3756
-79,64,-44,122,565,2853
-96,44,-34,169,234,3108
-64,14,-10,1037,321,3312
-63,-16,-30,2742,563,3701
-80,49,22,625,326,2744
-99,-32,-7,81,572,2353
-112,-76,60,472,-259,2413
122,-42,62,198,-273,1218
75,-37,80,-117,-235,47
73,111,94,417,274,-522
90,25,90,1373,395,-846
74,-36,90,1091,53,-451
83,-48,77,-615,2,-341
101,-66,51,-635,-38,-186
113,-66,37,-330,14,-184
112,-58,21,-303,0,-154
113,-46,14,-336,14,41
110,-43,4,-107,37,27
101,-18,7,-389,-68,185
104,-8,3,-269,-26,215
98,25,-3,-466,-42,247
98,29,-5,-282,-65,312
92,52,-2,-280,-23,312
83,95,-11,-415,-13,100
95,92,-7,-171,0,-17
97,79,-9,57,100,-50
96,73,-18,-157,72,-59
104,74,-27,-189,77,9
104,90,-40,-271,-59,-128
86,81,-31,-326,-46,71
94,87,-33,-183,149,116
103,104,-38,-39,94,105
107,108,-44,-42,57,60
87,105,-42,-153,55,83
-94,-95,-26,-376,-1816,-8168
-96,122,90,382,-4358,-9415
-67,98,108,2390,-4257,-7168
9,-113,-25,-486,1459,-1637
39,-4,98,-708,1251,4199
6,-70,25,-106,2959,7921
-12,-97,1,1691,4913,7640
-128,2,-55,-964,2166,2567
-4,38,23,2487,221,1938
97,-126,99,833,-679,2445
48,-101,-91,-2617,-668,2410
57,120,-45,-102,-579,3332
127,-49,-60,783,391,4209
99,92,-14,8,181,3694
117,62,-51,947,254,3753
-98,77,2,142,495,3511
-78,24,-86,543,1171,2988
-75,10,28,1569,-260,3394
-79,55,14,-183,-151,2004
110,53,62,-31,-383,1021
67,-34,57,1028,59,283
41,-71,67,776,31,-404
47,106,60,711,128,-567
72,36,49,257,108,-761
93,-16,39,113,71,-734
103,-32,38,-390,-212,-663
74,-51,64,-855,-505,-352
88,-60,38,-321,255,-88
90,-37,15,-213,350,31
89,-11,-10,-114,81,114
93,6,-13,-271,50,223
87,27,-14,-193,65,239
90,42,-13,-106,178,291
87,63,-19,-111,90,311
88,72,-16,-140,46,263
87,94,-24,-221,12,160
87,95,-20,-67,4,148
87,106,-17,-62,6,10
87,92,-19,229,-373,-396
87,88,-17,72,-75,-89
92,74,-27,-195,390,94
89,77,-37,-46,137,150
90,92,-44,-64,54,31
110,88,-47,37,239,63
109,95,-53,-136,58,190
94,117,-48,-327,-41,188
105,103,-44,91,194,119
103,126,-46,-304,57,113
100,121,-45,-138,35,109
104,119,-47,-73,220,96
-16,58,98,-902,-4249,-9512
94,10,-45,617,-5076,-8394
8,-128,43,909,-279,-2874
8,50,82,1055,1073,2399
118,-114,50,-631,1946,6844
104,-85,39,3403,4563,7153
37,48,-47,-320,3847,3838
-28,117,123,712,1124,2933
-94,69,110,42,-829,2306
121,-70,-126,-1266,-922,2178
79,-11,-83,-1142,-509,2166
105,-76,-47,1163,19,3939
77,84,-23,211,361,3504
-107,32,-54,942,1038,2995
-76,58,-48,580,951,3554
-69,16,-51,934,958,3256
-60,-2,-19,1018,362,3168
-104,26,14,221,-148,2375
126,72,51,-808,-446,1299
76,11,49,24,-329,260
73,-76,58,1025,-45,-337
63,108,54,727,112,-498
81,30,37,298,89,-652
103,-33,39,361,-18,-628
108,-58,37,-121,-90,-455
102,-67,27,-433,-73,-182
98,-57,20,-311,-137,-86
102,-46,24,-181,93,49
98,-7,7,-113,185,166
97,16,3,-357,58,250
95,49,-7,-378,24,178
95,53,-9,-168,182,221
98,72,-21,-210,133,119
93,78,-24,-135,-30,110
99,78,-22,-154,125,51
99,75,-26,-2,89,33
104,83,-30,-264,43,63
103,79,-30,-89,13,53
104,82,-27,-59,136,82
107,93,-35,-139,82,82
111,99,-36,-108,43,62
111,96,-35,-2,142,76
113,106,-39,-220,71,99
114,112,-41,-193,46,125
112,121,-41,-129,110,108
115,123,-43,-7,63,50
118,124,-40,-143,109,103
121,118,-49,-56,108,133
119,-122,-49,-264,58,159
120,-115,-51,-95,99,134
3,-114,-39,896,-2101,-7574
94,80,18,-252,-4325,-7785
93,94,-80,36,-4411,-7723
-47,78,-87,457,774,-1744
-106,-50,109,-95,432,2273
119,-75,4,-684,2368,5981
53,100,56,747,3229,7464
55,-54,116,355,2545,4297
-56,27,124,-1003,574,531
87,59,-124,2583,689,3036
44,-78,-75,675,243,2163
8,-84,-34,-594,-904,2868
48,-114,-65,124,-602,3585
63,-10,-51,-13,8,3426
94,73,-27,413,275,3298
-121,21,-53,1449,1039,2946
111,58,-24,710,512,3056
-128,6,-10,928,596,2647
101,-55,10,675,498,2659
117,-47,54,274,171,2455
-123,-38,45,174,266,1701
84,-15,70,-15,-134,832
58,-74,72,515,-18,59
59,118,76,668,173,-390
62,52,66,441,209,-418
82,0,46,-115,184,-528
91,-43,38,111,36,-407
103,-64,33,170,33,-265
100,-73,26,106,36,11
88,-63,25,-206,1,76
93,-30,21,-444,47,191
91,-6,14,-257,33,255
88,20,11,-388,-8,182
89,36,13,-324,24,197
89,59,4,-240,20,132
90,62,0,-203,23,54
83,61,-6,-210,-4,34
89,56,-11,-20,93,20
91,49,-20,-14,71,23
89,51,-18,-82,-13,110
91,62,-16,-135,9,108
88,66,-13,-33,38,140
93,79,-16,-110,92,122
93,93,-25,-224,11,111
96,93,-30,-118,13,77
100,99,-37,-172,26,61
99,99,-35,-194,7,102
101,101,-40,-204,9,116
105,115,-43,-322,1,110
98,123,-48,-207,-32,90
64,-68,11,-1025,2113,-6287
-57,53,-31,-189,-954,-7305
39,77,-43,-1830,-2050,-9035
2,-31,80,1136,-4028,-8793
-54,100,-114,-138,-3919,-8407
41,-22,105,1382,468,217
-1,-10,93,-1186,908,3326
-10,-63,-8,668,3274,8705
-36,-48,-8,1335,3971,6615
64,2,-86,-1013,2014,1565
99,-78,37,317,-802,2358
58,-84,-109,1477,-840,2930
20,-20,-32,-838,-340,2509
60,-103,3,473,137,3123
89,-9,-7,845,373,3441
-122,29,-27,-211,585,2955
123,54,-35,-393,195,3139
-79,7,-1,1597,390,3465
-98,83,18,171,438,2779
-126,69,41,418,107,2485
-113,-3,55,1647,555,2262
-112,-4,65,742,719,1532
102,-63,29,411,282,1323
61,-67,48,-217,-247,709
77,107,56,292,174,268
79,92,64,239,141,131
70,57,47,148,45,8
93,32,42,-44,92,-87
110,30,39,-19,45,-117
111,23,31,-167,-38,-137
127,15,18,-408,-11,-317
111,-4,8,-197,-121,-286
112,-3,17,-242,-21,-195
-126,-7,15,-74,15,-109
122,11,21,-437,-157,-124
125,5,23,-173,133,-95
123,11,12,-212,133,-15
127,18,-2,-169,128,52
-128,43,-12,-289,144,254
-125,69,-20,-133,123,160
123,89,-29,-312,24,155
127,87,-19,33,105,217
124,95,-23,27,190,201
119,113,-26,-162,3,182
-127,116,-20,-3,90,188
-128,120,-20,-23,120,153
-126,-126,-21,-115,26,106
-124,-127,-14,-7,112,53
-120,122,-17,49,169,56
-116,126,-24,-132,73,79
100,47,-65,-1513,2981,-4404
-126,92,33,1679,2340,-6196
-29,37,72,833,-1034,-8436
93,-110,108,1202,-3417,-8811
109,29,107,116,-4393,-8775
104,-27,81,11,-326,-838
-3,-49,90,-232,789,2543
-69,-63,31,507,2730,8278
-111,-127,42,1949,3185,6013
-19,-62,-113,-1420,1164,658
20,-94,75,954,-168,1271
-28,68,-112,1279,-228,3096
-17,23,-21,-664,1,3430
29,118,-27,343,168,4252
95,-18,-43,170,771,3730
-93,111,-64,373,853,3683
-70,108,-55,218,549,3317
-77,115,-46,970,270,3247
-88,101,-19,184,91,2861
109,79,27,297,55,2436
124,25,38,743,395,2305
100,23,58,15,52,1587
113,45,49,267,129,404
69,-52,57,809,-99,-208
56,-121,65,436,-29,-424
80,76,66,280,156,-349
83,19,53,117,-4,-268
104,-2,43,-87,75,-348
115,-4,45,-172,132,-230
116,-14,24,69,141,-175
110,-18,23,-68,74,-21
113,1,15,-199,125,190
117,34,4,-176,-3,176
114,41,5,-146,106,167
108,59,4,-242,38,219
114,77,4,-142,66,154
121,79,0,-60,33,57
114,80,1,-161,14,84
121,77,0,8,156,81
117,88,-5,-196,37,48
124,82,-8,-2,135,19
127,77,-15,-75,97,37
124,82,-15,-176,107,175
-121,97,-22,11,158,120
-120,97,-26,-61,106,79
-123,97,-24,-82,71,137
-122,109,-26,-39,115,111
-119,108,-29,30,140,107
-114,114,-31,-121,46,111
-115,118,-28,-114,73,118
15,68,99,-130,-989,-7889
-15,-84,-50,1339,-3225,-8553
-50,108,-119,1500,-5513,-7609
42,126,92,-534,-1293,-4866
-111,87,109,813,1703,2829
-4,117,21,-2003,1914,7126
-104,-41,-22,1735,4343,9364
100,27,111,218,2895,5036
83,124,105,2597,2175,2961
103,73,82,-1220,-868,1779
40,-123,-97,-4,-1458,3016
86,-1,-89,-2249,348,2093
71,-31,-30,613,-129,3574
-124,31,-69,835,923,3427
117,127,-67,-988,5,3323
-86,27,-38,2171,585,3419
-50,58,-53,1195,973,3476
-95,109,30,-389,-541,2695
-89,83,18,-30,30,1843
88,102,75,-50,-562,743
73,-12,61,910,68,14
58,-75,64,683,116,-207
61,92,55,322,21,-328
87,63,50,-55,29,-466
107,15,41,130,102,-472
109,-21,39,171,9,-360
100,-27,33,-25,93,-137
112,-22,15,-144,182,-6
112,-6,7,-140,87,140
107,11,0,-243,48,233
107,36,-3,-171,165,286
112,61,-8,-199,260,201
113,67,-4,-106,150,219
121,84,-8,-120,109,113
117,83,-7,-45,16,62
122,71,-4,59,73,59
120,80,-13,-159,38,65
123,78,-11,-181,-7,63
123,81,-13,-86,148,90
127,90,-19,-146,107,82
127,93,-22,-161,26,93
127,95,-24,-90,126,62
-124,98,-30,-172,64,113
-125,105,-32,-258,19,144
-120,116,-32,-284,68,134
-115,124,-34,-232,60,166
-119,-119,-32,-251,41,108
-120,-116,-33,-204,89,78
-120,-114,-36,-142,72,69
-120,-117,-38,-124,56,48
112,61,57,-851,-1043,-6641
-29,30,63,-452,-1832,-8004
-52,0,-109,640,-3230,-8752
-96,72,-86,1814,-4637,-7829
28,-35,-121,-230,-163,-2907
-53,-114,82,1074,1563,3266
-33,-91,49,-1605,1303,8503
-52,-12,58,2989,6077,8964
62,-22,91,202,3251,1785
-127,74,0,-21,235,1276
32,-126,119,1348,-337,3440
46,75,-91,-193,36,3597
15,-108,2,-484,-21,3287
105,-63,-78,-132,998,3632
-127,-12,-70,467,390,3935
-99,63,-60,123,622,3785
-68,62,-65,504,833,3488
-86,49,-41,624,368,3392
-64,-4,-49,904,640,2902
-102,124,64,-1525,-699,2313
-118,50,22,64,122,336
85,-2,69,1281,-166,-43
86,-60,70,1019,223,-713
58,80,60,1000,167,-1130
48,29,71,128,-78,-467
58,-5,41,-157,89,-13
100,13,24,-434,77,-170
117,21,14,-451,-106,-186
116,16,21,-210,-116,-177
98,5,19,-8,-78,-216
92,8,23,-265,81,29
97,18,14,-327,111,204
102,54,5,-346,110,252
102,67,-3,-260,83,309
107,81,-5,-91,122,282
110,97,-19,-175,107,202
107,108,-13,-264,-100,142
113,104,-10,-43,115,76
106,106,-3,-417,-52,14
101,99,1,-440,50,264
111,110,-10,234,244,184
-126,127,-36,21,224,89
-126,127,-41,-104,-41,52
121,121,-31,-64,55,40
-126,116,-25,67,177,103
-126,123,-31,-39,24,52
-125,-127,-23,-215,10,60
-122,127,-16,-136,51,118
126,-115,-16,-286,111,141
-122,-105,-29,-21,231,87
-42,-100,117,-766,2507,-5425
-102,42,48,537,1839,-6505
30,-10,87,137,-641,-8596
-64,-39,-83,-697,-1895,-10368
35,-80,63,2466,-3162,-9056
-67,111,-73,1028,-3407,-6154
21,56,115,-52,282,-26
64,6,10,-1272,675,5400
58,-23,-43,937,2602,8966
36,-94,-34,2377,4990,6297
-87,-25,-81,-1561,446,-727
-29,65,57,-136,-266,1228
-18,14,-105,2427,-292,4294
-1,110,15,-50,139,3801
93,-88,-27,-99,695,3931
109,49,-50,-241,159,3775
-87,96,-54,-262,679,3342
-105,68,-48,714,383,3427
-103,74,-16,519,520,3404
-68,36,-21,1136,485,3102
-100,40,5,411,177,2649
-107,39,54,-127,-75,2014
113,18,61,416,-111,901
83,20,83,-65,-213,197
66,-79,75,325,-50,-388
58,120,60,260,-15,-500
78,56,53,397,86,-407
98,-1,36,468,34,-329
99,-14,42,-157,-159,-489
109,-22,39,-484,17,-253
105,-22,32,-171,60,-32
105,-1,23,-169,167,-21
104,25,15,-284,87,160
108,51,8,-253,61,159
109,61,5,-188,67,202
111,84,-3,-239,77,153
114,89,-6,-205,1,88
109,91,0,-124,12,90
113,92,-5,-27,161,75
117,94,-14,-90,55,16
117,99,-12,-194,2,72
121,93,-11,4,122,106
123,104,-16,-85,92,75
125,107,-16,-136,58,100
125,106,-15,-46,88,143
-126,116,-19,-96,133,125
-126,117,-19,-102,95,156
-124,126,-25,-178,109,158
-125,-119,-28,-139,61,125
-116,-119,-29,-30,104,85
-39,39,-88,-4830,-206,-3384
127,59,-65,-2358,-356,-4380
-15,14,-49,-1145,2453,-3710
75,36,101,14,3322,-4004
56,-42,114,-438,2529,-6766
57,-106,81,-1163,1982,-11292
17,-32,35,1609,-1853,-10636
40,-59,98,4021,-2338,-7637
-125,-99,-85,310,-1144,-1660
-105,-47,-78,778,-92,2279
20,126,42,-402,2052,7662
69,106,-99,1418,3932,9605
-20,126,124,808,3783,3308
-115,-76,103,-4133,-347,-304
16,-82,-110,1163,-714,198
-3,94,-48,-277,-638,2096
11,-8,-3,1463,-920,4148
53,48,39,1603,-165,4499
116,75,-10,-271,81,4825
-61,16,-94,1583,1561,4160
-67,120,-100,428,-146,4894
-43,70,25,1409,-241,3156
-59,-116,34,-1189,83,2394
-81,7,52,986,35,2408
114,47,93,612,-300,1985
104,31,79,1070,233,608
66,-26,64,1235,183,169
46,-105,65,523,-17,-228
33,100,56,26,-25,-249
48,74,52,-249,147,-208
88,53,38,-100,268,-396
93,47,48,-247,-166,-530
91,19,48,-310,-341,-565
94,-13,55,-194,-124,-393
94,-5,38,-328,281,-226
86,-8,20,13,100,-117
105,-1,11,0,123,-28
106,13,12,-297,77,232
93,38,8,-414,25,377
91,63,6,-102,107,380
98,94,9,-193,191,427
109,108,-5,-202,151,256
115,113,-9,-123,94,208
116,108,-12,-10,107,112
113,109,-11,-27,52,99
109,104,-13,51,71,123
110,112,-14,-107,74,138
117,116,-14,-105,52,139
120,-127,-18,-282,196,44
126,121,-14,-46,169,139
12,-25,-103,-4037,890,-4383
39,-17,-17,1743,551,-3977
-9,24,111,-1035,1869,-5676
-35,85,12,638,1053,-6128
-6,-104,38,-1492,-4276,-8028
-1,33,-25,-1630,-2735,-9518
87,-6,14,2431,-4379,-7779
25,13,17,-2159,-3397,-5734
-128,101,-11,-16,826,168
120,-36,119,-912,2215,6201
-40,19,-56,442,3830,8254
50,106,-45,1924,4113,4411
51,86,122,-15,1161,2132
-86,74,49,3055,539,2705
71,66,101,2354,-345,3205
66,47,-75,-2226,255,2405
64,-83,-57,-2045,-191,3130
-120,-53,-46,826,793,3801
-115,114,-37,-1164,319,3314
-73,87,-29,598,714,3346
-60,76,-67,1243,689,3467
-79,125,7,-359,-259,2435
-70,33,-23,414,593,2080
118,27,54,642,-453,1835
108,8,41,336,-9,772
85,-7,51,272,128,144
75,-105,50,667,92,-333
72,83,47,857,5,-352
86,46,51,420,14,-292
102,6,44,47,179,-413
113,-6,39,-32,45,-346
119,-14,29,-38,-29,-256
108,-25,44,217,-62,-53
119,-16,20,16,346,-4
104,19,17,-613,-76,3
122,24,1,-355,158,186
121,33,4,-18,102,79
123,52,-3,-164,93,138
119,62,-7,-165,-34,101
115,68,-5,-199,65,129
124,75,-11,-23,81,89
120,82,-12,-145,2,37
120,78,-12,-99,63,98
126,90,-16,-113,38,64
-126,91,-15,-122,90,107
127,101,-20,-102,15,54
-128,100,-19,-121,84,90
-125,103,-25,-29,119,126
-122,118,-32,-175,63,76
-124,115,-33,-190,50,130
-56,-59,94,-723,2975,-4862
-95,-43,-3,1190,1202,-6376
64,-103,57,767,-2685,-8730
111,19,99,81,-4094,-8976
-8,19,0,2059,-4268,-8337
90,-35,69,997,-4852,-6908
80,-102,-8,-151,1550,-369
74,-79,125,-412,1507,4468
19,38,9,-1245,3748,8594
-92,26,0,999,4543,6773
-54,110,-93,-757,1797,-288
20,80,43,-5,-298,2065
46,33,-115,2963,653,4226
31,120,-22,-889,173,3371
50,127,-38,-813,634,3132
97,-68,-54,-657,638,3675
-101,-15,-62,-127,1104,4037
-102,44,-25,134,362,3838
-50,84,-26,301,703,3643
