AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-104,77,116,-5106,-1185,-1948
-125,-65,18,-3639,-1132,-3243
112,-83,38,537,-3093,-4275
121,-83,-80,4283,-2043,-5956
-46,-36,71,7726,-3148,-6971
70,120,116,9719,-3944,-6348
-78,-123,61,8874,-2317,-4422
-106,85,21,7613,1992,-12088
-33,8,78,8109,178,-4791
-118,110,17,-14031,1014,4961
121,37,-40,2884,-2861,2495
-97,-82,104,-7187,1280,3196
103,109,-94,-8521,2443,3069
-72,-50,112,-8664,1748,3434
60,87,89,-10244,2230,2295
58,97,119,-7426,-159,3032
-23,124,12,-3581,-470,4203
-128,-29,-102,-567,-760,2390
-64,-21,-100,342,-400,2718
-54,-81,-3,1550,-63,2431
-20,-74,-85,508,668,2512
-56,106,-93,439,-352,2368
-58,43,-109,614,162,2444
-79,-28,89,1944,641,1889
-108,-94,48,2158,80,832
121,116,36,1490,-122,-423
125,57,55,1553,-203,-751
-125,-11,92,2191,-463,-439
-122,-43,-115,1910,-465,-209
-126,-25,-90,689,-116,-193
-123,-7,-90,-417,127,-85
-120,-14,-118,-791,253,-152
-113,-5,112,-922,260,-91
-120,-6,86,-463,152,-158
-111,-15,84,591,34,-48
-109,11,82,511,44,-80
-108,23,86,256,-1,-21
-106,34,87,-88,15,116
-107,41,82,-155,70,118
-106,30,72,345,7,99
-104,32,73,580,13,-57
-102,40,74,485,25,-91
-106,35,72,417,31,-105
-111,39,62,197,114,-112
-102,40,45,113,197,-189
-95,33,37,242,-83,16
-96,41,44,214,-116,118
-92,55,51,137,-6,-9
-94,62,57,239,-85,-61
-93,57,61,428,-5,-106
65,29,90,8641,-6210,-6239
-58,83,12,6775,-7104,-8250
-117,-94,-83,9995,-11171,-7047
-66,119,3,6661,-3624,-4316
1,104,1,11884,3853,-15695
-124,71,-86,-1190,1190,2478
-15,39,-7,-11513,-289,4121
10,-87,-122,722,-2010,2571
-52,14,-108,-4474,878,2210
93,16,-87,-8501,2805,1968
-92,12,-83,-7899,3218,2528
113,22,-78,-9209,3025,2814
-34,-64,55,-6014,2009,3685
100,103,80,-1262,56,4231
102,-59,81,285,1868,2011
-2,-57,123,-196,-699,2708
-5,48,-95,432,388,2152
20,3,120,157,1206,2323
-28,-23,82,22,503,2139
-53,-36,54,-66,216,1698
-90,-125,19,1232,-2,1033
127,24,28,3568,-702,-358
122,-55,67,4231,-851,-875
-106,-75,-110,3002,-271,-638
-104,-77,-70,1217,0,-412
-107,-69,-44,-288,-233,-220
-108,-79,-55,-911,-81,-303
-106,-99,-71,-259,151,-279
-106,-109,-80,527,109,-111
-113,-75,-107,223,81,-21
-106,-60,-121,-198,127,-72
-102,-62,124,-33,103,-56
-107,-59,113,264,-29,-22
-104,-48,118,248,-10,-6
-99,-35,114,163,75,-26
-98,-37,110,269,39,-17
-99,-25,114,194,20,91
-76,-12,115,113,145,13
-79,5,106,-121,76,119
112,30,70,-541,104,-276
-110,-6,43,-51,440,-629
-82,-48,32,997,61,-216
-92,-35,44,896,-388,373
-102,22,66,-171,-346,242
-89,20,72,-261,81,-89
-95,3,67,286,73,39
-95,22,58,402,-91,157
-84,29,57,309,-6,-130
-88,30,60,229,53,-5
-92,40,49,63,137,-111
48,-20,85,-11755,489,-761
7,21,0,-8351,268,-161
63,90,-90,1223,1789,-3026
65,-52,-60,5843,-1923,-4077
-80,111,106,12028,-2089,-7961
102,-78,-115,10461,-5783,-8160
-33,-33,-14,10084,-9335,-6289
-67,75,98,6136,-2862,-7560
-85,92,120,5665,3186,-8196
-128,42,-44,5149,2463,-3454
71,103,78,-12614,169,2449
-112,-108,-71,-2237,-2808,3580
16,-69,-97,-7472,56,1989
-44,39,-126,-8162,1581,1205
60,-119,18,-7015,1687,1442
48,-57,-55,-6006,807,2215
4,20,16,-2778,432,3374
93,121,110,219,980,4876
7,-90,17,-1300,2654,2865
55,96,108,-701,46,3820
107,24,105,-38,387,3669
72,-5,70,606,397,3602
-43,-52,60,1181,-787,3018
-113,-123,90,1811,-1579,1119
124,91,83,2148,-418,23
109,61,50,2040,843,-1192
126,-16,60,1802,385,-1737
-119,-89,92,1527,-562,-999
-127,-94,118,991,-799,-243
127,-93,-109,325,-308,-612
-127,-97,-101,-316,-13,-721
-126,-99,-109,-500,-51,-289
-124,-91,-119,-337,-45,79
-124,-67,120,-177,72,167
-122,-43,109,-155,170,240
-122,-16,95,-255,155,251
-117,8,75,-194,169,131
-118,17,71,42,54,9
-115,23,71,308,7,-97
-113,24,71,465,52,-292
-109,19,71,410,91,-355
-105,13,70,302,180,-320
-100,6,69,259,338,-228
-101,11,49,83,202,-116
-96,11,34,150,152,-26
-90,22,30,136,43,50
-92,33,36,110,-72,166
-89,49,47,70,-1,188
-88,75,48,-50,94,48
-89,79,41,51,94,-164
105,68,-83,1365,-4505,-2719
57,78,76,5356,-3932,-5595
22,10,-123,7013,-6579,-7896
84,-40,23,9934,-8343,-4834
125,-1,-117,1051,4491,-10588
116,48,10,10537,4667,-10290
25,50,-46,1603,3353,-1717
-44,103,-35,-12096,-2432,3509
-25,-22,20,-3488,-1784,4137
61,-58,-125,-9440,-358,3184
-102,59,38,-7546,1480,860
-125,123,-34,-4884,524,1295
20,93,-43,-5565,154,2002
-56,90,-64,-4829,1802,1333
-17,-123,3,-2270,239,3048
-82,-63,43,-1337,617,2689
-56,-128,-100,1759,75,2382
-7,-81,80,-3,440,2785
-70,-119,92,-1125,-704,2502
-84,97,73,-1224,-491,2129
-65,6,52,683,101,2352
-73,-27,26,1638,183,1932
-98,-63,-2,1414,-143,573
-127,86,6,2091,-446,-881
-112,23,31,2821,-335,-860
-102,6,73,2044,-544,-760
-87,-5,-114,632,-590,-540
-92,7,-111,-736,0,-316
-123,5,115,-975,427,-285
-89,5,55,-1031,861,-552
-77,42,16,-1443,625,-462
-86,18,20,167,-111,102
-95,25,54,1390,-469,517
-94,74,54,561,6,281
-93,73,44,276,146,-183
-85,44,53,536,-46,-110
-84,35,67,810,-96,166
-87,43,68,626,225,-6
-74,54,54,215,319,-24
-78,54,53,90,26,138
-79,44,52,551,102,141
-85,46,41,614,93,10
-83,42,38,558,-8,-6
-76,36,40,440,-1,-93
-74,35,43,229,27,-7
-75,47,41,-26,-25,-51
-78,46,48,71,-22,-87
-76,49,51,208,17,-147
-77,57,51,134,52,-82
-71,60,42,124,145,-195
-8,45,53,976,-3848,-3266
59,-93,73,5687,-4417,-5124
68,125,12,10077,-7551,-7095
-120,-51,-93,8936,-7103,-5162
-29,-105,61,3601,-4987,297
36,-40,-126,3785,2294,-8512
-111,-63,0,10876,1368,-6391
118,39,108,-8624,3375,1288
-117,59,8,-6241,-3478,2187
109,-19,-79,-3874,-1543,2265
-105,-39,-15,-6573,755,1406
100,79,-10,-6824,1804,1511
85,-121,-79,-8281,2637,1936
-55,90,-94,-4381,1361,4195
92,-60,21,-3273,1519,4796
75,-99,-35,-2039,2439,2747
18,83,75,362,-680,3307
53,21,118,1350,359,3009
32,-4,70,1428,1117,2849
-36,-66,31,1263,344,1779
-104,121,17,1283,-241,215
-101,66,19,1450,325,-655
-96,14,25,1691,424,-767
-97,-20,46,1268,-153,-747
-95,-33,75,738,-680,-621
-95,-47,120,416,-858,-527
-101,-71,-101,475,-590,-402
-107,-41,-99,-396,-154,-162
-108,-27,125,-891,276,-345
-108,-38,87,-477,257,-341
-107,-42,79,249,77,51
-101,-25,71,376,93,190
-103,13,53,-54,163,175
-104,24,45,-242,64,152
-97,32,47,-5,4,96
-96,34,49,353,-26,-15
-92,39,58,437,-92,-19
-91,46,62,285,-1,-157
-88,33,66,367,103,-162
-93,32,61,335,194,-20
-84,34,45,182,321,-89
-88,34,22,135,215,12
-83,38,13,180,137,64
-80,47,10,122,86,61
-82,59,17,114,-50,-15
-80,64,27,169,-18,-57
-75,74,29,139,71,-177
-73,69,25,139,10,-201
-79,70,24,157,-7,-134
-72,74,16,100,100,-296
-86,-124,90,2942,-4881,-2316
-69,-96,-31,5191,-4585,-3899
-44,-119,-22,7896,-8095,-6486
-55,0,-77,8830,-9680,-5885
-93,71,-71,4561,-4771,-3877
-62,86,-22,2266,3044,-10469
-85,-27,-90,13966,4398,-11297
-1,-127,32,-7586,1345,7701
94,63,117,-2558,-6792,2783
-126,67,12,-4995,-287,4134
56,45,98,-5650,1020,2234
-55,116,13,-6878,1848,1818
-10,39,55,-9585,3053,2050
-66,0,-108,-6693,2278,2785
58,-121,-111,-7699,863,5425
-82,48,-30,-3561,1060,2987
15,120,20,-1709,48,2826
63,77,-104,822,-497,2834
45,62,95,721,276,1864
-17,61,104,-364,-43,1348
-69,-67,105,1364,-71,1136
-76,115,90,2817,-26,1008
-84,64,78,3126,-36,845
-96,33,80,2030,32,191
-107,29,91,240,136,-464
-108,-12,87,35,139,-545
-100,-62,95,550,-133,-475
-98,-60,114,543,-427,-282
-109,-49,-128,398,-355,-304
-102,-80,-109,1173,-178,-263
-103,-61,-112,635,-40,-363
-102,-42,-124,-406,60,-403
-100,-59,113,-378,154,-196
-102,-64,104,165,93,35
-99,-29,89,-64,160,44
-101,-20,77,-53,181,30
-95,-21,70,297,102,124
-91,0,67,216,62,134
-92,12,66,92,115,121
-91,16,65,183,113,104
-88,26,59,252,104,22
-79,30,61,226,89,-27
-71,35,65,193,245,-66
-78,50,46,32,291,-166
-76,42,27,222,-64,-351
-81,27,40,566,-176,-312
-72,28,57,405,-1,-342
-78,29,57,213,24,-253
-77,22,56,304,30,-174
-83,26,51,257,76,-111
72,59,29,-885,-797,-8805
3,121,65,5325,-4288,-5738
-42,-39,28,10777,-3675,-5254
85,-7,116,12297,-6829,-4345
-50,88,2,5510,-5748,-1798
2,68,34,1958,-3310,-2655
-78,83,99,4056,3832,-10727
24,52,-50,6592,3060,-7285
102,-99,-48,-9948,714,3487
19,20,-104,1414,-3070,4112
-18,82,71,-7654,194,3721
-74,-15,-100,-8086,300,3356
-122,103,-127,-8652,1114,3138
49,2,6,-7110,884,1406
75,-53,11,-7898,46,2968
-68,117,-2,-3443,84,3293
69,0,110,-1138,200,4613
-49,28,121,-531,-70,4688
-62,-49,-41,1026,-1266,3099
-60,-82,-121,-104,-196,1211
-99,54,84,526,-92,1530
-126,-4,50,279,-208,1347
-117,-8,67,-600,156,946
-100,-25,60,-480,774,397
-102,-74,54,533,452,251
-102,-95,50,1234,189,393
-95,-107,45,1129,240,61
-95,123,42,979,1,-220
-105,101,44,584,-93,-383
-104,94,41,213,-8,-439
-99,81,43,-1,8,-421
-104,87,53,-196,-63,-182
-107,93,57,-152,-98,-75
-100,108,61,-54,-54,-29
-93,120,64,-48,2,-100
-85,126,64,167,348,-417
-84,123,61,391,133,-188
-81,122,51,362,80,-87
-75,127,44,137,139,-149
-75,123,38,145,89,-94
-70,121,36,259,51,-74
-62,110,38,616,-24,-57
-92,87,37,1121,-325,379
-112,-72,91,-628,-474,420
-25,-90,68,-612,991,-249
-59,-92,10,-922,580,-727
-63,-91,7,-725,15,108
-61,-41,2,-894,141,432
-32,12,30,-1490,223,323
-6,32,57,-1174,288,215
-4,31,67,8897,-3215,-1516
33,-25,15,14634,-6499,-214
118,-9,-29,7258,-8467,-3477
-25,115,9,1595,-2543,-8491
-125,-40,-44,9969,-1983,-9343
-126,-25,-2,8035,-413,-2094
-84,54,70,-18665,6315,1799
-15,68,53,-3341,-2674,1910
9,60,36,-1088,-1166,2283
95,5,-81,-8002,1075,1464
-81,-97,26,-8064,1838,1739
34,24,3,-7330,3383,1865
72,-55,-53,-6736,1624,3131
84,116,65,-4301,-112,4260
-41,79,-95,-1738,707,2797
-55,-128,27,1758,-209,2536
42,47,-56,1518,1613,2397
-12,-10,-37,3083,2383,3944
88,-75,-40,-149,1916,2801
-127,125,111,-704,252,213
85,-1,-110,-530,-1597,-693
-94,-56,-116,-364,-1053,-1021
-119,-112,113,557,34,-805
107,-94,96,529,467,-330
-107,-81,99,282,-54,-42
122,-41,-125,-206,-954,-106
-111,-32,-114,-555,-662,-522
-121,-35,-121,-576,-336,-799
-121,-36,109,-273,218,-724
-122,-38,86,118,347,-444
-107,-34,57,583,357,58
-91,-12,46,285,166,72
-111,25,42,-432,-205,-8
-105,43,45,-905,-155,-200
-105,55,46,-765,-32,-243
-91,66,37,-440,113,-192
-107,87,30,-313,-38,-2
-98,104,22,-212,122,-29
-91,121,14,-110,114,-28
-93,121,9,204,35,-52
-90,-126,11,197,38,-85
-76,-111,6,-52,262,-227
-80,-123,13,114,139,-200
-85,121,6,519,-69,-108
-80,127,3,417,63,-85
-77,-117,9,-67,119,-204
-67,-119,15,-71,11,-140
-66,-121,19,143,-10,-94
-67,-117,21,234,105,-100
-66,-110,17,155,129,-104
127,48,-9,-4565,1279,-7418
81,38,-32,5498,-3055,-4068
-120,18,35,10252,-1131,-5610
32,126,-26,17294,-5157,-6425
-119,-100,64,8557,-3877,-4331
-49,-31,104,5305,150,-10508
-96,94,-125,13492,705,-6110
109,23,95,-6635,3554,1543
-85,83,11,-11963,-3128,3507
116,-67,-74,45,-2176,3691
-84,-93,-63,-5475,198,2239
25,-67,-52,-7973,1843,2322
-42,-110,-19,-10470,2426,2365
-34,126,-122,-9184,-124,2670
-77,50,23,-11772,-3234,6702
59,-101,12,-468,-2782,3725
95,11,6,5061,-1794,1072
-101,-93,-64,1850,251,1070
8,76,96,140,1191,1223
-38,-79,59,1492,696,1514
-19,107,69,2895,-6,1440
-36,90,81,2564,-172,1472
-81,66,85,1656,-117,635
-105,25,110,785,-377,-174
-107,-8,119,277,-185,-584
-100,-52,125,281,6,-716
-104,-71,114,378,206,-609
-110,-77,105,376,209,-207
-110,-70,91,345,149,236
-103,-53,78,157,136,240
-104,-33,73,-95,28,81
-97,-27,74,-3,-27,-168
-97,-40,84,509,61,-319
-99,-43,81,570,132,-259
-91,-39,72,261,69,-118
-97,-36,68,280,-27,154
-98,-25,64,298,58,86
-93,-14,56,262,82,-26
-94,-12,48,187,36,-112
-92,-4,48,30,-58,-164
-89,-5,52,74,-26,-252
-95,-5,57,148,-28,-183
-95,-6,56,276,86,-86
-88,-2,37,315,172,65
-87,20,30,105,-64,-4
-92,22,32,256,20,-240
-84,12,37,422,114,-159
-86,17,26,228,49,-11
-89,27,23,68,8,6
-83,39,21,51,62,-112
-116,-114,-26,-4345,2383,-4712
106,-45,-85,2979,-1773,-4684
-92,-28,91,2720,-2366,-5434
73,27,-33,10246,-2197,-5502
-14,-127,-11,11800,-5055,-5537
-114,5,-86,9104,-3699,-5265
-119,53,105,7820,1963,-9231
-78,116,46,17150,-468,-8083
58,-47,50,-17414,4652,4321
89,-81,120,-2350,-3408,2915
-20,-66,-27,-2220,-1390,3123
-18,127,-26,-7184,1479,2108
83,25,-28,-8113,2941,3391
-54,-90,52,-8135,4006,2854
45,-116,127,-6781,2103,4206
-95,69,-83,-5968,889,3449
4,-109,53,-2142,24,2826
21,-123,-31,-282,-2033,1849
62,-117,-97,452,467,1285
0,90,77,-281,-93,1311
-66,76,76,-1361,-257,720
-65,-3,41,-150,339,483
-79,-99,30,1455,57,629
-92,118,9,920,95,-106
-102,67,12,1333,44,-267
-105,41,18,1440,60,146
-99,44,32,837,-9,394
-94,54,36,288,-4,311
-85,48,40,396,2,145
-91,53,44,192,-43,-205
-77,45,44,0,137,-406
-92,46,48,-176,-14,-206
-89,43,36,162,152,-213
-87,32,22,625,190,-187
-78,33,6,518,128,-115
-79,43,4,113,-11,-88
-81,55,8,-157,-60,-146
-76,50,32,216,-36,-149
-77,56,40,332,71,-58
-69,63,36,187,154,-116
-67,57,21,377,112,-10
-72,59,13,482,80,-7
-73,64,9,315,73,-30
-70,72,9,80,65,-41
-69,69,11,225,77,-50
-67,74,8,239,52,-103
-63,76,6,179,7,-137
-67,80,8,80,18,-169
-63,79,9,102,53,-148
-63,78,5,178,15,-106
75,-86,-28,-5928,1984,-2741
76,74,21,-1217,3155,-7406
104,-89,-14,6028,-5351,-2774
-94,122,-91,11572,-2098,-6616
-62,-84,-1,16884,-6890,-4827
-98,-40,-126,8900,-10421,-5517
-43,28,53,3182,1067,-11304
16,30,-54,11391,-1870,-6034
27,-14,-29,-9687,4227,2199
-121,9,102,-10157,1471,5828
-104,81,63,-722,-1045,2850
115,80,-74,-5255,2165,2555
44,62,4,-6794,3467,2628
-57,44,-64,-8079,3278,3042
-126,123,88,-5536,1665,2729
-15,73,-41,-4720,278,3846
90,-30,-1,-5020,-380,2608
-52,16,80,-4542,-277,607
26,99,116,660,755,-173
73,-120,1,2080,558,1419
-7,32,-36,-255,1702,1221
-98,112,-126,2085,857,654
-123,29,-120,1783,-215,1416
-45,-42,98,313,-10,1672
-4,81,120,1442,260,346
-12,61,115,1596,434,503
-14,109,-91,998,813,-271
-50,113,-101,763,660,-11
-52,78,-101,1049,156,-708
-15,46,-68,742,-29,-958
-9,63,-55,-421,-153,-668
5,70,-74,-574,-110,-268
4,69,-95,13,-39,27
-15,90,-90,313,-43,45
-22,85,-92,603,177,226
-34,107,-89,415,152,286
-32,117,-91,269,145,171
-17,114,-93,336,109,128
0,-123,-93,258,342,-134
-21,-121,-94,123,20,-250
-22,-127,-97,-172,-118,-398
-12,113,-98,-37,-19,-305
-14,104,-104,245,-68,-136
-2,123,-106,118,136,-301
-11,119,-111,50,11,-66
-20,-125,-110,-34,-54,-45
-16,-112,-110,205,228,-66
-24,-117,-122,319,69,-23
-17,-107,-124,169,181,-209
-13,-117,-124,355,163,-125
-56,123,-40,3838,-4904,-2024
-76,-35,-50,12673,-4138,-4913
-88,-19,125,12216,-9174,-4047
-123,-26,-19,531,-4483,-4992
7,101,-66,7271,1655,-8591
-81,-23,-1,13319,-2856,-6759
-45,-16,124,-3979,1627,1519
-35,97,-40,-12787,1881,3561
-96,-83,84,-2995,-1327,987
42,1,-91,-3290,303,1657
21,-85,59,-6636,1671,1729
-40,-24,-59,-6686,2234,1885
-32,81,-98,-8138,2231,2763
68,-102,-97,-3339,3964,4605
-103,-105,111,-4594,284,3497
10,-94,-121,-3439,-608,2614
49,60,126,-1605,35,3289
56,9,-89,968,-147,3168
-11,-58,-46,1697,-72,2908
-47,99,-95,2592,1420,1728
-104,53,-119,2734,381,620
113,-15,-117,2431,-563,66
96,-61,-79,1377,-754,-247
99,-68,-63,283,-290,-331
95,-88,-65,-92,-160,-256
100,-92,-70,-286,-63,-88
94,-83,-83,-230,-39,-139
107,-75,-94,-164,-49,-245
110,-65,-106,-146,-69,-410
109,-69,-114,65,-1,-447
108,-71,-123,116,34,-304
108,-58,120,-35,128,2
110,-40,108,-158,181,62
127,-19,87,-105,153,15
127,-3,85,-137,-29,-172
-127,2,82,-17,18,-291
-123,-8,78,350,42,-299
-122,-4,72,289,22,-158
-127,8,66,-28,17,-112
-124,15,64,113,31,-34
-116,19,61,283,41,-59
-114,35,62,135,5,-23
-113,43,59,171,55,-84
-114,48,57,164,72,-130
-104,47,48,199,128,-203
-106,44,41,215,28,-177
-102,42,39,310,36,-91
-105,51,35,158,46,-114
-99,50,32,270,61,-87
-96,51,32,309,30,-47
76,-110,17,-2798,1027,-4497
115,19,56,146,-2224,-3910
105,111,-81,-1784,-1899,-5876
-11,-116,33,4902,-2314,-5531
-35,-127,76,11920,-3287,-4408
116,-37,5,15666,-5999,-4759
-121,-31,58,6195,-2749,-9342
-99,-124,-53,10595,-2348,-6545
-17,112,55,459,1101,-945
107,117,-65,-13227,4082,3181
19,19,80,-1061,-614,2149
-80,-80,-74,-4856,979,521
100,-16,78,-6713,1406,1834
32,-111,75,-8378,2555,1687
-22,-112,-34,-6617,2280,2288
52,-85,-45,-7256,839,3743
53,-26,-31,-8094,-1223,2376
127,-43,109,-2662,-664,1324
-86,-92,-67,490,-782,2247
-54,-9,-24,98,-333,1807
-29,-10,-51,-1582,855,707
-59,126,-48,1119,309,2226
-81,81,124,2327,-159,2925
-99,24,49,1474,-1197,3586
-114,-69,63,130,-1604,1470
97,62,44,675,-913,-1232
95,36,78,1930,120,-847
125,43,76,1442,733,-256
-126,23,50,1014,583,-324
-123,10,48,580,83,-464
-118,-2,50,362,-178,-489
-118,-9,62,67,-301,-439
-125,6,77,-472,-298,-268
124,37,92,-960,-165,-25
-100,45,64,-467,439,74
-112,48,41,419,246,-21
-107,55,28,673,64,-175
-97,62,23,409,-10,-307
-100,57,24,118,1,-263
-104,54,27,49,4,-119
-102,57,33,225,55,63
-98,74,34,193,15,67
-102,85,28,175,113,-120
-85,73,23,267,29,-215
-95,77,31,169,-10,147
-95,88,25,156,149,3
-85,95,15,199,122,-107
-90,92,9,250,12,-252
-79,81,14,287,13,-177
-83,81,16,229,-8,74
62,13,-91,4469,-1663,-1876
73,122,-29,8029,-4765,-1818
81,-48,2,16766,-10060,-3248
-92,-74,64,6151,-8942,-4178
-46,35,-13,4667,-4650,-5745
20,122,-66,11254,-3410,-6034
-35,41,-45,9945,-1029,-2250
1,22,30,-16001,5993,2406
115,-88,51,518,-3420,2183
-103,96,121,-3595,-47,2239
-19,-3,42,-9022,2569,2815
45,-34,2,-7963,3116,2825
-72,110,19,-7776,3452,2705
-60,31,-82,-6552,2402,2563
15,-23,-65,-5607,1162,4243
124,29,49,-2519,69,3006
-31,-115,-75,82,283,3366
32,28,99,2595,2934,2214
-4,66,-113,5322,1679,2588
25,49,-106,2188,1880,1646
3,-37,-103,711,1541,827
-64,-83,-66,177,49,592
-93,-75,-58,-803,-428,437
-103,-80,-75,-990,-114,55
-118,-83,-98,-459,12,-260
-115,-79,-106,-3,-20,-130
-126,-55,-106,203,-272,-117
-115,-29,-111,-450,-98,-622
-106,-36,-121,-408,52,-825
-100,-43,125,-152,-81,-780
-100,-38,120,-48,-94,-547
-102,-20,110,-280,-24,-386
-104,-8,98,-192,-17,-267
-98,2,94,-73,71,-177
-89,6,89,247,120,13
-100,18,80,485,-9,144
-92,34,74,225,144,138
-83,47,67,9,192,54
-83,52,63,164,76,-123
-67,53,66,682,320,-594
-57,73,64,355,207,-370
-71,82,74,0,-157,-341
-64,77,82,73,-67,-220
-63,77,77,119,70,-119
-64,71,68,255,-28,-28
-65,76,58,36,-72,61
-63,77,55,-32,-62,-63
-26,77,61,68,53,17
-104,122,47,-499,-233,-111
-107,-119,43,-488,15,-384
25,-80,-32,-3772,1145,-4210
33,-16,56,-2647,-290,-5651
-101,20,-67,1486,-2944,-3583
1,45,24,6321,-1124,-4513
-62,-26,-86,15034,-2647,-4546
-115,-124,-12,16302,-7548,-6072
77,-64,-50,6136,-2293,-9422
-89,14,-45,11437,-1160,-7342
32,2,-52,5069,222,-834
85,86,35,-21775,4628,6469
-120,-92,19,-6928,-2054,3913
124,85,86,-1940,228,1112
50,-102,46,-6711,2630,1452
-42,5,10,-9351,2020,2683
-64,-40,85,-7612,108,3986
60,17,-44,-5565,-619,2539
-95,25,100,-1642,-750,1402
-87,51,2,-347,-474,2165
-62,1,-107,-834,499,861
-98,-81,116,-403,-557,1519
-80,109,102,8,-774,1752
-104,-4,96,1702,-1367,3011
-86,-92,98,2176,-1047,2843
-70,-118,27,1361,488,1034
-88,-122,18,409,903,-239
-93,103,23,744,346,-96
-110,53,44,1485,-423,29
-112,39,46,1368,-207,-301
-110,24,45,877,123,-564
-101,7,41,230,124,-722
-106,2,49,-12,-220,-485
-107,1,62,-5,-257,-274
-106,10,70,-4,-47,-219
-103,24,66,-224,158,-267
-97,24,57,3,174,-119
-96,19,49,662,91,74
-90,29,40,626,181,63
-87,37,27,395,205,48
-87,46,29,24,42,91
-86,57,32,-110,46,114
-84,63,33,112,89,-29
-84,68,32,256,62,-154
-82,73,32,146,60,-199
-74,75,27,-87,132,-259
-80,75,25,15,37,-206
-72,76,29,214,94,-251
-71,77,26,305,76,-246
-69,79,22,210,50,-238
-69,80,19,144,74,-241
-67,80,16,133,49,-161
7,-23,22,4958,-763,-2599
-96,1,-6,19479,-2936,-2898
23,68,-7,21236,-8081,-3063
-73,-89,97,5647,-2409,-5828
69,-66,41,15618,-1689,-6841
8,106,67,-7849,2297,4617
-56,-93,101,-9916,-1538,2462
77,-118,-124,1130,-2400,2741
-111,-19,108,-4984,-87,1954
104,105,-94,-6730,2827,2636
11,-53,-82,-8219,4617,1814
-35,50,101,-7999,3988,2971
-108,72,9,-8805,3204,4443
119,-124,-18,-4763,-640,3314
-56,97,102,-1767,-796,765
-30,-31,-67,1444,-521,2148
-33,-6,120,754,-316,2010
-46,-91,106,1524,-971,1739
-21,102,113,2966,-722,1944
-74,78,70,2106,153,-116
-121,-18,63,2174,664,-1037
-104,-95,96,1841,961,-740
-79,-77,113,292,888,55
-91,-59,112,-882,282,491
-103,-45,99,-1301,-305,386
-95,-26,96,-946,-297,157
-111,-20,91,-96,-184,-167
-105,-18,91,374,75,-602
-100,-16,85,298,160,-569
-99,-18,75,189,54,-468
-92,-24,64,259,14,-348
-93,-18,60,151,-4,-300
-90,-13,58,55,-22,-227
-102,4,60,-160,-53,-69
-93,14,59,-183,96,14
-94,31,58,-31,129,25
-79,39,46,216,135,-105
-74,44,41,210,51,-142
-84,51,41,178,-40,-140
-90,50,40,260,119,-143
-79,50,35,223,184,-134
-76,57,25,79,70,-14
-71,62,22,104,56,-51
-70,68,23,127,54,-53
-73,77,24,166,33,-96
-67,77,24,179,72,-170
-68,79,22,161,-1,-117
-71,82,22,196,23,-158
-66,84,21,152,48,-201
-65,82,21,157,-9,-135
61,52,41,-7104,38,-2862
-115,123,82,-2466,-322,-3931
-127,-66,5,1791,-1158,-4063
-100,90,87,11629,-2387,-5639
-79,-67,88,14343,-4391,-7955
101,-116,-128,6667,-239,-11396
84,21,31,13183,-1223,-7843
-27,64,-42,11353,-3741,-1252
82,-79,2,-18416,6643,2935
22,-101,110,-9889,93,3264
-61,-74,-61,-4062,-988,2369
-99,-28,74,-3597,1318,2869
-106,15,-121,-6155,3769,2474
-48,-94,-95,-6247,3816,2804
-4,62,61,-2528,4382,4988
53,-23,-86,-2873,265,3707
55,-114,97,-1504,94,939
-2,-41,-73,1285,-534,2428
22,17,107,-1850,890,1663
-16,33,35,-2592,-229,1512
-77,-71,26,-120,-864,358
-105,-107,29,1053,-228,-549
-99,105,21,1436,348,-893
-86,67,13,1514,380,-737
-82,25,21,1436,44,-515
-85,24,35,603,-314,-338
-94,28,42,-299,-245,-383
-82,34,39,-925,72,-427
-85,45,37,-738,26,-245
-87,59,29,-71,87,-165
-75,66,39,238,51,-96
-72,91,33,-107,8,-8
-76,102,21,-96,84,-18
-78,112,17,2,108,-69
-66,115,11,20,134,-173
-67,116,5,88,53,-202
-72,116,14,112,6,-115
-68,-114,19,-397,224,-141
-65,-128,9,381,176,60
-66,-123,0,510,-16,58
-59,-109,0,122,16,-37
-57,-117,0,226,100,-157
-53,-121,-2,199,50,-139
-55,-103,-5,-710,58,-240
-37,-16,-35,-2731,514,-625
-47,-9,-24,-1953,19,-333
-48,-17,30,25,-213,-280
-48,-25,45,855,-33,-320
-48,-26,30,878,45,-159
-51,-30,10,579,-102,-71
107,11,21,8501,391,-4715
1,70,-63,16859,-3335,-7116
-107,3,-27,17431,-6548,-8388
8,118,-14,10262,-2153,-11246
105,5,-45,17088,-6792,140
-128,55,29,-21846,8735,4028
92,-49,89,-5326,-722,2708
-19,119,-127,-1155,-766,1997
61,112,-112,-6230,3031,1958
59,-93,-48,-8873,3879,2275
7,32,44,-8239,4067,2535
-113,35,-46,-7737,890,4396
95,-108,69,-5128,-494,3289
127,-3,-62,275,-1772,3375
-92,0,12,930,-1292,3220
-92,68,-39,-82,430,2728
-31,58,105,242,607,993
-99,-95,62,2641,-752,12
126,28,73,2727,-1006,-1556
-110,-22,70,1640,223,-1482
-121,-55,62,912,638,-495
126,-68,65,373,118,193
-123,-69,79,455,-235,119
-91,-97,102,1363,59,-96
